#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.3710E+16
  0.1000      0.3708E+12
  0.2000      0.2319E+11
  0.3000      0.4596E+10
  0.4000      0.1461E+10
  0.5000      0.6017E+09
  0.6000      0.2915E+09
  0.7000      0.1577E+09
  0.8000      0.9250E+08
  0.9000      0.5762E+08
   1.000      0.3762E+08
   1.100      0.2550E+08
   1.200      0.1782E+08
   1.300      0.1277E+08
   1.400      0.9346E+07
   1.500      0.6965E+07
   1.600      0.5272E+07
   1.700      0.4046E+07
   1.800      0.3142E+07
   1.900      0.2467E+07
   2.000      0.1956E+07
   2.100      0.1564E+07
   2.200      0.1262E+07
   2.300      0.1026E+07
   2.400      0.8396E+06
   2.500      0.6922E+06
   2.600      0.5746E+06
   2.700      0.4801E+06
   2.800      0.4038E+06
   2.900      0.3418E+06
   3.000      0.2912E+06
   3.100      0.2496E+06
   3.200      0.2154E+06
   3.300      0.1871E+06
   3.400      0.1635E+06
   3.500      0.1438E+06
   3.600      0.1272E+06
   3.700      0.1133E+06
   3.800      0.1015E+06
   3.900      0.9146E+05
   4.000      0.8287E+05
   4.100      0.7549E+05
   4.200      0.6911E+05
   4.300      0.6356E+05
   4.400      0.5871E+05
   4.500      0.5445E+05
   4.600      0.5068E+05
   4.700      0.4732E+05
   4.800      0.4431E+05
   4.900      0.4160E+05
   5.000      0.3914E+05
   5.100      0.3690E+05
   5.200      0.3484E+05
   5.300      0.3294E+05
   5.400      0.3118E+05
   5.500      0.2953E+05
   5.600      0.2799E+05
   5.700      0.2655E+05
   5.800      0.2518E+05
   5.900      0.2389E+05
   6.000      0.2266E+05
   6.100      0.2149E+05
   6.200      0.2038E+05
   6.300      0.1932E+05
   6.400      0.1830E+05
   6.500      0.1732E+05
   6.600      0.1639E+05
   6.700      0.1550E+05
   6.800      0.1464E+05
   6.900      0.1381E+05
   7.000      0.1303E+05
   7.100      0.1227E+05
   7.200      0.1154E+05
   7.300      0.1085E+05
   7.400      0.1018E+05
   7.500       9543.    
   7.600       8934.    
   7.700       8352.    
   7.800       7796.    
   7.900       7267.    
   8.000       6762.    
   8.100       6283.    
   8.200       5827.    
   8.300       5395.    
   8.400       4986.    
   8.500       4599.    
   8.600       4233.    
   8.700       3888.    
   8.800       3564.    
   8.900       3259.    
   9.000       2973.    
   9.100       2706.    
   9.200       2456.    
   9.300       2223.    
   9.400       2007.    
   9.500       1806.    
   9.600       1620.    
   9.700       1449.    
   9.800       1292.    
   9.900       1148.    
   10.00       1016.    
   10.10       896.2    
   10.20       787.6    
   10.30       689.7    
   10.40       601.9    
   10.50       523.5    
   10.60       454.0    
   10.70       392.9    
   10.80       339.6    
   10.90       293.5    
   11.00       254.3    
