#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       3.988    
  0.1000       3.990    
  0.2000       3.996    
  0.3000       4.006    
  0.4000       4.020    
  0.5000       4.037    
  0.6000       4.058    
  0.7000       4.084    
  0.8000       4.113    
  0.9000       4.145    
   1.000       4.182    
   1.100       4.222    
   1.200       4.266    
   1.300       4.314    
   1.400       4.365    
   1.500       4.420    
   1.600       4.478    
   1.700       4.539    
   1.800       4.604    
   1.900       4.672    
   2.000       4.743    
   2.100       4.817    
   2.200       4.894    
   2.300       4.974    
   2.400       5.056    
   2.500       5.141    
   2.600       5.229    
   2.700       5.319    
   2.800       5.411    
   2.900       5.505    
   3.000       5.600    
   3.100       5.698    
   3.200       5.797    
   3.300       5.897    
   3.400       5.999    
   3.500       6.101    
   3.600       6.204    
   3.700       6.308    
   3.800       6.412    
   3.900       6.516    
   4.000       6.620    
   4.100       6.723    
   4.200       6.826    
   4.300       6.928    
   4.400       7.029    
   4.500       7.129    
   4.600       7.227    
   4.700       7.323    
   4.800       7.417    
   4.900       7.509    
   5.000       7.599    
   5.100       7.685    
   5.200       7.769    
   5.300       7.849    
   5.400       7.925    
   5.500       7.998    
   5.600       8.067    
   5.700       8.132    
   5.800       8.192    
   5.900       8.248    
   6.000       8.299    
   6.100       8.344    
   6.200       8.385    
   6.300       8.420    
   6.400       8.450    
   6.500       8.474    
   6.600       8.493    
   6.700       8.505    
   6.800       8.512    
   6.900       8.512    
   7.000       8.507    
   7.100       8.495    
   7.200       8.477    
   7.300       8.452    
   7.400       8.422    
   7.500       8.385    
   7.600       8.341    
   7.700       8.292    
   7.800       8.236    
   7.900       8.175    
   8.000       8.107    
   8.100       8.033    
   8.200       7.954    
   8.300       7.868    
   8.400       7.778    
   8.500       7.682    
   8.600       7.580    
   8.700       7.474    
   8.800       7.363    
   8.900       7.247    
   9.000       7.127    
   9.100       7.002    
   9.200       6.874    
   9.300       6.742    
   9.400       6.607    
   9.500       6.469    
   9.600       6.327    
   9.700       6.183    
   9.800       6.037    
   9.900       5.889    
   10.00       5.739    
   10.10       5.587    
   10.20       5.435    
   10.30       5.281    
   10.40       5.127    
   10.50       4.973    
   10.60       4.818    
   10.70       4.664    
   10.80       4.511    
   10.90       4.358    
   11.00       4.206    
   11.10       4.056    
   11.20       3.907    
   11.30       3.760    
   11.40       3.616    
   11.50       3.473    
   11.60       3.333    
   11.70       3.196    
   11.80       3.061    
   11.90       2.930    
   12.00       2.802    
   12.10       2.678    
   12.20       2.556    
   12.30       2.439    
   12.40       2.325    
   12.50       2.216    
   12.60       2.110    
   12.70       2.008    
   12.80       1.911    
   12.90       1.818    
   13.00       1.729    
   13.10       1.644    
   13.20       1.563    
   13.30       1.487    
