#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2179    
  0.1000      0.2179    
  0.2000      0.2180    
  0.3000      0.2182    
  0.4000      0.2184    
  0.5000      0.2187    
  0.6000      0.2190    
  0.7000      0.2195    
  0.8000      0.2199    
  0.9000      0.2204    
   1.000      0.2210    
   1.100      0.2217    
   1.200      0.2223    
   1.300      0.2231    
   1.400      0.2238    
   1.500      0.2247    
   1.600      0.2255    
   1.700      0.2264    
   1.800      0.2274    
   1.900      0.2283    
   2.000      0.2293    
   2.100      0.2304    
   2.200      0.2314    
   2.300      0.2324    
   2.400      0.2335    
   2.500      0.2346    
   2.600      0.2357    
   2.700      0.2368    
   2.800      0.2378    
   2.900      0.2389    
   3.000      0.2400    
   3.100      0.2410    
   3.200      0.2421    
   3.300      0.2431    
   3.400      0.2440    
   3.500      0.2450    
   3.600      0.2459    
   3.700      0.2468    
   3.800      0.2476    
   3.900      0.2484    
   4.000      0.2491    
   4.100      0.2498    
   4.200      0.2504    
   4.300      0.2509    
   4.400      0.2514    
   4.500      0.2518    
   4.600      0.2522    
   4.700      0.2525    
   4.800      0.2526    
   4.900      0.2528    
   5.000      0.2528    
   5.100      0.2527    
   5.200      0.2526    
   5.300      0.2524    
   5.400      0.2520    
   5.500      0.2516    
   5.600      0.2511    
   5.700      0.2505    
   5.800      0.2498    
   5.900      0.2490    
   6.000      0.2481    
   6.100      0.2471    
   6.200      0.2461    
   6.300      0.2449    
   6.400      0.2436    
   6.500      0.2422    
   6.600      0.2407    
   6.700      0.2392    
   6.800      0.2375    
   6.900      0.2358    
   7.000      0.2339    
   7.100      0.2320    
   7.200      0.2299    
   7.300      0.2278    
   7.400      0.2256    
   7.500      0.2233    
   7.600      0.2210    
   7.700      0.2185    
   7.800      0.2160    
   7.900      0.2135    
   8.000      0.2108    
   8.100      0.2081    
   8.200      0.2053    
   8.300      0.2025    
   8.400      0.1996    
   8.500      0.1966    
   8.600      0.1936    
   8.700      0.1906    
   8.800      0.1875    
   8.900      0.1843    
   9.000      0.1812    
   9.100      0.1780    
   9.200      0.1748    
   9.300      0.1715    
   9.400      0.1683    
   9.500      0.1650    
   9.600      0.1617    
   9.700      0.1584    
   9.800      0.1551    
   9.900      0.1518    
   10.00      0.1485    
   10.10      0.1452    
   10.20      0.1419    
   10.30      0.1386    
   10.40      0.1354    
   10.50      0.1322    
   10.60      0.1290    
   10.70      0.1258    
   10.80      0.1226    
   10.90      0.1195    
   11.00      0.1164    
   11.10      0.1134    
   11.20      0.1104    
   11.30      0.1074    
   11.40      0.1045    
   11.50      0.1017    
   11.60      0.9886E-01
   11.70      0.9611E-01
   11.80      0.9342E-01
   11.90      0.9078E-01
   12.00      0.8820E-01
