#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       6.573    
  0.1000       6.574    
  0.2000       6.576    
  0.3000       6.579    
  0.4000       6.584    
  0.5000       6.590    
  0.6000       6.597    
  0.7000       6.605    
  0.8000       6.615    
  0.9000       6.626    
   1.000       6.639    
   1.100       6.653    
   1.200       6.668    
   1.300       6.685    
   1.400       6.703    
   1.500       6.723    
   1.600       6.744    
   1.700       6.766    
   1.800       6.790    
   1.900       6.816    
   2.000       6.843    
   2.100       6.871    
   2.200       6.901    
   2.300       6.933    
   2.400       6.966    
   2.500       7.001    
   2.600       7.037    
   2.700       7.075    
   2.800       7.115    
   2.900       7.156    
   3.000       7.199    
   3.100       7.244    
   3.200       7.290    
   3.300       7.337    
   3.400       7.387    
   3.500       7.437    
   3.600       7.490    
   3.700       7.544    
   3.800       7.600    
   3.900       7.657    
   4.000       7.715    
   4.100       7.775    
   4.200       7.837    
   4.300       7.900    
   4.400       7.964    
   4.500       8.029    
   4.600       8.096    
   4.700       8.164    
   4.800       8.233    
   4.900       8.303    
   5.000       8.374    
   5.100       8.446    
   5.200       8.519    
   5.300       8.592    
   5.400       8.667    
   5.500       8.742    
   5.600       8.817    
   5.700       8.893    
   5.800       8.969    
   5.900       9.045    
   6.000       9.121    
   6.100       9.198    
   6.200       9.274    
   6.300       9.350    
   6.400       9.426    
   6.500       9.501    
   6.600       9.576    
   6.700       9.649    
   6.800       9.722    
   6.900       9.794    
   7.000       9.865    
   7.100       9.935    
   7.200       10.00    
   7.300       10.07    
   7.400       10.14    
   7.500       10.20    
   7.600       10.26    
   7.700       10.32    
   7.800       10.38    
   7.900       10.43    
   8.000       10.49    
   8.100       10.54    
   8.200       10.59    
   8.300       10.63    
   8.400       10.67    
   8.500       10.71    
   8.600       10.75    
   8.700       10.78    
   8.800       10.81    
   8.900       10.84    
   9.000       10.86    
   9.100       10.88    
   9.200       10.90    
   9.300       10.91    
   9.400       10.92    
   9.500       10.92    
   9.600       10.93    
   9.700       10.92    
   9.800       10.92    
   9.900       10.91    
   10.00       10.89    
   10.10       10.87    
   10.20       10.85    
   10.30       10.82    
   10.40       10.79    
   10.50       10.76    
   10.60       10.72    
   10.70       10.67    
   10.80       10.62    
   10.90       10.57    
   11.00       10.52    
   11.10       10.46    
   11.20       10.39    
   11.30       10.32    
   11.40       10.25    
   11.50       10.18    
   11.60       10.10    
   11.70       10.01    
   11.80       9.928    
   11.90       9.837    
   12.00       9.743    
   12.10       9.646    
   12.20       9.545    
   12.30       9.441    
   12.40       9.334    
   12.50       9.225    
   12.60       9.112    
   12.70       8.996    
   12.80       8.878    
   12.90       8.757    
   13.00       8.634    
   13.10       8.508    
   13.20       8.381    
   13.30       8.251    
