#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   77.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       3.519    
  0.1000       3.522    
  0.2000       3.529    
  0.3000       3.541    
  0.4000       3.557    
  0.5000       3.578    
  0.6000       3.604    
  0.7000       3.635    
  0.8000       3.670    
  0.9000       3.710    
   1.000       3.754    
   1.100       3.802    
   1.200       3.855    
   1.300       3.913    
   1.400       3.975    
   1.500       4.041    
   1.600       4.111    
   1.700       4.185    
   1.800       4.263    
   1.900       4.345    
   2.000       4.430    
   2.100       4.519    
   2.200       4.612    
   2.300       4.708    
   2.400       4.807    
   2.500       4.909    
   2.600       5.014    
   2.700       5.121    
   2.800       5.231    
   2.900       5.343    
   3.000       5.458    
   3.100       5.574    
   3.200       5.692    
   3.300       5.811    
   3.400       5.931    
   3.500       6.052    
   3.600       6.174    
   3.700       6.296    
   3.800       6.418    
   3.900       6.540    
   4.000       6.662    
   4.100       6.783    
   4.200       6.903    
   4.300       7.021    
   4.400       7.138    
   4.500       7.253    
   4.600       7.365    
   4.700       7.475    
   4.800       7.583    
   4.900       7.687    
   5.000       7.787    
   5.100       7.884    
   5.200       7.977    
   5.300       8.065    
   5.400       8.149    
   5.500       8.228    
   5.600       8.302    
   5.700       8.370    
   5.800       8.433    
   5.900       8.490    
   6.000       8.541    
   6.100       8.585    
   6.200       8.624    
   6.300       8.655    
   6.400       8.680    
   6.500       8.698    
   6.600       8.709    
   6.700       8.712    
   6.800       8.709    
   6.900       8.698    
   7.000       8.680    
   7.100       8.654    
   7.200       8.621    
   7.300       8.581    
   7.400       8.534    
   7.500       8.479    
   7.600       8.417    
   7.700       8.348    
   7.800       8.272    
   7.900       8.189    
   8.000       8.099    
   8.100       8.003    
   8.200       7.901    
   8.300       7.792    
   8.400       7.678    
   8.500       7.558    
   8.600       7.433    
   8.700       7.302    
   8.800       7.167    
   8.900       7.027    
   9.000       6.883    
   9.100       6.735    
   9.200       6.583    
   9.300       6.428    
   9.400       6.271    
   9.500       6.110    
   9.600       5.948    
   9.700       5.784    
   9.800       5.618    
   9.900       5.451    
   10.00       5.283    
   10.10       5.115    
   10.20       4.947    
   10.30       4.779    
   10.40       4.612    
   10.50       4.445    
   10.60       4.280    
   10.70       4.117    
   10.80       3.955    
   10.90       3.795    
   11.00       3.638    
   11.10       3.484    
   11.20       3.333    
   11.30       3.185    
   11.40       3.041    
   11.50       2.900    
   11.60       2.763    
   11.70       2.630    
   11.80       2.502    
   11.90       2.377    
   12.00       2.258    
   12.10       2.143    
   12.20       2.033    
   12.30       1.927    
   12.40       1.827    
   12.50       1.731    
   12.60       1.641    
   12.70       1.555    
   12.80       1.474    
   12.90       1.399    
   13.00       1.328    
   13.10       1.262    
   13.20       1.201    
   13.30       1.145    
