#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.7572E+16
  0.1000      0.7572E+12
  0.2000      0.4727E+11
  0.3000      0.9331E+10
  0.4000      0.2956E+10
  0.5000      0.1215E+10
  0.6000      0.5884E+09
  0.7000      0.3194E+09
  0.8000      0.1883E+09
  0.9000      0.1182E+09
   1.000      0.7788E+08
   1.100      0.5337E+08
   1.200      0.3776E+08
   1.300      0.2742E+08
   1.400      0.2036E+08
   1.500      0.1540E+08
   1.600      0.1183E+08
   1.700      0.9223E+07
   1.800      0.7275E+07
   1.900      0.5800E+07
   2.000      0.4668E+07
   2.100      0.3788E+07
   2.200      0.3098E+07
   2.300      0.2552E+07
   2.400      0.2115E+07
   2.500      0.1763E+07
   2.600      0.1478E+07
   2.700      0.1245E+07
   2.800      0.1054E+07
   2.900      0.8959E+06
   3.000      0.7651E+06
   3.100      0.6562E+06
   3.200      0.5650E+06
   3.300      0.4885E+06
   3.400      0.4240E+06
   3.500      0.3694E+06
   3.600      0.3231E+06
   3.700      0.2836E+06
   3.800      0.2500E+06
   3.900      0.2211E+06
   4.000      0.1963E+06
   4.100      0.1750E+06
   4.200      0.1566E+06
   4.300      0.1406E+06
   4.400      0.1267E+06
   4.500      0.1147E+06
   4.600      0.1041E+06
   4.700      0.9489E+05
   4.800      0.8679E+05
   4.900      0.7964E+05
   5.000      0.7333E+05
   5.100      0.6774E+05
   5.200      0.6277E+05
   5.300      0.5833E+05
   5.400      0.5435E+05
   5.500      0.5078E+05
   5.600      0.4756E+05
   5.700      0.4465E+05
   5.800      0.4200E+05
   5.900      0.3959E+05
   6.000      0.3738E+05
   6.100      0.3535E+05
   6.200      0.3348E+05
   6.300      0.3175E+05
   6.400      0.3014E+05
   6.500      0.2864E+05
   6.600      0.2724E+05
   6.700      0.2593E+05
   6.800      0.2469E+05
   6.900      0.2352E+05
   7.000      0.2242E+05
   7.100      0.2138E+05
   7.200      0.2039E+05
   7.300      0.1944E+05
   7.400      0.1855E+05
   7.500      0.1769E+05
   7.600      0.1687E+05
   7.700      0.1608E+05
   7.800      0.1533E+05
   7.900      0.1460E+05
   8.000      0.1391E+05
   8.100      0.1325E+05
   8.200      0.1261E+05
   8.300      0.1199E+05
   8.400      0.1140E+05
   8.500      0.1083E+05
   8.600      0.1029E+05
   8.700       9760.    
   8.800       9256.    
   8.900       8771.    
   9.000       8305.    
   9.100       7858.    
   9.200       7429.    
   9.300       7017.    
   9.400       6622.    
   9.500       6244.    
   9.600       5882.    
   9.700       5535.    
   9.800       5204.    
   9.900       4887.    
   10.00       4585.    
   10.10       4297.    
   10.20       4023.    
   10.30       3762.    
   10.40       3513.    
   10.50       3277.    
   10.60       3054.    
