#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       16.09    
  0.1000       16.09    
  0.2000       16.09    
  0.3000       16.09    
  0.4000       16.08    
  0.5000       16.07    
  0.6000       16.06    
  0.7000       16.05    
  0.8000       16.04    
  0.9000       16.03    
   1.000       16.01    
   1.100       15.99    
   1.200       15.98    
   1.300       15.95    
   1.400       15.93    
   1.500       15.91    
   1.600       15.88    
   1.700       15.86    
   1.800       15.83    
   1.900       15.80    
   2.000       15.77    
   2.100       15.74    
   2.200       15.70    
   2.300       15.67    
   2.400       15.63    
   2.500       15.59    
   2.600       15.55    
   2.700       15.51    
   2.800       15.47    
   2.900       15.42    
   3.000       15.38    
   3.100       15.33    
   3.200       15.28    
   3.300       15.23    
   3.400       15.18    
   3.500       15.13    
   3.600       15.08    
   3.700       15.02    
   3.800       14.97    
   3.900       14.91    
   4.000       14.85    
   4.100       14.79    
   4.200       14.73    
   4.300       14.67    
   4.400       14.61    
   4.500       14.55    
   4.600       14.48    
   4.700       14.42    
   4.800       14.35    
   4.900       14.29    
   5.000       14.22    
   5.100       14.15    
   5.200       14.08    
   5.300       14.01    
   5.400       13.94    
   5.500       13.86    
   5.600       13.79    
   5.700       13.71    
   5.800       13.64    
   5.900       13.56    
   6.000       13.49    
   6.100       13.41    
   6.200       13.33    
   6.300       13.25    
   6.400       13.17    
   6.500       13.09    
   6.600       13.01    
   6.700       12.93    
   6.800       12.84    
   6.900       12.76    
   7.000       12.67    
   7.100       12.59    
   7.200       12.50    
   7.300       12.41    
   7.400       12.33    
   7.500       12.24    
   7.600       12.15    
   7.700       12.06    
   7.800       11.97    
   7.900       11.88    
   8.000       11.79    
   8.100       11.70    
   8.200       11.60    
   8.300       11.51    
   8.400       11.42    
   8.500       11.32    
   8.600       11.23    
   8.700       11.13    
   8.800       11.03    
   8.900       10.94    
   9.000       10.84    
   9.100       10.74    
   9.200       10.64    
   9.300       10.54    
   9.400       10.44    
   9.500       10.34    
   9.600       10.24    
   9.700       10.14    
   9.800       10.04    
   9.900       9.936    
   10.00       9.834    
   10.10       9.731    
   10.20       9.627    
   10.30       9.523    
   10.40       9.419    
   10.50       9.315    
   10.60       9.210    
   10.70       9.105    
   10.80       8.999    
   10.90       8.894    
   11.00       8.788    
   11.10       8.681    
   11.20       8.575    
   11.30       8.469    
   11.40       8.362    
   11.50       8.255    
   11.60       8.148    
   11.70       8.041    
   11.80       7.935    
   11.90       7.828    
   12.00       7.721    
   12.10       7.614    
   12.20       7.507    
   12.30       7.400    
   12.40       7.294    
   12.50       7.188    
   12.60       7.081    
   12.70       6.976    
   12.80       6.870    
   12.90       6.765    
   13.00       6.660    
   13.10       6.555    
   13.20       6.451    
   13.30       6.347    
