#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1990    
  0.1000      0.2001    
  0.2000      0.2033    
  0.3000      0.2086    
  0.4000      0.2160    
  0.5000      0.2255    
  0.6000      0.2370    
  0.7000      0.2505    
  0.8000      0.2659    
  0.9000      0.2832    
   1.000      0.3023    
   1.100      0.3231    
   1.200      0.3455    
   1.300      0.3695    
   1.400      0.3949    
   1.500      0.4217    
   1.600      0.4496    
   1.700      0.4788    
   1.800      0.5089    
   1.900      0.5399    
   2.000      0.5717    
   2.100      0.6041    
   2.200      0.6370    
   2.300      0.6703    
   2.400      0.7038    
   2.500      0.7374    
   2.600      0.7711    
   2.700      0.8046    
   2.800      0.8378    
   2.900      0.8706    
   3.000      0.9028    
   3.100      0.9344    
   3.200      0.9652    
   3.300      0.9952    
   3.400       1.024    
   3.500       1.052    
   3.600       1.079    
   3.700       1.104    
   3.800       1.128    
   3.900       1.150    
   4.000       1.171    
   4.100       1.190    
   4.200       1.208    
   4.300       1.223    
   4.400       1.237    
   4.500       1.249    
   4.600       1.259    
   4.700       1.267    
   4.800       1.274    
   4.900       1.278    
   5.000       1.280    
   5.100       1.280    
   5.200       1.279    
   5.300       1.275    
   5.400       1.270    
   5.500       1.262    
   5.600       1.253    
   5.700       1.242    
   5.800       1.229    
   5.900       1.214    
   6.000       1.198    
   6.100       1.180    
   6.200       1.161    
   6.300       1.140    
   6.400       1.118    
   6.500       1.094    
   6.600       1.070    
   6.700       1.044    
   6.800       1.017    
   6.900      0.9892    
   7.000      0.9606    
   7.100      0.9312    
   7.200      0.9013    
   7.300      0.8708    
   7.400      0.8398    
   7.500      0.8085    
   7.600      0.7769    
   7.700      0.7452    
   7.800      0.7134    
   7.900      0.6817    
   8.000      0.6501    
   8.100      0.6187    
   8.200      0.5875    
   8.300      0.5568    
   8.400      0.5265    
   8.500      0.4967    
   8.600      0.4676    
   8.700      0.4391    
   8.800      0.4113    
   8.900      0.3843    
   9.000      0.3582    
   9.100      0.3329    
   9.200      0.3086    
   9.300      0.2853    
   9.400      0.2630    
   9.500      0.2417    
   9.600      0.2215    
   9.700      0.2024    
   9.800      0.1844    
   9.900      0.1676    
   10.00      0.1518    
   10.10      0.1372    
   10.20      0.1237    
   10.30      0.1114    
   10.40      0.1001    
   10.50      0.8998E-01
   10.60      0.8093E-01
   10.70      0.7295E-01
   10.80      0.6600E-01
   10.90      0.6008E-01
   11.00      0.5513E-01
   11.10      0.5114E-01
   11.20      0.4807E-01
   11.30      0.4587E-01
   11.40      0.4451E-01
   11.50      0.4396E-01
   11.60      0.4416E-01
   11.70      0.4507E-01
   11.80      0.4665E-01
   11.90      0.4885E-01
   12.00      0.5162E-01
   12.10      0.5493E-01
