#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.6873    
  0.1000      0.6872    
  0.2000      0.6870    
  0.3000      0.6867    
  0.4000      0.6862    
  0.5000      0.6856    
  0.6000      0.6849    
  0.7000      0.6841    
  0.8000      0.6831    
  0.9000      0.6820    
   1.000      0.6808    
   1.100      0.6794    
   1.200      0.6779    
   1.300      0.6763    
   1.400      0.6746    
   1.500      0.6727    
   1.600      0.6708    
   1.700      0.6687    
   1.800      0.6665    
   1.900      0.6642    
   2.000      0.6618    
   2.100      0.6593    
   2.200      0.6566    
   2.300      0.6539    
   2.400      0.6511    
   2.500      0.6481    
   2.600      0.6451    
   2.700      0.6420    
   2.800      0.6387    
   2.900      0.6354    
   3.000      0.6320    
   3.100      0.6285    
   3.200      0.6249    
   3.300      0.6212    
   3.400      0.6174    
   3.500      0.6136    
   3.600      0.6096    
   3.700      0.6056    
   3.800      0.6015    
   3.900      0.5973    
   4.000      0.5930    
   4.100      0.5886    
   4.200      0.5842    
   4.300      0.5797    
   4.400      0.5751    
   4.500      0.5704    
   4.600      0.5656    
   4.700      0.5608    
   4.800      0.5559    
   4.900      0.5509    
   5.000      0.5458    
   5.100      0.5406    
   5.200      0.5354    
   5.300      0.5301    
   5.400      0.5247    
   5.500      0.5193    
   5.600      0.5137    
   5.700      0.5081    
   5.800      0.5024    
   5.900      0.4967    
   6.000      0.4908    
   6.100      0.4849    
   6.200      0.4789    
   6.300      0.4729    
   6.400      0.4668    
   6.500      0.4606    
   6.600      0.4543    
   6.700      0.4480    
   6.800      0.4416    
   6.900      0.4352    
   7.000      0.4287    
   7.100      0.4221    
   7.200      0.4155    
   7.300      0.4088    
   7.400      0.4021    
   7.500      0.3954    
   7.600      0.3886    
   7.700      0.3817    
   7.800      0.3749    
   7.900      0.3680    
   8.000      0.3611    
   8.100      0.3541    
   8.200      0.3472    
   8.300      0.3402    
   8.400      0.3332    
   8.500      0.3263    
   8.600      0.3193    
   8.700      0.3124    
   8.800      0.3054    
   8.900      0.2985    
   9.000      0.2916    
   9.100      0.2848    
   9.200      0.2779    
   9.300      0.2712    
   9.400      0.2644    
   9.500      0.2577    
   9.600      0.2511    
   9.700      0.2446    
   9.800      0.2381    
   9.900      0.2317    
   10.00      0.2254    
   10.10      0.2191    
   10.20      0.2130    
   10.30      0.2069    
   10.40      0.2010    
   10.50      0.1951    
   10.60      0.1894    
   10.70      0.1837    
   10.80      0.1782    
   10.90      0.1728    
   11.00      0.1675    
   11.10      0.1624    
   11.20      0.1574    
   11.30      0.1525    
   11.40      0.1477    
   11.50      0.1431    
   11.60      0.1386    
   11.70      0.1343    
   11.80      0.1300    
   11.90      0.1260    
   12.00      0.1220    
   12.10      0.1182    
