#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       8.024    
  0.1000       8.023    
  0.2000       8.022    
  0.3000       8.020    
  0.4000       8.017    
  0.5000       8.013    
  0.6000       8.008    
  0.7000       8.003    
  0.8000       7.996    
  0.9000       7.989    
   1.000       7.981    
   1.100       7.972    
   1.200       7.963    
   1.300       7.952    
   1.400       7.941    
   1.500       7.928    
   1.600       7.915    
   1.700       7.902    
   1.800       7.887    
   1.900       7.871    
   2.000       7.855    
   2.100       7.838    
   2.200       7.820    
   2.300       7.801    
   2.400       7.782    
   2.500       7.762    
   2.600       7.741    
   2.700       7.719    
   2.800       7.696    
   2.900       7.673    
   3.000       7.649    
   3.100       7.624    
   3.200       7.599    
   3.300       7.572    
   3.400       7.545    
   3.500       7.518    
   3.600       7.489    
   3.700       7.460    
   3.800       7.430    
   3.900       7.400    
   4.000       7.369    
   4.100       7.337    
   4.200       7.304    
   4.300       7.271    
   4.400       7.237    
   4.500       7.203    
   4.600       7.168    
   4.700       7.133    
   4.800       7.097    
   4.900       7.060    
   5.000       7.023    
   5.100       6.985    
   5.200       6.946    
   5.300       6.907    
   5.400       6.868    
   5.500       6.828    
   5.600       6.788    
   5.700       6.747    
   5.800       6.705    
   5.900       6.663    
   6.000       6.621    
   6.100       6.578    
   6.200       6.535    
   6.300       6.491    
   6.400       6.447    
   6.500       6.402    
   6.600       6.357    
   6.700       6.312    
   6.800       6.266    
   6.900       6.220    
   7.000       6.174    
   7.100       6.127    
   7.200       6.080    
   7.300       6.032    
   7.400       5.984    
   7.500       5.936    
   7.600       5.888    
   7.700       5.839    
   7.800       5.790    
   7.900       5.740    
   8.000       5.690    
   8.100       5.640    
   8.200       5.590    
   8.300       5.540    
   8.400       5.489    
   8.500       5.438    
   8.600       5.386    
   8.700       5.335    
   8.800       5.283    
   8.900       5.231    
   9.000       5.179    
   9.100       5.126    
   9.200       5.074    
   9.300       5.021    
   9.400       4.968    
   9.500       4.915    
   9.600       4.862    
   9.700       4.808    
   9.800       4.755    
   9.900       4.701    
   10.00       4.647    
   10.10       4.593    
   10.20       4.539    
   10.30       4.485    
   10.40       4.431    
   10.50       4.376    
   10.60       4.322    
   10.70       4.267    
   10.80       4.213    
   10.90       4.159    
   11.00       4.104    
   11.10       4.050    
   11.20       3.995    
   11.30       3.941    
   11.40       3.887    
   11.50       3.832    
   11.60       3.778    
   11.70       3.724    
   11.80       3.670    
   11.90       3.616    
   12.00       3.562    
   12.10       3.509    
   12.20       3.456    
   12.30       3.402    
   12.40       3.349    
   12.50       3.297    
   12.60       3.244    
   12.70       3.192    
   12.80       3.140    
   12.90       3.088    
   13.00       3.037    
   13.10       2.986    
   13.20       2.935    
   13.30       2.885    
