#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2965    
  0.1000      0.2966    
  0.2000      0.2971    
  0.3000      0.2979    
  0.4000      0.2990    
  0.5000      0.3005    
  0.6000      0.3022    
  0.7000      0.3042    
  0.8000      0.3065    
  0.9000      0.3092    
   1.000      0.3121    
   1.100      0.3152    
   1.200      0.3187    
   1.300      0.3223    
   1.400      0.3262    
   1.500      0.3304    
   1.600      0.3347    
   1.700      0.3393    
   1.800      0.3440    
   1.900      0.3489    
   2.000      0.3540    
   2.100      0.3592    
   2.200      0.3645    
   2.300      0.3699    
   2.400      0.3754    
   2.500      0.3809    
   2.600      0.3866    
   2.700      0.3922    
   2.800      0.3979    
   2.900      0.4035    
   3.000      0.4092    
   3.100      0.4148    
   3.200      0.4203    
   3.300      0.4257    
   3.400      0.4311    
   3.500      0.4364    
   3.600      0.4415    
   3.700      0.4465    
   3.800      0.4513    
   3.900      0.4559    
   4.000      0.4604    
   4.100      0.4646    
   4.200      0.4687    
   4.300      0.4725    
   4.400      0.4760    
   4.500      0.4793    
   4.600      0.4823    
   4.700      0.4850    
   4.800      0.4874    
   4.900      0.4896    
   5.000      0.4914    
   5.100      0.4929    
   5.200      0.4940    
   5.300      0.4949    
   5.400      0.4954    
   5.500      0.4956    
   5.600      0.4954    
   5.700      0.4949    
   5.800      0.4940    
   5.900      0.4928    
   6.000      0.4912    
   6.100      0.4893    
   6.200      0.4870    
   6.300      0.4844    
   6.400      0.4815    
   6.500      0.4782    
   6.600      0.4746    
   6.700      0.4707    
   6.800      0.4665    
   6.900      0.4619    
   7.000      0.4571    
   7.100      0.4520    
   7.200      0.4466    
   7.300      0.4409    
   7.400      0.4350    
   7.500      0.4288    
   7.600      0.4223    
   7.700      0.4157    
   7.800      0.4088    
   7.900      0.4018    
   8.000      0.3945    
   8.100      0.3871    
   8.200      0.3795    
   8.300      0.3718    
   8.400      0.3639    
   8.500      0.3559    
   8.600      0.3478    
   8.700      0.3397    
   8.800      0.3314    
   8.900      0.3231    
   9.000      0.3148    
   9.100      0.3064    
   9.200      0.2980    
   9.300      0.2896    
   9.400      0.2812    
   9.500      0.2728    
   9.600      0.2644    
   9.700      0.2561    
   9.800      0.2479    
   9.900      0.2397    
   10.00      0.2317    
   10.10      0.2237    
   10.20      0.2158    
   10.30      0.2081    
   10.40      0.2004    
   10.50      0.1929    
   10.60      0.1856    
   10.70      0.1784    
   10.80      0.1714    
   10.90      0.1645    
   11.00      0.1578    
   11.10      0.1513    
   11.20      0.1450    
   11.30      0.1389    
   11.40      0.1330    
   11.50      0.1273    
   11.60      0.1218    
   11.70      0.1165    
   11.80      0.1114    
   11.90      0.1066    
   12.00      0.1019    
   12.10      0.9748E-01
