#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2304    
  0.1000      0.2335    
  0.2000      0.2428    
  0.3000      0.2583    
  0.4000      0.2798    
  0.5000      0.3074    
  0.6000      0.3410    
  0.7000      0.3803    
  0.8000      0.4253    
  0.9000      0.4758    
   1.000      0.5317    
   1.100      0.5927    
   1.200      0.6585    
   1.300      0.7291    
   1.400      0.8041    
   1.500      0.8832    
   1.600      0.9662    
   1.700       1.053    
   1.800       1.143    
   1.900       1.236    
   2.000       1.331    
   2.100       1.429    
   2.200       1.529    
   2.300       1.630    
   2.400       1.733    
   2.500       1.836    
   2.600       1.940    
   2.700       2.044    
   2.800       2.149    
   2.900       2.252    
   3.000       2.355    
   3.100       2.457    
   3.200       2.557    
   3.300       2.655    
   3.400       2.751    
   3.500       2.844    
   3.600       2.935    
   3.700       3.023    
   3.800       3.107    
   3.900       3.188    
   4.000       3.265    
   4.100       3.337    
   4.200       3.406    
   4.300       3.470    
   4.400       3.529    
   4.500       3.583    
   4.600       3.632    
   4.700       3.677    
   4.800       3.715    
   4.900       3.749    
   5.000       3.777    
   5.100       3.800    
   5.200       3.817    
   5.300       3.829    
   5.400       3.835    
   5.500       3.835    
   5.600       3.831    
   5.700       3.820    
   5.800       3.805    
   5.900       3.784    
   6.000       3.758    
   6.100       3.727    
   6.200       3.692    
   6.300       3.651    
   6.400       3.606    
   6.500       3.557    
   6.600       3.503    
   6.700       3.445    
   6.800       3.384    
   6.900       3.319    
   7.000       3.250    
   7.100       3.179    
   7.200       3.104    
   7.300       3.027    
   7.400       2.948    
   7.500       2.866    
   7.600       2.782    
   7.700       2.697    
   7.800       2.610    
   7.900       2.523    
   8.000       2.434    
   8.100       2.344    
   8.200       2.255    
   8.300       2.164    
   8.400       2.074    
   8.500       1.985    
   8.600       1.895    
   8.700       1.807    
   8.800       1.719    
   8.900       1.633    
   9.000       1.548    
   9.100       1.464    
   9.200       1.382    
   9.300       1.301    
   9.400       1.223    
   9.500       1.147    
   9.600       1.073    
   9.700       1.001    
   9.800      0.9319    
   9.900      0.8653    
   10.00      0.8014    
   10.10      0.7401    
   10.20      0.6816    
   10.30      0.6260    
   10.40      0.5733    
   10.50      0.5234    
   10.60      0.4765    
   10.70      0.4326    
   10.80      0.3916    
   10.90      0.3535    
   11.00      0.3184    
   11.10      0.2861    
   11.20      0.2568    
   11.30      0.2302    
   11.40      0.2064    
   11.50      0.1853    
   11.60      0.1669    
   11.70      0.1510    
   11.80      0.1376    
   11.90      0.1266    
   12.00      0.1180    
   12.10      0.1116    
   12.20      0.1073    
   12.30      0.1051    
   12.40      0.1048    
   12.50      0.1063    
   12.60      0.1095    
   12.70      0.1144    
   12.80      0.1208    
