#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.1484E+17
  0.1000      0.1484E+13
  0.2000      0.9279E+11
  0.3000      0.1831E+11
  0.4000      0.5783E+10
  0.5000      0.2366E+10
  0.6000      0.1141E+10
  0.7000      0.6163E+09
  0.8000      0.3621E+09
  0.9000      0.2269E+09
   1.000      0.1496E+09
   1.100      0.1027E+09
   1.200      0.7292E+08
   1.300      0.5325E+08
   1.400      0.3980E+08
   1.500      0.3036E+08
   1.600      0.2355E+08
   1.700      0.1855E+08
   1.800      0.1480E+08
   1.900      0.1194E+08
   2.000      0.9729E+07
   2.100      0.7999E+07
   2.200      0.6629E+07
   2.300      0.5532E+07
   2.400      0.4647E+07
   2.500      0.3926E+07
   2.600      0.3334E+07
   2.700      0.2845E+07
   2.800      0.2439E+07
   2.900      0.2099E+07
   3.000      0.1814E+07
   3.100      0.1573E+07
   3.200      0.1368E+07
   3.300      0.1194E+07
   3.400      0.1045E+07
   3.500      0.9173E+06
   3.600      0.8074E+06
   3.700      0.7125E+06
   3.800      0.6303E+06
   3.900      0.5590E+06
   4.000      0.4970E+06
   4.100      0.4429E+06
   4.200      0.3956E+06
   4.300      0.3541E+06
   4.400      0.3177E+06
   4.500      0.2857E+06
   4.600      0.2575E+06
   4.700      0.2326E+06
   4.800      0.2106E+06
   4.900      0.1911E+06
   5.000      0.1738E+06
   5.100      0.1584E+06
   5.200      0.1447E+06
   5.300      0.1324E+06
   5.400      0.1215E+06
   5.500      0.1117E+06
   5.600      0.1030E+06
   5.700      0.9511E+05
   5.800      0.8803E+05
   5.900      0.8165E+05
   6.000      0.7589E+05
   6.100      0.7069E+05
   6.200      0.6597E+05
   6.300      0.6169E+05
   6.400      0.5779E+05
   6.500      0.5424E+05
   6.600      0.5100E+05
   6.700      0.4803E+05
   6.800      0.4531E+05
   6.900      0.4281E+05
   7.000      0.4050E+05
   7.100      0.3837E+05
   7.200      0.3641E+05
   7.300      0.3458E+05
   7.400      0.3288E+05
   7.500      0.3130E+05
   7.600      0.2983E+05
   7.700      0.2845E+05
   7.800      0.2715E+05
   7.900      0.2594E+05
   8.000      0.2479E+05
   8.100      0.2371E+05
   8.200      0.2269E+05
   8.300      0.2172E+05
   8.400      0.2080E+05
   8.500      0.1993E+05
   8.600      0.1910E+05
   8.700      0.1831E+05
   8.800      0.1755E+05
   8.900      0.1683E+05
   9.000      0.1614E+05
   9.100      0.1548E+05
   9.200      0.1484E+05
   9.300      0.1423E+05
   9.400      0.1365E+05
   9.500      0.1309E+05
   9.600      0.1255E+05
   9.700      0.1203E+05
   9.800      0.1152E+05
   9.900      0.1104E+05
   10.00      0.1057E+05
   10.10      0.1013E+05
   10.20       9694.    
