#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       4.564    
  0.1000       4.564    
  0.2000       4.566    
  0.3000       4.570    
  0.4000       4.575    
  0.5000       4.582    
  0.6000       4.589    
  0.7000       4.599    
  0.8000       4.609    
  0.9000       4.622    
   1.000       4.635    
   1.100       4.650    
   1.200       4.666    
   1.300       4.684    
   1.400       4.702    
   1.500       4.723    
   1.600       4.744    
   1.700       4.767    
   1.800       4.791    
   1.900       4.816    
   2.000       4.842    
   2.100       4.869    
   2.200       4.898    
   2.300       4.927    
   2.400       4.958    
   2.500       4.989    
   2.600       5.022    
   2.700       5.055    
   2.800       5.089    
   2.900       5.124    
   3.000       5.160    
   3.100       5.197    
   3.200       5.234    
   3.300       5.272    
   3.400       5.310    
   3.500       5.349    
   3.600       5.388    
   3.700       5.427    
   3.800       5.467    
   3.900       5.507    
   4.000       5.547    
   4.100       5.588    
   4.200       5.628    
   4.300       5.668    
   4.400       5.708    
   4.500       5.748    
   4.600       5.787    
   4.700       5.827    
   4.800       5.865    
   4.900       5.903    
   5.000       5.941    
   5.100       5.978    
   5.200       6.014    
   5.300       6.049    
   5.400       6.083    
   5.500       6.117    
   5.600       6.149    
   5.700       6.180    
   5.800       6.209    
   5.900       6.238    
   6.000       6.265    
   6.100       6.290    
   6.200       6.314    
   6.300       6.336    
   6.400       6.356    
   6.500       6.375    
   6.600       6.392    
   6.700       6.407    
   6.800       6.420    
   6.900       6.430    
   7.000       6.439    
   7.100       6.446    
   7.200       6.450    
   7.300       6.452    
   7.400       6.452    
   7.500       6.449    
   7.600       6.444    
   7.700       6.437    
   7.800       6.427    
   7.900       6.414    
   8.000       6.399    
   8.100       6.382    
   8.200       6.362    
   8.300       6.339    
   8.400       6.314    
   8.500       6.287    
   8.600       6.256    
   8.700       6.224    
   8.800       6.188    
   8.900       6.150    
   9.000       6.110    
   9.100       6.067    
   9.200       6.022    
   9.300       5.974    
   9.400       5.924    
   9.500       5.871    
   9.600       5.817    
   9.700       5.760    
   9.800       5.700    
   9.900       5.639    
   10.00       5.576    
   10.10       5.510    
   10.20       5.443    
   10.30       5.374    
   10.40       5.303    
   10.50       5.230    
   10.60       5.156    
   10.70       5.080    
   10.80       5.003    
   10.90       4.924    
   11.00       4.844    
   11.10       4.763    
   11.20       4.680    
   11.30       4.597    
   11.40       4.513    
   11.50       4.428    
   11.60       4.342    
   11.70       4.255    
   11.80       4.168    
   11.90       4.081    
   12.00       3.993    
   12.10       3.905    
   12.20       3.817    
   12.30       3.729    
   12.40       3.641    
   12.50       3.553    
   12.60       3.465    
   12.70       3.378    
   12.80       3.291    
   12.90       3.205    
   13.00       3.119    
   13.10       3.034    
   13.20       2.950    
   13.30       2.866    
