#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2757    
  0.1000      0.2757    
  0.2000      0.2757    
  0.3000      0.2756    
  0.4000      0.2756    
  0.5000      0.2756    
  0.6000      0.2755    
  0.7000      0.2754    
  0.8000      0.2754    
  0.9000      0.2753    
   1.000      0.2752    
   1.100      0.2751    
   1.200      0.2749    
   1.300      0.2748    
   1.400      0.2747    
   1.500      0.2745    
   1.600      0.2743    
   1.700      0.2742    
   1.800      0.2740    
   1.900      0.2738    
   2.000      0.2735    
   2.100      0.2733    
   2.200      0.2731    
   2.300      0.2728    
   2.400      0.2725    
   2.500      0.2722    
   2.600      0.2719    
   2.700      0.2716    
   2.800      0.2712    
   2.900      0.2709    
   3.000      0.2705    
   3.100      0.2701    
   3.200      0.2697    
   3.300      0.2692    
   3.400      0.2688    
   3.500      0.2683    
   3.600      0.2678    
   3.700      0.2673    
   3.800      0.2667    
   3.900      0.2661    
   4.000      0.2656    
   4.100      0.2649    
   4.200      0.2643    
   4.300      0.2636    
   4.400      0.2629    
   4.500      0.2622    
   4.600      0.2615    
   4.700      0.2607    
   4.800      0.2599    
   4.900      0.2590    
   5.000      0.2582    
   5.100      0.2573    
   5.200      0.2564    
   5.300      0.2554    
   5.400      0.2544    
   5.500      0.2534    
   5.600      0.2524    
   5.700      0.2513    
   5.800      0.2502    
   5.900      0.2490    
   6.000      0.2478    
   6.100      0.2466    
   6.200      0.2454    
   6.300      0.2441    
   6.400      0.2428    
   6.500      0.2414    
   6.600      0.2400    
   6.700      0.2386    
   6.800      0.2372    
   6.900      0.2357    
   7.000      0.2341    
   7.100      0.2326    
   7.200      0.2310    
   7.300      0.2294    
   7.400      0.2277    
   7.500      0.2260    
   7.600      0.2243    
   7.700      0.2225    
   7.800      0.2207    
   7.900      0.2188    
   8.000      0.2170    
   8.100      0.2151    
   8.200      0.2132    
   8.300      0.2112    
   8.400      0.2092    
   8.500      0.2072    
   8.600      0.2051    
   8.700      0.2031    
   8.800      0.2010    
   8.900      0.1988    
   9.000      0.1967    
   9.100      0.1945    
   9.200      0.1923    
   9.300      0.1901    
   9.400      0.1878    
   9.500      0.1855    
   9.600      0.1833    
   9.700      0.1810    
   9.800      0.1786    
   9.900      0.1763    
   10.00      0.1739    
   10.10      0.1716    
   10.20      0.1692    
   10.30      0.1668    
   10.40      0.1644    
   10.50      0.1620    
   10.60      0.1596    
   10.70      0.1572    
   10.80      0.1547    
   10.90      0.1523    
   11.00      0.1499    
   11.10      0.1475    
   11.20      0.1450    
   11.30      0.1426    
   11.40      0.1402    
   11.50      0.1378    
   11.60      0.1354    
   11.70      0.1330    
   11.80      0.1306    
   11.90      0.1282    
   12.00      0.1258    
   12.10      0.1235    
