#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       6.437    
  0.1000       6.438    
  0.2000       6.441    
  0.3000       6.447    
  0.4000       6.454    
  0.5000       6.464    
  0.6000       6.476    
  0.7000       6.491    
  0.8000       6.507    
  0.9000       6.526    
   1.000       6.547    
   1.100       6.571    
   1.200       6.597    
   1.300       6.625    
   1.400       6.655    
   1.500       6.689    
   1.600       6.724    
   1.700       6.762    
   1.800       6.803    
   1.900       6.846    
   2.000       6.891    
   2.100       6.940    
   2.200       6.991    
   2.300       7.044    
   2.400       7.100    
   2.500       7.159    
   2.600       7.221    
   2.700       7.285    
   2.800       7.352    
   2.900       7.422    
   3.000       7.495    
   3.100       7.570    
   3.200       7.648    
   3.300       7.728    
   3.400       7.811    
   3.500       7.897    
   3.600       7.985    
   3.700       8.076    
   3.800       8.169    
   3.900       8.264    
   4.000       8.362    
   4.100       8.462    
   4.200       8.564    
   4.300       8.669    
   4.400       8.775    
   4.500       8.883    
   4.600       8.992    
   4.700       9.103    
   4.800       9.216    
   4.900       9.330    
   5.000       9.445    
   5.100       9.561    
   5.200       9.677    
   5.300       9.795    
   5.400       9.913    
   5.500       10.03    
   5.600       10.15    
   5.700       10.27    
   5.800       10.38    
   5.900       10.50    
   6.000       10.62    
   6.100       10.73    
   6.200       10.85    
   6.300       10.96    
   6.400       11.07    
   6.500       11.18    
   6.600       11.29    
   6.700       11.39    
   6.800       11.50    
   6.900       11.60    
   7.000       11.69    
   7.100       11.79    
   7.200       11.88    
   7.300       11.96    
   7.400       12.04    
   7.500       12.12    
   7.600       12.20    
   7.700       12.27    
   7.800       12.33    
   7.900       12.39    
   8.000       12.45    
   8.100       12.50    
   8.200       12.54    
   8.300       12.58    
   8.400       12.62    
   8.500       12.65    
   8.600       12.67    
   8.700       12.68    
   8.800       12.69    
   8.900       12.70    
   9.000       12.70    
   9.100       12.69    
   9.200       12.67    
   9.300       12.65    
   9.400       12.62    
   9.500       12.59    
   9.600       12.55    
   9.700       12.50    
   9.800       12.45    
   9.900       12.39    
   10.00       12.32    
   10.10       12.25    
   10.20       12.17    
   10.30       12.09    
   10.40       11.99    
   10.50       11.90    
   10.60       11.79    
   10.70       11.68    
   10.80       11.57    
   10.90       11.45    
   11.00       11.32    
   11.10       11.19    
   11.20       11.06    
   11.30       10.92    
   11.40       10.77    
   11.50       10.62    
   11.60       10.47    
   11.70       10.31    
   11.80       10.15    
   11.90       9.983    
   12.00       9.814    
   12.10       9.642    
   12.20       9.467    
   12.30       9.290    
   12.40       9.110    
   12.50       8.927    
   12.60       8.743    
   12.70       8.557    
   12.80       8.369    
   12.90       8.180    
   13.00       7.990    
   13.10       7.800    
   13.20       7.608    
   13.30       7.417    
