#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1392    
  0.1000      0.1438    
  0.2000      0.1574    
  0.3000      0.1801    
  0.4000      0.2118    
  0.5000      0.2523    
  0.6000      0.3014    
  0.7000      0.3590    
  0.8000      0.4247    
  0.9000      0.4983    
   1.000      0.5795    
   1.100      0.6680    
   1.200      0.7633    
   1.300      0.8650    
   1.400      0.9728    
   1.500       1.086    
   1.600       1.204    
   1.700       1.327    
   1.800       1.454    
   1.900       1.585    
   2.000       1.718    
   2.100       1.854    
   2.200       1.992    
   2.300       2.131    
   2.400       2.271    
   2.500       2.410    
   2.600       2.550    
   2.700       2.688    
   2.800       2.825    
   2.900       2.959    
   3.000       3.091    
   3.100       3.220    
   3.200       3.345    
   3.300       3.465    
   3.400       3.581    
   3.500       3.692    
   3.600       3.798    
   3.700       3.897    
   3.800       3.991    
   3.900       4.077    
   4.000       4.157    
   4.100       4.229    
   4.200       4.294    
   4.300       4.351    
   4.400       4.401    
   4.500       4.442    
   4.600       4.475    
   4.700       4.500    
   4.800       4.517    
   4.900       4.526    
   5.000       4.526    
   5.100       4.519    
   5.200       4.503    
   5.300       4.479    
   5.400       4.448    
   5.500       4.409    
   5.600       4.362    
   5.700       4.309    
   5.800       4.248    
   5.900       4.181    
   6.000       4.107    
   6.100       4.028    
   6.200       3.943    
   6.300       3.853    
   6.400       3.757    
   6.500       3.658    
   6.600       3.554    
   6.700       3.446    
   6.800       3.335    
   6.900       3.222    
   7.000       3.106    
   7.100       2.987    
   7.200       2.868    
   7.300       2.747    
   7.400       2.625    
   7.500       2.503    
   7.600       2.381    
   7.700       2.259    
   7.800       2.139    
   7.900       2.019    
   8.000       1.901    
   8.100       1.785    
   8.200       1.671    
   8.300       1.559    
   8.400       1.451    
   8.500       1.345    
   8.600       1.243    
   8.700       1.144    
   8.800       1.049    
   8.900      0.9581    
   9.000      0.8711    
   9.100      0.7884    
   9.200      0.7100    
   9.300      0.6361    
   9.400      0.5667    
   9.500      0.5019    
   9.600      0.4417    
   9.700      0.3862    
   9.800      0.3353    
   9.900      0.2890    
   10.00      0.2473    
   10.10      0.2101    
   10.20      0.1774    
   10.30      0.1490    
   10.40      0.1249    
   10.50      0.1048    
   10.60      0.8878E-01
   10.70      0.7656E-01
   10.80      0.6803E-01
   10.90      0.6302E-01
   11.00      0.6133E-01
   11.10      0.6281E-01
   11.20      0.6724E-01
   11.30      0.7444E-01
   11.40      0.8421E-01
   11.50      0.9635E-01
   11.60      0.1106    
   11.70      0.1269    
   11.80      0.1449    
   11.90      0.1644    
   12.00      0.1853    
   12.10      0.2073    
   12.20      0.2302    
   12.30      0.2539    
   12.40      0.2781    
   12.50      0.3027    
   12.60      0.3275    
