#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   77.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       14.97    
  0.1000       14.97    
  0.2000       14.96    
  0.3000       14.96    
  0.4000       14.95    
  0.5000       14.94    
  0.6000       14.93    
  0.7000       14.91    
  0.8000       14.89    
  0.9000       14.87    
   1.000       14.85    
   1.100       14.83    
   1.200       14.80    
   1.300       14.77    
   1.400       14.74    
   1.500       14.71    
   1.600       14.68    
   1.700       14.64    
   1.800       14.60    
   1.900       14.56    
   2.000       14.51    
   2.100       14.47    
   2.200       14.42    
   2.300       14.37    
   2.400       14.32    
   2.500       14.27    
   2.600       14.22    
   2.700       14.16    
   2.800       14.10    
   2.900       14.04    
   3.000       13.98    
   3.100       13.92    
   3.200       13.85    
   3.300       13.78    
   3.400       13.72    
   3.500       13.65    
   3.600       13.58    
   3.700       13.50    
   3.800       13.43    
   3.900       13.35    
   4.000       13.28    
   4.100       13.20    
   4.200       13.12    
   4.300       13.04    
   4.400       12.96    
   4.500       12.87    
   4.600       12.79    
   4.700       12.70    
   4.800       12.62    
   4.900       12.53    
   5.000       12.44    
   5.100       12.35    
   5.200       12.26    
   5.300       12.17    
   5.400       12.07    
   5.500       11.98    
   5.600       11.88    
   5.700       11.79    
   5.800       11.69    
   5.900       11.59    
   6.000       11.49    
   6.100       11.39    
   6.200       11.29    
   6.300       11.19    
   6.400       11.09    
   6.500       10.98    
   6.600       10.88    
   6.700       10.77    
   6.800       10.67    
   6.900       10.56    
   7.000       10.45    
   7.100       10.34    
   7.200       10.24    
   7.300       10.13    
   7.400       10.02    
   7.500       9.904    
   7.600       9.793    
   7.700       9.680    
   7.800       9.568    
   7.900       9.454    
   8.000       9.340    
   8.100       9.225    
   8.200       9.110    
   8.300       8.995    
   8.400       8.879    
   8.500       8.762    
   8.600       8.645    
   8.700       8.528    
   8.800       8.410    
   8.900       8.292    
   9.000       8.174    
   9.100       8.056    
   9.200       7.937    
   9.300       7.819    
   9.400       7.700    
   9.500       7.581    
   9.600       7.462    
   9.700       7.343    
   9.800       7.224    
   9.900       7.106    
   10.00       6.987    
   10.10       6.869    
   10.20       6.751    
   10.30       6.633    
   10.40       6.516    
   10.50       6.399    
   10.60       6.282    
   10.70       6.166    
   10.80       6.051    
   10.90       5.936    
   11.00       5.822    
   11.10       5.708    
   11.20       5.596    
   11.30       5.484    
   11.40       5.373    
   11.50       5.263    
   11.60       5.154    
   11.70       5.046    
   11.80       4.939    
   11.90       4.833    
   12.00       4.728    
   12.10       4.624    
   12.20       4.522    
   12.30       4.421    
   12.40       4.322    
   12.50       4.223    
   12.60       4.127    
   12.70       4.031    
   12.80       3.937    
   12.90       3.845    
   13.00       3.754    
   13.10       3.665    
   13.20       3.577    
   13.30       3.491    
