#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       1.064    
  0.1000       1.064    
  0.2000       1.064    
  0.3000       1.064    
  0.4000       1.064    
  0.5000       1.064    
  0.6000       1.064    
  0.7000       1.064    
  0.8000       1.064    
  0.9000       1.064    
   1.000       1.064    
   1.100       1.063    
   1.200       1.063    
   1.300       1.063    
   1.400       1.063    
   1.500       1.062    
   1.600       1.062    
   1.700       1.061    
   1.800       1.061    
   1.900       1.061    
   2.000       1.060    
   2.100       1.059    
   2.200       1.059    
   2.300       1.058    
   2.400       1.057    
   2.500       1.057    
   2.600       1.056    
   2.700       1.055    
   2.800       1.054    
   2.900       1.053    
   3.000       1.052    
   3.100       1.051    
   3.200       1.049    
   3.300       1.048    
   3.400       1.047    
   3.500       1.045    
   3.600       1.043    
   3.700       1.042    
   3.800       1.040    
   3.900       1.038    
   4.000       1.036    
   4.100       1.034    
   4.200       1.032    
   4.300       1.030    
   4.400       1.027    
   4.500       1.025    
   4.600       1.023    
   4.700       1.020    
   4.800       1.017    
   4.900       1.014    
   5.000       1.012    
   5.100       1.009    
   5.200       1.006    
   5.300       1.002    
   5.400      0.9992    
   5.500      0.9959    
   5.600      0.9925    
   5.700      0.9890    
   5.800      0.9854    
   5.900      0.9818    
   6.000      0.9781    
   6.100      0.9743    
   6.200      0.9704    
   6.300      0.9665    
   6.400      0.9625    
   6.500      0.9584    
   6.600      0.9543    
   6.700      0.9501    
   6.800      0.9459    
   6.900      0.9416    
   7.000      0.9373    
   7.100      0.9329    
   7.200      0.9285    
   7.300      0.9240    
   7.400      0.9195    
   7.500      0.9150    
   7.600      0.9104    
   7.700      0.9058    
   7.800      0.9011    
   7.900      0.8965    
   8.000      0.8918    
   8.100      0.8871    
   8.200      0.8824    
   8.300      0.8776    
   8.400      0.8729    
   8.500      0.8681    
   8.600      0.8633    
   8.700      0.8585    
   8.800      0.8537    
   8.900      0.8489    
   9.000      0.8441    
   9.100      0.8393    
   9.200      0.8345    
   9.300      0.8296    
   9.400      0.8248    
   9.500      0.8200    
   9.600      0.8152    
   9.700      0.8103    
   9.800      0.8055    
   9.900      0.8006    
   10.00      0.7958    
   10.10      0.7910    
   10.20      0.7861    
   10.30      0.7813    
   10.40      0.7764    
   10.50      0.7715    
   10.60      0.7667    
   10.70      0.7618    
   10.80      0.7569    
   10.90      0.7520    
   11.00      0.7471    
   11.10      0.7422    
   11.20      0.7373    
   11.30      0.7324    
   11.40      0.7275    
   11.50      0.7225    
   11.60      0.7176    
   11.70      0.7126    
   11.80      0.7076    
   11.90      0.7026    
   12.00      0.6975    
   12.10      0.6925    
   12.20      0.6874    
   12.30      0.6823    
   12.40      0.6772    
   12.50      0.6721    
   12.60      0.6669    
