#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       20.27    
  0.1000       20.27    
  0.2000       20.27    
  0.3000       20.26    
  0.4000       20.25    
  0.5000       20.24    
  0.6000       20.23    
  0.7000       20.21    
  0.8000       20.19    
  0.9000       20.17    
   1.000       20.15    
   1.100       20.12    
   1.200       20.10    
   1.300       20.06    
   1.400       20.03    
   1.500       20.00    
   1.600       19.96    
   1.700       19.92    
   1.800       19.88    
   1.900       19.83    
   2.000       19.78    
   2.100       19.73    
   2.200       19.68    
   2.300       19.63    
   2.400       19.57    
   2.500       19.52    
   2.600       19.46    
   2.700       19.40    
   2.800       19.33    
   2.900       19.27    
   3.000       19.20    
   3.100       19.13    
   3.200       19.06    
   3.300       18.99    
   3.400       18.91    
   3.500       18.84    
   3.600       18.76    
   3.700       18.68    
   3.800       18.60    
   3.900       18.51    
   4.000       18.43    
   4.100       18.34    
   4.200       18.26    
   4.300       18.17    
   4.400       18.08    
   4.500       17.98    
   4.600       17.89    
   4.700       17.80    
   4.800       17.70    
   4.900       17.60    
   5.000       17.50    
   5.100       17.40    
   5.200       17.30    
   5.300       17.20    
   5.400       17.10    
   5.500       16.99    
   5.600       16.89    
   5.700       16.78    
   5.800       16.67    
   5.900       16.56    
   6.000       16.45    
   6.100       16.34    
   6.200       16.23    
   6.300       16.11    
   6.400       16.00    
   6.500       15.88    
   6.600       15.76    
   6.700       15.64    
   6.800       15.53    
   6.900       15.41    
   7.000       15.28    
   7.100       15.16    
   7.200       15.04    
   7.300       14.92    
   7.400       14.79    
   7.500       14.66    
   7.600       14.54    
   7.700       14.41    
   7.800       14.28    
   7.900       14.15    
   8.000       14.02    
   8.100       13.89    
   8.200       13.76    
   8.300       13.63    
   8.400       13.49    
   8.500       13.36    
   8.600       13.22    
   8.700       13.09    
   8.800       12.95    
   8.900       12.81    
   9.000       12.68    
   9.100       12.54    
   9.200       12.40    
   9.300       12.26    
   9.400       12.12    
   9.500       11.98    
   9.600       11.84    
   9.700       11.70    
   9.800       11.55    
   9.900       11.41    
   10.00       11.27    
   10.10       11.13    
   10.20       10.98    
   10.30       10.84    
   10.40       10.69    
   10.50       10.55    
   10.60       10.40    
   10.70       10.26    
   10.80       10.12    
   10.90       9.971    
   11.00       9.826    
   11.10       9.682    
   11.20       9.537    
   11.30       9.393    
   11.40       9.249    
   11.50       9.105    
   11.60       8.962    
   11.70       8.818    
   11.80       8.675    
   11.90       8.533    
   12.00       8.391    
   12.10       8.250    
   12.20       8.109    
   12.30       7.969    
   12.40       7.829    
   12.50       7.690    
   12.60       7.552    
   12.70       7.415    
   12.80       7.279    
   12.90       7.144    
   13.00       7.009    
   13.10       6.876    
   13.20       6.743    
   13.30       6.612    
