#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.8213"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       6.378    
  0.1000       6.379    
  0.2000       6.382    
  0.3000       6.388    
  0.4000       6.396    
  0.5000       6.407    
  0.6000       6.419    
  0.7000       6.435    
  0.8000       6.452    
  0.9000       6.472    
   1.000       6.494    
   1.100       6.519    
   1.200       6.546    
   1.300       6.576    
   1.400       6.608    
   1.500       6.643    
   1.600       6.680    
   1.700       6.720    
   1.800       6.763    
   1.900       6.808    
   2.000       6.857    
   2.100       6.907    
   2.200       6.961    
   2.300       7.017    
   2.400       7.077    
   2.500       7.139    
   2.600       7.203    
   2.700       7.271    
   2.800       7.342    
   2.900       7.415    
   3.000       7.491    
   3.100       7.570    
   3.200       7.652    
   3.300       7.737    
   3.400       7.824    
   3.500       7.914    
   3.600       8.007    
   3.700       8.102    
   3.800       8.200    
   3.900       8.301    
   4.000       8.403    
   4.100       8.508    
   4.200       8.615    
   4.300       8.725    
   4.400       8.836    
   4.500       8.949    
   4.600       9.064    
   4.700       9.180    
   4.800       9.298    
   4.900       9.417    
   5.000       9.537    
   5.100       9.659    
   5.200       9.781    
   5.300       9.903    
   5.400       10.03    
   5.500       10.15    
   5.600       10.27    
   5.700       10.39    
   5.800       10.52    
   5.900       10.64    
   6.000       10.76    
   6.100       10.88    
   6.200       11.00    
   6.300       11.11    
   6.400       11.23    
   6.500       11.34    
   6.600       11.45    
   6.700       11.56    
   6.800       11.67    
   6.900       11.77    
   7.000       11.87    
   7.100       11.96    
   7.200       12.05    
   7.300       12.14    
   7.400       12.23    
   7.500       12.30    
   7.600       12.38    
   7.700       12.45    
   7.800       12.51    
   7.900       12.57    
   8.000       12.63    
   8.100       12.68    
   8.200       12.72    
   8.300       12.76    
   8.400       12.79    
   8.500       12.82    
   8.600       12.84    
   8.700       12.85    
   8.800       12.86    
   8.900       12.86    
   9.000       12.85    
   9.100       12.84    
   9.200       12.82    
   9.300       12.79    
   9.400       12.76    
   9.500       12.72    
   9.600       12.67    
   9.700       12.62    
   9.800       12.56    
   9.900       12.49    
   10.00       12.42    
   10.10       12.34    
   10.20       12.25    
   10.30       12.16    
   10.40       12.06    
   10.50       11.95    
   10.60       11.84    
   10.70       11.72    
   10.80       11.60    
   10.90       11.47    
   11.00       11.34    
   11.10       11.20    
   11.20       11.05    
   11.30       10.90    
   11.40       10.75    
   11.50       10.59    
   11.60       10.43    
   11.70       10.26    
   11.80       10.09    
   11.90       9.919    
   12.00       9.742    
   12.10       9.562    
   12.20       9.379    
   12.30       9.193    
   12.40       9.006    
   12.50       8.816    
   12.60       8.624    
   12.70       8.431    
   12.80       8.237    
   12.90       8.042    
   13.00       7.846    
   13.10       7.649    
   13.20       7.453    
   13.30       7.256    
