#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.4334    
  0.1000      0.4354    
  0.2000      0.4416    
  0.3000      0.4519    
  0.4000      0.4663    
  0.5000      0.4847    
  0.6000      0.5071    
  0.7000      0.5334    
  0.8000      0.5635    
  0.9000      0.5974    
   1.000      0.6348    
   1.100      0.6758    
   1.200      0.7201    
   1.300      0.7676    
   1.400      0.8182    
   1.500      0.8717    
   1.600      0.9280    
   1.700      0.9869    
   1.800       1.048    
   1.900       1.112    
   2.000       1.177    
   2.100       1.244    
   2.200       1.313    
   2.300       1.383    
   2.400       1.455    
   2.500       1.527    
   2.600       1.600    
   2.700       1.673    
   2.800       1.747    
   2.900       1.821    
   3.000       1.895    
   3.100       1.968    
   3.200       2.040    
   3.300       2.112    
   3.400       2.183    
   3.500       2.253    
   3.600       2.321    
   3.700       2.387    
   3.800       2.452    
   3.900       2.514    
   4.000       2.575    
   4.100       2.633    
   4.200       2.688    
   4.300       2.741    
   4.400       2.791    
   4.500       2.838    
   4.600       2.882    
   4.700       2.923    
   4.800       2.961    
   4.900       2.995    
   5.000       3.026    
   5.100       3.053    
   5.200       3.077    
   5.300       3.097    
   5.400       3.113    
   5.500       3.126    
   5.600       3.135    
   5.700       3.140    
   5.800       3.142    
   5.900       3.139    
   6.000       3.134    
   6.100       3.124    
   6.200       3.111    
   6.300       3.095    
   6.400       3.075    
   6.500       3.051    
   6.600       3.025    
   6.700       2.995    
   6.800       2.962    
   6.900       2.926    
   7.000       2.887    
   7.100       2.846    
   7.200       2.802    
   7.300       2.755    
   7.400       2.706    
   7.500       2.655    
   7.600       2.602    
   7.700       2.546    
   7.800       2.489    
   7.900       2.431    
   8.000       2.371    
   8.100       2.309    
   8.200       2.247    
   8.300       2.183    
   8.400       2.118    
   8.500       2.053    
   8.600       1.988    
   8.700       1.921    
   8.800       1.855    
   8.900       1.789    
   9.000       1.722    
   9.100       1.656    
   9.200       1.590    
   9.300       1.525    
   9.400       1.460    
   9.500       1.396    
   9.600       1.332    
   9.700       1.270    
   9.800       1.209    
   9.900       1.149    
   10.00       1.090    
   10.10       1.032    
   10.20      0.9760    
   10.30      0.9214    
   10.40      0.8684    
   10.50      0.8170    
   10.60      0.7673    
   10.70      0.7194    
   10.80      0.6733    
   10.90      0.6290    
   11.00      0.5867    
   11.10      0.5462    
   11.20      0.5077    
   11.30      0.4712    
   11.40      0.4366    
   11.50      0.4040    
   11.60      0.3734    
   11.70      0.3448    
   11.80      0.3181    
   11.90      0.2933    
   12.00      0.2705    
   12.10      0.2496    
   12.20      0.2305    
   12.30      0.2133    
   12.40      0.1979    
   12.50      0.1842    
   12.60      0.1723    
   12.70      0.1620    
   12.80      0.1533    
