#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   77.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.3066E+16
  0.1000      0.3065E+12
  0.2000      0.1918E+11
  0.3000      0.3805E+10
  0.4000      0.1210E+10
  0.5000      0.4979E+09
  0.6000      0.2408E+09
  0.7000      0.1300E+09
  0.8000      0.7605E+08
  0.9000      0.4722E+08
   1.000      0.3072E+08
   1.100      0.2074E+08
   1.200      0.1443E+08
   1.300      0.1030E+08
   1.400      0.7505E+07
   1.500      0.5569E+07
   1.600      0.4197E+07
   1.700      0.3207E+07
   1.800      0.2481E+07
   1.900      0.1940E+07
   2.000      0.1533E+07
   2.100      0.1222E+07
   2.200      0.9828E+06
   2.300      0.7969E+06
   2.400      0.6513E+06
   2.500      0.5364E+06
   2.600      0.4450E+06
   2.700      0.3720E+06
   2.800      0.3132E+06
   2.900      0.2657E+06
   3.000      0.2270E+06
   3.100      0.1954E+06
   3.200      0.1694E+06
   3.300      0.1480E+06
   3.400      0.1301E+06
   3.500      0.1153E+06
   3.600      0.1028E+06
   3.700      0.9230E+05
   3.800      0.8339E+05
   3.900      0.7579E+05
   4.000      0.6926E+05
   4.100      0.6362E+05
   4.200      0.5872E+05
   4.300      0.5442E+05
   4.400      0.5064E+05
   4.500      0.4728E+05
   4.600      0.4427E+05
   4.700      0.4156E+05
   4.800      0.3910E+05
   4.900      0.3686E+05
   5.000      0.3479E+05
   5.100      0.3288E+05
   5.200      0.3111E+05
   5.300      0.2945E+05
   5.400      0.2790E+05
   5.500      0.2643E+05
   5.600      0.2504E+05
   5.700      0.2372E+05
   5.800      0.2247E+05
   5.900      0.2127E+05
   6.000      0.2013E+05
   6.100      0.1904E+05
   6.200      0.1799E+05
   6.300      0.1699E+05
   6.400      0.1603E+05
   6.500      0.1511E+05
   6.600      0.1422E+05
   6.700      0.1338E+05
   6.800      0.1257E+05
   6.900      0.1179E+05
   7.000      0.1104E+05
   7.100      0.1033E+05
   7.200       9652.    
   7.300       9002.    
   7.400       8383.    
   7.500       7793.    
   7.600       7232.    
   7.700       6699.    
   7.800       6193.    
   7.900       5714.    
   8.000       5261.    
   8.100       4833.    
   8.200       4430.    
   8.300       4050.    
   8.400       3694.    
   8.500       3360.    
   8.600       3048.    
   8.700       2757.    
   8.800       2486.    
   8.900       2235.    
   9.000       2002.    
   9.100       1787.    
   9.200       1589.    
   9.300       1407.    
   9.400       1241.    
   9.500       1090.    
   9.600       952.5    
   9.700       828.6    
   9.800       717.3    
   9.900       617.9    
   10.00       529.6    
   10.10       451.9    
   10.20       383.9    
   10.30       325.1    
   10.40       274.8    
   10.50       232.4    
   10.60       197.2    
   10.70       168.7    
   10.80       146.4    
   10.90       129.6    
   11.00       118.0    
   11.10       110.8    
