#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       3.503    
  0.1000       3.507    
  0.2000       3.518    
  0.3000       3.536    
  0.4000       3.561    
  0.5000       3.594    
  0.6000       3.633    
  0.7000       3.680    
  0.8000       3.734    
  0.9000       3.796    
   1.000       3.865    
   1.100       3.941    
   1.200       4.024    
   1.300       4.115    
   1.400       4.212    
   1.500       4.318    
   1.600       4.430    
   1.700       4.550    
   1.800       4.676    
   1.900       4.810    
   2.000       4.952    
   2.100       5.100    
   2.200       5.255    
   2.300       5.417    
   2.400       5.585    
   2.500       5.760    
   2.600       5.942    
   2.700       6.130    
   2.800       6.324    
   2.900       6.523    
   3.000       6.728    
   3.100       6.939    
   3.200       7.155    
   3.300       7.375    
   3.400       7.600    
   3.500       7.829    
   3.600       8.061    
   3.700       8.297    
   3.800       8.535    
   3.900       8.776    
   4.000       9.019    
   4.100       9.263    
   4.200       9.508    
   4.300       9.754    
   4.400       10.00    
   4.500       10.24    
   4.600       10.49    
   4.700       10.73    
   4.800       10.97    
   4.900       11.21    
   5.000       11.44    
   5.100       11.67    
   5.200       11.89    
   5.300       12.11    
   5.400       12.32    
   5.500       12.53    
   5.600       12.72    
   5.700       12.91    
   5.800       13.10    
   5.900       13.27    
   6.000       13.43    
   6.100       13.59    
   6.200       13.73    
   6.300       13.86    
   6.400       13.98    
   6.500       14.09    
   6.600       14.19    
   6.700       14.27    
   6.800       14.34    
   6.900       14.40    
   7.000       14.44    
   7.100       14.47    
   7.200       14.49    
   7.300       14.49    
   7.400       14.48    
   7.500       14.45    
   7.600       14.41    
   7.700       14.36    
   7.800       14.29    
   7.900       14.21    
   8.000       14.11    
   8.100       14.00    
   8.200       13.87    
   8.300       13.74    
   8.400       13.59    
   8.500       13.42    
   8.600       13.25    
   8.700       13.06    
   8.800       12.86    
   8.900       12.66    
   9.000       12.44    
   9.100       12.21    
   9.200       11.97    
   9.300       11.72    
   9.400       11.47    
   9.500       11.21    
   9.600       10.94    
   9.700       10.66    
   9.800       10.38    
   9.900       10.10    
   10.00       9.807    
   10.10       9.514    
   10.20       9.219    
   10.30       8.921    
   10.40       8.622    
   10.50       8.323    
   10.60       8.024    
   10.70       7.725    
   10.80       7.427    
   10.90       7.132    
   11.00       6.839    
   11.10       6.549    
   11.20       6.264    
   11.30       5.982    
   11.40       5.705    
   11.50       5.434    
   11.60       5.168    
   11.70       4.909    
   11.80       4.656    
   11.90       4.410    
   12.00       4.172    
   12.10       3.942    
   12.20       3.719    
   12.30       3.505    
   12.40       3.299    
   12.50       3.102    
   12.60       2.914    
   12.70       2.735    
   12.80       2.565    
   12.90       2.404    
   13.00       2.253    
   13.10       2.110    
   13.20       1.977    
   13.30       1.853    
