#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       5.924    
  0.1000       5.925    
  0.2000       5.930    
  0.3000       5.939    
  0.4000       5.950    
  0.5000       5.966    
  0.6000       5.984    
  0.7000       6.006    
  0.8000       6.031    
  0.9000       6.060    
   1.000       6.093    
   1.100       6.128    
   1.200       6.168    
   1.300       6.211    
   1.400       6.258    
   1.500       6.308    
   1.600       6.362    
   1.700       6.420    
   1.800       6.481    
   1.900       6.547    
   2.000       6.616    
   2.100       6.689    
   2.200       6.766    
   2.300       6.847    
   2.400       6.932    
   2.500       7.020    
   2.600       7.113    
   2.700       7.209    
   2.800       7.309    
   2.900       7.413    
   3.000       7.521    
   3.100       7.633    
   3.200       7.748    
   3.300       7.867    
   3.400       7.989    
   3.500       8.115    
   3.600       8.244    
   3.700       8.377    
   3.800       8.512    
   3.900       8.651    
   4.000       8.792    
   4.100       8.936    
   4.200       9.082    
   4.300       9.230    
   4.400       9.381    
   4.500       9.533    
   4.600       9.687    
   4.700       9.843    
   4.800       9.999    
   4.900       10.16    
   5.000       10.31    
   5.100       10.47    
   5.200       10.63    
   5.300       10.79    
   5.400       10.95    
   5.500       11.10    
   5.600       11.26    
   5.700       11.41    
   5.800       11.56    
   5.900       11.71    
   6.000       11.86    
   6.100       12.00    
   6.200       12.15    
   6.300       12.28    
   6.400       12.42    
   6.500       12.55    
   6.600       12.67    
   6.700       12.79    
   6.800       12.91    
   6.900       13.02    
   7.000       13.12    
   7.100       13.22    
   7.200       13.31    
   7.300       13.39    
   7.400       13.47    
   7.500       13.54    
   7.600       13.61    
   7.700       13.66    
   7.800       13.71    
   7.900       13.75    
   8.000       13.79    
   8.100       13.81    
   8.200       13.83    
   8.300       13.83    
   8.400       13.83    
   8.500       13.82    
   8.600       13.81    
   8.700       13.78    
   8.800       13.74    
   8.900       13.70    
   9.000       13.64    
   9.100       13.58    
   9.200       13.51    
   9.300       13.43    
   9.400       13.34    
   9.500       13.25    
   9.600       13.14    
   9.700       13.03    
   9.800       12.91    
   9.900       12.78    
   10.00       12.64    
   10.10       12.50    
   10.20       12.35    
   10.30       12.19    
   10.40       12.03    
   10.50       11.85    
   10.60       11.68    
   10.70       11.49    
   10.80       11.31    
   10.90       11.11    
   11.00       10.91    
   11.10       10.71    
   11.20       10.50    
   11.30       10.29    
   11.40       10.08    
   11.50       9.857    
   11.60       9.636    
   11.70       9.412    
   11.80       9.187    
   11.90       8.959    
   12.00       8.730    
   12.10       8.500    
   12.20       8.269    
   12.30       8.038    
   12.40       7.806    
   12.50       7.576    
   12.60       7.345    
   12.70       7.116    
   12.80       6.888    
   12.90       6.661    
   13.00       6.437    
   13.10       6.214    
   13.20       5.994    
   13.30       5.777    
