#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       12.94    
  0.1000       12.94    
  0.2000       12.94    
  0.3000       12.93    
  0.4000       12.92    
  0.5000       12.92    
  0.6000       12.91    
  0.7000       12.89    
  0.8000       12.88    
  0.9000       12.86    
   1.000       12.85    
   1.100       12.83    
   1.200       12.81    
   1.300       12.78    
   1.400       12.76    
   1.500       12.73    
   1.600       12.71    
   1.700       12.68    
   1.800       12.65    
   1.900       12.61    
   2.000       12.58    
   2.100       12.54    
   2.200       12.51    
   2.300       12.47    
   2.400       12.43    
   2.500       12.38    
   2.600       12.34    
   2.700       12.30    
   2.800       12.25    
   2.900       12.20    
   3.000       12.15    
   3.100       12.10    
   3.200       12.05    
   3.300       12.00    
   3.400       11.94    
   3.500       11.89    
   3.600       11.83    
   3.700       11.77    
   3.800       11.71    
   3.900       11.65    
   4.000       11.59    
   4.100       11.53    
   4.200       11.46    
   4.300       11.40    
   4.400       11.33    
   4.500       11.26    
   4.600       11.20    
   4.700       11.13    
   4.800       11.06    
   4.900       10.98    
   5.000       10.91    
   5.100       10.84    
   5.200       10.77    
   5.300       10.69    
   5.400       10.62    
   5.500       10.54    
   5.600       10.46    
   5.700       10.38    
   5.800       10.30    
   5.900       10.22    
   6.000       10.14    
   6.100       10.06    
   6.200       9.981    
   6.300       9.898    
   6.400       9.814    
   6.500       9.730    
   6.600       9.645    
   6.700       9.559    
   6.800       9.473    
   6.900       9.386    
   7.000       9.298    
   7.100       9.210    
   7.200       9.121    
   7.300       9.031    
   7.400       8.941    
   7.500       8.850    
   7.600       8.759    
   7.700       8.667    
   7.800       8.574    
   7.900       8.481    
   8.000       8.388    
   8.100       8.294    
   8.200       8.200    
   8.300       8.105    
   8.400       8.009    
   8.500       7.914    
   8.600       7.818    
   8.700       7.721    
   8.800       7.624    
   8.900       7.527    
   9.000       7.430    
   9.100       7.332    
   9.200       7.234    
   9.300       7.136    
   9.400       7.038    
   9.500       6.939    
   9.600       6.841    
   9.700       6.742    
   9.800       6.643    
   9.900       6.544    
   10.00       6.446    
   10.10       6.347    
   10.20       6.248    
   10.30       6.150    
   10.40       6.051    
   10.50       5.953    
   10.60       5.855    
   10.70       5.757    
   10.80       5.659    
   10.90       5.562    
   11.00       5.465    
   11.10       5.369    
   11.20       5.273    
   11.30       5.178    
   11.40       5.083    
   11.50       4.988    
   11.60       4.894    
   11.70       4.801    
   11.80       4.709    
   11.90       4.617    
   12.00       4.526    
   12.10       4.436    
   12.20       4.346    
   12.30       4.258    
   12.40       4.170    
   12.50       4.083    
   12.60       3.997    
   12.70       3.912    
   12.80       3.829    
   12.90       3.746    
   13.00       3.664    
   13.10       3.584    
   13.20       3.504    
   13.30       3.426    
