#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.3995    
  0.1000      0.3994    
  0.2000      0.3994    
  0.3000      0.3993    
  0.4000      0.3992    
  0.5000      0.3991    
  0.6000      0.3990    
  0.7000      0.3988    
  0.8000      0.3986    
  0.9000      0.3983    
   1.000      0.3980    
   1.100      0.3977    
   1.200      0.3974    
   1.300      0.3970    
   1.400      0.3967    
   1.500      0.3962    
   1.600      0.3958    
   1.700      0.3953    
   1.800      0.3948    
   1.900      0.3942    
   2.000      0.3937    
   2.100      0.3931    
   2.200      0.3924    
   2.300      0.3918    
   2.400      0.3911    
   2.500      0.3903    
   2.600      0.3895    
   2.700      0.3887    
   2.800      0.3879    
   2.900      0.3870    
   3.000      0.3861    
   3.100      0.3852    
   3.200      0.3842    
   3.300      0.3832    
   3.400      0.3821    
   3.500      0.3810    
   3.600      0.3799    
   3.700      0.3787    
   3.800      0.3775    
   3.900      0.3762    
   4.000      0.3749    
   4.100      0.3736    
   4.200      0.3722    
   4.300      0.3707    
   4.400      0.3693    
   4.500      0.3678    
   4.600      0.3662    
   4.700      0.3646    
   4.800      0.3629    
   4.900      0.3612    
   5.000      0.3595    
   5.100      0.3577    
   5.200      0.3558    
   5.300      0.3539    
   5.400      0.3520    
   5.500      0.3500    
   5.600      0.3479    
   5.700      0.3458    
   5.800      0.3437    
   5.900      0.3415    
   6.000      0.3392    
   6.100      0.3369    
   6.200      0.3345    
   6.300      0.3321    
   6.400      0.3297    
   6.500      0.3272    
   6.600      0.3246    
   6.700      0.3220    
   6.800      0.3193    
   6.900      0.3166    
   7.000      0.3138    
   7.100      0.3110    
   7.200      0.3081    
   7.300      0.3052    
   7.400      0.3022    
   7.500      0.2992    
   7.600      0.2962    
   7.700      0.2931    
   7.800      0.2899    
   7.900      0.2867    
   8.000      0.2835    
   8.100      0.2802    
   8.200      0.2769    
   8.300      0.2735    
   8.400      0.2702    
   8.500      0.2667    
   8.600      0.2633    
   8.700      0.2598    
   8.800      0.2563    
   8.900      0.2527    
   9.000      0.2491    
   9.100      0.2455    
   9.200      0.2419    
   9.300      0.2383    
   9.400      0.2346    
   9.500      0.2309    
   9.600      0.2272    
   9.700      0.2235    
   9.800      0.2198    
   9.900      0.2161    
   10.00      0.2124    
   10.10      0.2087    
   10.20      0.2049    
   10.30      0.2012    
   10.40      0.1975    
   10.50      0.1938    
   10.60      0.1901    
   10.70      0.1864    
   10.80      0.1827    
   10.90      0.1790    
   11.00      0.1754    
   11.10      0.1718    
   11.20      0.1682    
   11.30      0.1646    
   11.40      0.1610    
   11.50      0.1575    
   11.60      0.1540    
   11.70      0.1506    
   11.80      0.1472    
   11.90      0.1438    
   12.00      0.1405    
   12.10      0.1372    
