#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       3.005    
  0.1000       3.004    
  0.2000       3.004    
  0.3000       3.003    
  0.4000       3.002    
  0.5000       3.001    
  0.6000       3.000    
  0.7000       2.998    
  0.8000       2.996    
  0.9000       2.994    
   1.000       2.992    
   1.100       2.989    
   1.200       2.986    
   1.300       2.983    
   1.400       2.980    
   1.500       2.976    
   1.600       2.972    
   1.700       2.968    
   1.800       2.964    
   1.900       2.959    
   2.000       2.954    
   2.100       2.949    
   2.200       2.944    
   2.300       2.939    
   2.400       2.933    
   2.500       2.927    
   2.600       2.921    
   2.700       2.915    
   2.800       2.908    
   2.900       2.902    
   3.000       2.895    
   3.100       2.888    
   3.200       2.880    
   3.300       2.873    
   3.400       2.865    
   3.500       2.858    
   3.600       2.850    
   3.700       2.842    
   3.800       2.833    
   3.900       2.825    
   4.000       2.816    
   4.100       2.807    
   4.200       2.799    
   4.300       2.789    
   4.400       2.780    
   4.500       2.771    
   4.600       2.761    
   4.700       2.752    
   4.800       2.742    
   4.900       2.732    
   5.000       2.722    
   5.100       2.711    
   5.200       2.701    
   5.300       2.690    
   5.400       2.680    
   5.500       2.669    
   5.600       2.658    
   5.700       2.647    
   5.800       2.636    
   5.900       2.624    
   6.000       2.613    
   6.100       2.601    
   6.200       2.589    
   6.300       2.577    
   6.400       2.565    
   6.500       2.553    
   6.600       2.541    
   6.700       2.528    
   6.800       2.516    
   6.900       2.503    
   7.000       2.490    
   7.100       2.477    
   7.200       2.464    
   7.300       2.451    
   7.400       2.437    
   7.500       2.424    
   7.600       2.410    
   7.700       2.396    
   7.800       2.382    
   7.900       2.368    
   8.000       2.354    
   8.100       2.340    
   8.200       2.325    
   8.300       2.311    
   8.400       2.296    
   8.500       2.281    
   8.600       2.266    
   8.700       2.251    
   8.800       2.236    
   8.900       2.221    
   9.000       2.206    
   9.100       2.190    
   9.200       2.175    
   9.300       2.159    
   9.400       2.143    
   9.500       2.127    
   9.600       2.111    
   9.700       2.095    
   9.800       2.079    
   9.900       2.063    
   10.00       2.046    
   10.10       2.030    
   10.20       2.013    
   10.30       1.997    
   10.40       1.980    
   10.50       1.964    
   10.60       1.947    
   10.70       1.930    
   10.80       1.913    
   10.90       1.896    
   11.00       1.879    
   11.10       1.862    
   11.20       1.845    
   11.30       1.828    
   11.40       1.811    
   11.50       1.794    
   11.60       1.777    
   11.70       1.760    
   11.80       1.743    
   11.90       1.725    
   12.00       1.708    
   12.10       1.691    
   12.20       1.674    
   12.30       1.657    
   12.40       1.639    
   12.50       1.622    
   12.60       1.605    
   12.70       1.588    
   12.80       1.571    
   12.90       1.554    
   13.00       1.537    
   13.10       1.520    
   13.20       1.503    
   13.30       1.486    
