#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       23.82    
  0.1000       23.82    
  0.2000       23.82    
  0.3000       23.81    
  0.4000       23.80    
  0.5000       23.78    
  0.6000       23.76    
  0.7000       23.74    
  0.8000       23.72    
  0.9000       23.69    
   1.000       23.66    
   1.100       23.62    
   1.200       23.59    
   1.300       23.55    
   1.400       23.50    
   1.500       23.46    
   1.600       23.41    
   1.700       23.35    
   1.800       23.30    
   1.900       23.24    
   2.000       23.18    
   2.100       23.11    
   2.200       23.04    
   2.300       22.97    
   2.400       22.90    
   2.500       22.82    
   2.600       22.74    
   2.700       22.66    
   2.800       22.58    
   2.900       22.49    
   3.000       22.40    
   3.100       22.31    
   3.200       22.22    
   3.300       22.12    
   3.400       22.03    
   3.500       21.93    
   3.600       21.82    
   3.700       21.72    
   3.800       21.61    
   3.900       21.50    
   4.000       21.39    
   4.100       21.28    
   4.200       21.16    
   4.300       21.04    
   4.400       20.93    
   4.500       20.81    
   4.600       20.68    
   4.700       20.56    
   4.800       20.43    
   4.900       20.30    
   5.000       20.18    
   5.100       20.04    
   5.200       19.91    
   5.300       19.78    
   5.400       19.64    
   5.500       19.50    
   5.600       19.37    
   5.700       19.23    
   5.800       19.08    
   5.900       18.94    
   6.000       18.80    
   6.100       18.65    
   6.200       18.50    
   6.300       18.36    
   6.400       18.21    
   6.500       18.06    
   6.600       17.90    
   6.700       17.75    
   6.800       17.60    
   6.900       17.44    
   7.000       17.28    
   7.100       17.13    
   7.200       16.97    
   7.300       16.81    
   7.400       16.64    
   7.500       16.48    
   7.600       16.32    
   7.700       16.15    
   7.800       15.99    
   7.900       15.82    
   8.000       15.65    
   8.100       15.49    
   8.200       15.32    
   8.300       15.15    
   8.400       14.98    
   8.500       14.80    
   8.600       14.63    
   8.700       14.46    
   8.800       14.28    
   8.900       14.11    
   9.000       13.93    
   9.100       13.76    
   9.200       13.58    
   9.300       13.40    
   9.400       13.23    
   9.500       13.05    
   9.600       12.87    
   9.700       12.69    
   9.800       12.51    
   9.900       12.33    
   10.00       12.15    
   10.10       11.97    
   10.20       11.79    
   10.30       11.61    
   10.40       11.43    
   10.50       11.25    
   10.60       11.07    
   10.70       10.89    
   10.80       10.71    
   10.90       10.54    
   11.00       10.36    
   11.10       10.18    
   11.20       10.00    
   11.30       9.826    
   11.40       9.651    
   11.50       9.475    
   11.60       9.301    
   11.70       9.128    
   11.80       8.955    
   11.90       8.784    
   12.00       8.614    
   12.10       8.445    
   12.20       8.277    
   12.30       8.110    
   12.40       7.945    
   12.50       7.781    
   12.60       7.619    
   12.70       7.459    
   12.80       7.300    
   12.90       7.142    
   13.00       6.987    
   13.10       6.833    
   13.20       6.681    
   13.30       6.531    
