#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       4.311    
  0.1000       4.314    
  0.2000       4.322    
  0.3000       4.337    
  0.4000       4.358    
  0.5000       4.385    
  0.6000       4.418    
  0.7000       4.457    
  0.8000       4.502    
  0.9000       4.553    
   1.000       4.610    
   1.100       4.674    
   1.200       4.743    
   1.300       4.819    
   1.400       4.901    
   1.500       4.989    
   1.600       5.083    
   1.700       5.184    
   1.800       5.290    
   1.900       5.403    
   2.000       5.522    
   2.100       5.648    
   2.200       5.779    
   2.300       5.917    
   2.400       6.060    
   2.500       6.210    
   2.600       6.365    
   2.700       6.526    
   2.800       6.693    
   2.900       6.865    
   3.000       7.042    
   3.100       7.225    
   3.200       7.412    
   3.300       7.604    
   3.400       7.801    
   3.500       8.002    
   3.600       8.207    
   3.700       8.415    
   3.800       8.627    
   3.900       8.841    
   4.000       9.058    
   4.100       9.278    
   4.200       9.499    
   4.300       9.721    
   4.400       9.945    
   4.500       10.17    
   4.600       10.39    
   4.700       10.62    
   4.800       10.84    
   4.900       11.06    
   5.000       11.28    
   5.100       11.49    
   5.200       11.71    
   5.300       11.92    
   5.400       12.12    
   5.500       12.33    
   5.600       12.52    
   5.700       12.71    
   5.800       12.90    
   5.900       13.07    
   6.000       13.24    
   6.100       13.41    
   6.200       13.56    
   6.300       13.71    
   6.400       13.84    
   6.500       13.97    
   6.600       14.09    
   6.700       14.20    
   6.800       14.29    
   6.900       14.38    
   7.000       14.45    
   7.100       14.51    
   7.200       14.56    
   7.300       14.60    
   7.400       14.63    
   7.500       14.64    
   7.600       14.64    
   7.700       14.63    
   7.800       14.60    
   7.900       14.56    
   8.000       14.51    
   8.100       14.45    
   8.200       14.37    
   8.300       14.28    
   8.400       14.18    
   8.500       14.07    
   8.600       13.94    
   8.700       13.80    
   8.800       13.66    
   8.900       13.50    
   9.000       13.32    
   9.100       13.14    
   9.200       12.95    
   9.300       12.75    
   9.400       12.54    
   9.500       12.32    
   9.600       12.09    
   9.700       11.85    
   9.800       11.61    
   9.900       11.36    
   10.00       11.11    
   10.10       10.84    
   10.20       10.58    
   10.30       10.31    
   10.40       10.03    
   10.50       9.753    
   10.60       9.472    
   10.70       9.189    
   10.80       8.904    
   10.90       8.619    
   11.00       8.333    
   11.10       8.047    
   11.20       7.762    
   11.30       7.479    
   11.40       7.197    
   11.50       6.917    
   11.60       6.641    
   11.70       6.368    
   11.80       6.098    
   11.90       5.833    
   12.00       5.573    
   12.10       5.318    
   12.20       5.068    
   12.30       4.825    
   12.40       4.587    
   12.50       4.356    
   12.60       4.132    
   12.70       3.914    
   12.80       3.705    
   12.90       3.502    
   13.00       3.307    
   13.10       3.120    
   13.20       2.941    
   13.30       2.770    
