#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       5.150    
  0.1000       5.153    
  0.2000       5.160    
  0.3000       5.171    
  0.4000       5.188    
  0.5000       5.209    
  0.6000       5.234    
  0.7000       5.265    
  0.8000       5.300    
  0.9000       5.340    
   1.000       5.385    
   1.100       5.434    
   1.200       5.489    
   1.300       5.548    
   1.400       5.613    
   1.500       5.682    
   1.600       5.756    
   1.700       5.836    
   1.800       5.920    
   1.900       6.010    
   2.000       6.104    
   2.100       6.204    
   2.200       6.309    
   2.300       6.419    
   2.400       6.534    
   2.500       6.654    
   2.600       6.779    
   2.700       6.909    
   2.800       7.043    
   2.900       7.183    
   3.000       7.327    
   3.100       7.476    
   3.200       7.629    
   3.300       7.787    
   3.400       7.949    
   3.500       8.114    
   3.600       8.284    
   3.700       8.457    
   3.800       8.634    
   3.900       8.814    
   4.000       8.996    
   4.100       9.181    
   4.200       9.369    
   4.300       9.558    
   4.400       9.750    
   4.500       9.942    
   4.600       10.14    
   4.700       10.33    
   4.800       10.52    
   4.900       10.72    
   5.000       10.91    
   5.100       11.11    
   5.200       11.30    
   5.300       11.49    
   5.400       11.68    
   5.500       11.86    
   5.600       12.04    
   5.700       12.22    
   5.800       12.40    
   5.900       12.57    
   6.000       12.73    
   6.100       12.89    
   6.200       13.05    
   6.300       13.20    
   6.400       13.34    
   6.500       13.47    
   6.600       13.60    
   6.700       13.72    
   6.800       13.83    
   6.900       13.94    
   7.000       14.03    
   7.100       14.12    
   7.200       14.19    
   7.300       14.26    
   7.400       14.32    
   7.500       14.37    
   7.600       14.40    
   7.700       14.43    
   7.800       14.45    
   7.900       14.45    
   8.000       14.45    
   8.100       14.43    
   8.200       14.40    
   8.300       14.36    
   8.400       14.32    
   8.500       14.26    
   8.600       14.18    
   8.700       14.10    
   8.800       14.01    
   8.900       13.91    
   9.000       13.79    
   9.100       13.67    
   9.200       13.53    
   9.300       13.39    
   9.400       13.24    
   9.500       13.08    
   9.600       12.90    
   9.700       12.72    
   9.800       12.54    
   9.900       12.34    
   10.00       12.14    
   10.10       11.93    
   10.20       11.71    
   10.30       11.49    
   10.40       11.26    
   10.50       11.02    
   10.60       10.78    
   10.70       10.54    
   10.80       10.29    
   10.90       10.04    
   11.00       9.782    
   11.10       9.525    
   11.20       9.266    
   11.30       9.004    
   11.40       8.742    
   11.50       8.479    
   11.60       8.216    
   11.70       7.953    
   11.80       7.691    
   11.90       7.430    
   12.00       7.170    
   12.10       6.913    
   12.20       6.658    
   12.30       6.405    
   12.40       6.156    
   12.50       5.910    
   12.60       5.668    
   12.70       5.431    
   12.80       5.198    
   12.90       4.969    
   13.00       4.746    
   13.10       4.528    
   13.20       4.316    
   13.30       4.110    
