#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       4.609    
  0.1000       4.610    
  0.2000       4.614    
  0.3000       4.619    
  0.4000       4.627    
  0.5000       4.637    
  0.6000       4.649    
  0.7000       4.663    
  0.8000       4.679    
  0.9000       4.698    
   1.000       4.719    
   1.100       4.741    
   1.200       4.766    
   1.300       4.793    
   1.400       4.822    
   1.500       4.853    
   1.600       4.886    
   1.700       4.921    
   1.800       4.957    
   1.900       4.996    
   2.000       5.036    
   2.100       5.078    
   2.200       5.122    
   2.300       5.167    
   2.400       5.214    
   2.500       5.263    
   2.600       5.312    
   2.700       5.364    
   2.800       5.416    
   2.900       5.470    
   3.000       5.525    
   3.100       5.581    
   3.200       5.638    
   3.300       5.696    
   3.400       5.755    
   3.500       5.814    
   3.600       5.874    
   3.700       5.935    
   3.800       5.995    
   3.900       6.057    
   4.000       6.118    
   4.100       6.179    
   4.200       6.240    
   4.300       6.301    
   4.400       6.362    
   4.500       6.422    
   4.600       6.482    
   4.700       6.541    
   4.800       6.599    
   4.900       6.656    
   5.000       6.713    
   5.100       6.767    
   5.200       6.821    
   5.300       6.873    
   5.400       6.923    
   5.500       6.972    
   5.600       7.019    
   5.700       7.064    
   5.800       7.106    
   5.900       7.147    
   6.000       7.185    
   6.100       7.220    
   6.200       7.253    
   6.300       7.283    
   6.400       7.311    
   6.500       7.335    
   6.600       7.356    
   6.700       7.375    
   6.800       7.390    
   6.900       7.401    
   7.000       7.410    
   7.100       7.414    
   7.200       7.416    
   7.300       7.414    
   7.400       7.408    
   7.500       7.398    
   7.600       7.385    
   7.700       7.368    
   7.800       7.347    
   7.900       7.323    
   8.000       7.295    
   8.100       7.263    
   8.200       7.227    
   8.300       7.187    
   8.400       7.144    
   8.500       7.097    
   8.600       7.046    
   8.700       6.992    
   8.800       6.934    
   8.900       6.872    
   9.000       6.807    
   9.100       6.739    
   9.200       6.667    
   9.300       6.593    
   9.400       6.515    
   9.500       6.434    
   9.600       6.350    
   9.700       6.263    
   9.800       6.174    
   9.900       6.082    
   10.00       5.987    
   10.10       5.891    
   10.20       5.792    
   10.30       5.691    
   10.40       5.588    
   10.50       5.484    
   10.60       5.378    
   10.70       5.270    
   10.80       5.161    
   10.90       5.052    
   11.00       4.941    
   11.10       4.829    
   11.20       4.717    
   11.30       4.604    
   11.40       4.490    
   11.50       4.377    
   11.60       4.263    
   11.70       4.150    
   11.80       4.037    
   11.90       3.924    
   12.00       3.812    
   12.10       3.700    
   12.20       3.590    
   12.30       3.480    
   12.40       3.371    
   12.50       3.264    
   12.60       3.158    
   12.70       3.053    
   12.80       2.950    
   12.90       2.849    
   13.00       2.750    
   13.10       2.652    
   13.20       2.556    
   13.30       2.463    
