#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   84.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       16.61    
  0.1000       16.61    
  0.2000       16.61    
  0.3000       16.60    
  0.4000       16.59    
  0.5000       16.58    
  0.6000       16.56    
  0.7000       16.55    
  0.8000       16.52    
  0.9000       16.50    
   1.000       16.48    
   1.100       16.45    
   1.200       16.41    
   1.300       16.38    
   1.400       16.34    
   1.500       16.31    
   1.600       16.26    
   1.700       16.22    
   1.800       16.17    
   1.900       16.12    
   2.000       16.07    
   2.100       16.02    
   2.200       15.96    
   2.300       15.90    
   2.400       15.84    
   2.500       15.78    
   2.600       15.72    
   2.700       15.65    
   2.800       15.58    
   2.900       15.51    
   3.000       15.44    
   3.100       15.36    
   3.200       15.28    
   3.300       15.21    
   3.400       15.12    
   3.500       15.04    
   3.600       14.96    
   3.700       14.87    
   3.800       14.79    
   3.900       14.70    
   4.000       14.61    
   4.100       14.51    
   4.200       14.42    
   4.300       14.33    
   4.400       14.23    
   4.500       14.13    
   4.600       14.03    
   4.700       13.93    
   4.800       13.83    
   4.900       13.73    
   5.000       13.62    
   5.100       13.52    
   5.200       13.41    
   5.300       13.30    
   5.400       13.19    
   5.500       13.08    
   5.600       12.97    
   5.700       12.86    
   5.800       12.75    
   5.900       12.63    
   6.000       12.52    
   6.100       12.40    
   6.200       12.28    
   6.300       12.16    
   6.400       12.04    
   6.500       11.92    
   6.600       11.80    
   6.700       11.68    
   6.800       11.56    
   6.900       11.43    
   7.000       11.31    
   7.100       11.18    
   7.200       11.06    
   7.300       10.93    
   7.400       10.80    
   7.500       10.67    
   7.600       10.54    
   7.700       10.41    
   7.800       10.28    
   7.900       10.15    
   8.000       10.02    
   8.100       9.885    
   8.200       9.752    
   8.300       9.619    
   8.400       9.485    
   8.500       9.350    
   8.600       9.216    
   8.700       9.081    
   8.800       8.945    
   8.900       8.810    
   9.000       8.674    
   9.100       8.538    
   9.200       8.402    
   9.300       8.266    
   9.400       8.130    
   9.500       7.995    
   9.600       7.859    
   9.700       7.723    
   9.800       7.588    
   9.900       7.453    
   10.00       7.318    
   10.10       7.184    
   10.20       7.051    
   10.30       6.918    
   10.40       6.785    
   10.50       6.653    
   10.60       6.522    
   10.70       6.392    
   10.80       6.263    
   10.90       6.135    
   11.00       6.007    
   11.10       5.881    
   11.20       5.756    
   11.30       5.632    
   11.40       5.510    
   11.50       5.388    
   11.60       5.268    
   11.70       5.150    
   11.80       5.033    
   11.90       4.918    
   12.00       4.804    
   12.10       4.692    
   12.20       4.581    
   12.30       4.472    
   12.40       4.365    
   12.50       4.260    
   12.60       4.157    
   12.70       4.056    
   12.80       3.956    
   12.90       3.859    
   13.00       3.764    
   13.10       3.670    
   13.20       3.579    
   13.30       3.489    
