#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.8213"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2903    
  0.1000      0.2903    
  0.2000      0.2902    
  0.3000      0.2902    
  0.4000      0.2902    
  0.5000      0.2901    
  0.6000      0.2900    
  0.7000      0.2900    
  0.8000      0.2899    
  0.9000      0.2898    
   1.000      0.2896    
   1.100      0.2895    
   1.200      0.2894    
   1.300      0.2892    
   1.400      0.2890    
   1.500      0.2888    
   1.600      0.2886    
   1.700      0.2884    
   1.800      0.2882    
   1.900      0.2880    
   2.000      0.2877    
   2.100      0.2874    
   2.200      0.2871    
   2.300      0.2868    
   2.400      0.2865    
   2.500      0.2861    
   2.600      0.2858    
   2.700      0.2854    
   2.800      0.2850    
   2.900      0.2846    
   3.000      0.2841    
   3.100      0.2837    
   3.200      0.2832    
   3.300      0.2827    
   3.400      0.2822    
   3.500      0.2816    
   3.600      0.2811    
   3.700      0.2805    
   3.800      0.2799    
   3.900      0.2792    
   4.000      0.2786    
   4.100      0.2779    
   4.200      0.2772    
   4.300      0.2764    
   4.400      0.2756    
   4.500      0.2748    
   4.600      0.2740    
   4.700      0.2732    
   4.800      0.2723    
   4.900      0.2714    
   5.000      0.2704    
   5.100      0.2694    
   5.200      0.2684    
   5.300      0.2674    
   5.400      0.2663    
   5.500      0.2652    
   5.600      0.2641    
   5.700      0.2629    
   5.800      0.2617    
   5.900      0.2604    
   6.000      0.2591    
   6.100      0.2578    
   6.200      0.2565    
   6.300      0.2551    
   6.400      0.2537    
   6.500      0.2522    
   6.600      0.2507    
   6.700      0.2492    
   6.800      0.2476    
   6.900      0.2460    
   7.000      0.2443    
   7.100      0.2427    
   7.200      0.2409    
   7.300      0.2392    
   7.400      0.2374    
   7.500      0.2356    
   7.600      0.2337    
   7.700      0.2318    
   7.800      0.2298    
   7.900      0.2279    
   8.000      0.2259    
   8.100      0.2238    
   8.200      0.2218    
   8.300      0.2197    
   8.400      0.2175    
   8.500      0.2153    
   8.600      0.2131    
   8.700      0.2109    
   8.800      0.2087    
   8.900      0.2064    
   9.000      0.2041    
   9.100      0.2017    
   9.200      0.1994    
   9.300      0.1970    
   9.400      0.1946    
   9.500      0.1922    
   9.600      0.1897    
   9.700      0.1872    
   9.800      0.1848    
   9.900      0.1823    
   10.00      0.1797    
   10.10      0.1772    
   10.20      0.1747    
   10.30      0.1721    
   10.40      0.1696    
   10.50      0.1670    
   10.60      0.1644    
   10.70      0.1619    
   10.80      0.1593    
   10.90      0.1567    
   11.00      0.1541    
   11.10      0.1515    
   11.20      0.1490    
   11.30      0.1464    
   11.40      0.1438    
   11.50      0.1413    
   11.60      0.1387    
   11.70      0.1362    
   11.80      0.1336    
   11.90      0.1311    
   12.00      0.1286    
   12.10      0.1261    
