#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       5.427    
  0.1000       5.427    
  0.2000       5.426    
  0.3000       5.425    
  0.4000       5.423    
  0.5000       5.421    
  0.6000       5.418    
  0.7000       5.415    
  0.8000       5.411    
  0.9000       5.406    
   1.000       5.402    
   1.100       5.396    
   1.200       5.390    
   1.300       5.384    
   1.400       5.377    
   1.500       5.370    
   1.600       5.362    
   1.700       5.354    
   1.800       5.345    
   1.900       5.335    
   2.000       5.326    
   2.100       5.315    
   2.200       5.305    
   2.300       5.294    
   2.400       5.282    
   2.500       5.270    
   2.600       5.257    
   2.700       5.244    
   2.800       5.231    
   2.900       5.217    
   3.000       5.203    
   3.100       5.188    
   3.200       5.173    
   3.300       5.158    
   3.400       5.142    
   3.500       5.125    
   3.600       5.109    
   3.700       5.092    
   3.800       5.074    
   3.900       5.056    
   4.000       5.038    
   4.100       5.019    
   4.200       5.000    
   4.300       4.981    
   4.400       4.961    
   4.500       4.941    
   4.600       4.920    
   4.700       4.900    
   4.800       4.878    
   4.900       4.857    
   5.000       4.835    
   5.100       4.813    
   5.200       4.790    
   5.300       4.768    
   5.400       4.745    
   5.500       4.721    
   5.600       4.697    
   5.700       4.673    
   5.800       4.649    
   5.900       4.624    
   6.000       4.599    
   6.100       4.574    
   6.200       4.549    
   6.300       4.523    
   6.400       4.497    
   6.500       4.470    
   6.600       4.444    
   6.700       4.417    
   6.800       4.390    
   6.900       4.362    
   7.000       4.334    
   7.100       4.307    
   7.200       4.278    
   7.300       4.250    
   7.400       4.221    
   7.500       4.192    
   7.600       4.163    
   7.700       4.134    
   7.800       4.104    
   7.900       4.074    
   8.000       4.044    
   8.100       4.014    
   8.200       3.984    
   8.300       3.953    
   8.400       3.922    
   8.500       3.891    
   8.600       3.860    
   8.700       3.829    
   8.800       3.797    
   8.900       3.765    
   9.000       3.733    
   9.100       3.701    
   9.200       3.669    
   9.300       3.637    
   9.400       3.604    
   9.500       3.571    
   9.600       3.539    
   9.700       3.506    
   9.800       3.473    
   9.900       3.439    
   10.00       3.406    
   10.10       3.373    
   10.20       3.339    
   10.30       3.306    
   10.40       3.272    
   10.50       3.239    
   10.60       3.205    
   10.70       3.171    
   10.80       3.137    
   10.90       3.103    
   11.00       3.069    
   11.10       3.035    
   11.20       3.001    
   11.30       2.967    
   11.40       2.933    
   11.50       2.899    
   11.60       2.865    
   11.70       2.831    
   11.80       2.797    
   11.90       2.763    
   12.00       2.729    
   12.10       2.695    
   12.20       2.661    
   12.30       2.627    
   12.40       2.594    
   12.50       2.560    
   12.60       2.527    
   12.70       2.493    
   12.80       2.460    
   12.90       2.426    
   13.00       2.393    
   13.10       2.360    
   13.20       2.327    
   13.30       2.294    
