#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.5797E+16
  0.1000      0.5796E+12
  0.2000      0.3619E+11
  0.3000      0.7154E+10
  0.4000      0.2270E+10
  0.5000      0.9342E+09
  0.6000      0.4530E+09
  0.7000      0.2459E+09
  0.8000      0.1448E+09
  0.9000      0.9073E+08
   1.000      0.5965E+08
   1.100      0.4074E+08
   1.200      0.2871E+08
   1.300      0.2076E+08
   1.400      0.1534E+08
   1.500      0.1154E+08
   1.600      0.8824E+07
   1.700      0.6838E+07
   1.800      0.5364E+07
   1.900      0.4252E+07
   2.000      0.3402E+07
   2.100      0.2746E+07
   2.200      0.2233E+07
   2.300      0.1829E+07
   2.400      0.1508E+07
   2.500      0.1251E+07
   2.600      0.1044E+07
   2.700      0.8755E+06
   2.800      0.7382E+06
   2.900      0.6256E+06
   3.000      0.5328E+06
   3.100      0.4559E+06
   3.200      0.3920E+06
   3.300      0.3386E+06
   3.400      0.2938E+06
   3.500      0.2561E+06
   3.600      0.2243E+06
   3.700      0.1974E+06
   3.800      0.1745E+06
   3.900      0.1550E+06
   4.000      0.1382E+06
   4.100      0.1239E+06
   4.200      0.1115E+06
   4.300      0.1008E+06
   4.400      0.9157E+05
   4.500      0.8350E+05
   4.600      0.7645E+05
   4.700      0.7027E+05
   4.800      0.6482E+05
   4.900      0.6001E+05
   5.000      0.5574E+05
   5.100      0.5193E+05
   5.200      0.4852E+05
   5.300      0.4545E+05
   5.400      0.4267E+05
   5.500      0.4016E+05
   5.600      0.3786E+05
   5.700      0.3576E+05
   5.800      0.3382E+05
   5.900      0.3203E+05
   6.000      0.3037E+05
   6.100      0.2883E+05
   6.200      0.2738E+05
   6.300      0.2603E+05
   6.400      0.2475E+05
   6.500      0.2355E+05
   6.600      0.2241E+05
   6.700      0.2133E+05
   6.800      0.2030E+05
   6.900      0.1932E+05
   7.000      0.1838E+05
   7.100      0.1749E+05
   7.200      0.1663E+05
   7.300      0.1581E+05
   7.400      0.1503E+05
   7.500      0.1427E+05
   7.600      0.1355E+05
   7.700      0.1285E+05
   7.800      0.1219E+05
   7.900      0.1155E+05
   8.000      0.1093E+05
   8.100      0.1034E+05
   8.200       9771.    
   8.300       9226.    
   8.400       8704.    
   8.500       8204.    
   8.600       7724.    
   8.700       7265.    
   8.800       6825.    
   8.900       6405.    
   9.000       6004.    
   9.100       5621.    
   9.200       5256.    
   9.300       4909.    
   9.400       4578.    
   9.500       4263.    
   9.600       3965.    
   9.700       3682.    
   9.800       3414.    
   9.900       3161.    
   10.00       2922.    
   10.10       2696.    
   10.20       2484.    
   10.30       2284.    
   10.40       2097.    
   10.50       1922.    
   10.60       1758.    
   10.70       1605.    
   10.80       1462.    
