#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1550    
  0.1000      0.1550    
  0.2000      0.1550    
  0.3000      0.1549    
  0.4000      0.1549    
  0.5000      0.1549    
  0.6000      0.1549    
  0.7000      0.1549    
  0.8000      0.1549    
  0.9000      0.1549    
   1.000      0.1549    
   1.100      0.1549    
   1.200      0.1548    
   1.300      0.1548    
   1.400      0.1548    
   1.500      0.1548    
   1.600      0.1547    
   1.700      0.1547    
   1.800      0.1547    
   1.900      0.1546    
   2.000      0.1546    
   2.100      0.1545    
   2.200      0.1545    
   2.300      0.1544    
   2.400      0.1544    
   2.500      0.1543    
   2.600      0.1542    
   2.700      0.1541    
   2.800      0.1540    
   2.900      0.1540    
   3.000      0.1539    
   3.100      0.1537    
   3.200      0.1536    
   3.300      0.1535    
   3.400      0.1534    
   3.500      0.1532    
   3.600      0.1531    
   3.700      0.1529    
   3.800      0.1528    
   3.900      0.1526    
   4.000      0.1524    
   4.100      0.1522    
   4.200      0.1520    
   4.300      0.1517    
   4.400      0.1515    
   4.500      0.1513    
   4.600      0.1510    
   4.700      0.1507    
   4.800      0.1504    
   4.900      0.1501    
   5.000      0.1498    
   5.100      0.1495    
   5.200      0.1491    
   5.300      0.1488    
   5.400      0.1484    
   5.500      0.1480    
   5.600      0.1476    
   5.700      0.1472    
   5.800      0.1468    
   5.900      0.1463    
   6.000      0.1458    
   6.100      0.1454    
   6.200      0.1449    
   6.300      0.1443    
   6.400      0.1438    
   6.500      0.1433    
   6.600      0.1427    
   6.700      0.1421    
   6.800      0.1415    
   6.900      0.1409    
   7.000      0.1402    
   7.100      0.1396    
   7.200      0.1389    
   7.300      0.1382    
   7.400      0.1375    
   7.500      0.1368    
   7.600      0.1360    
   7.700      0.1353    
   7.800      0.1345    
   7.900      0.1337    
   8.000      0.1329    
   8.100      0.1320    
   8.200      0.1312    
   8.300      0.1303    
   8.400      0.1295    
   8.500      0.1286    
   8.600      0.1277    
   8.700      0.1267    
   8.800      0.1258    
   8.900      0.1248    
   9.000      0.1238    
   9.100      0.1229    
   9.200      0.1219    
   9.300      0.1208    
   9.400      0.1198    
   9.500      0.1188    
   9.600      0.1177    
   9.700      0.1166    
   9.800      0.1156    
   9.900      0.1145    
   10.00      0.1134    
   10.10      0.1123    
   10.20      0.1111    
   10.30      0.1100    
   10.40      0.1088    
   10.50      0.1077    
   10.60      0.1065    
   10.70      0.1054    
   10.80      0.1042    
   10.90      0.1030    
   11.00      0.1018    
   11.10      0.1006    
   11.20      0.9941E-01
   11.30      0.9820E-01
   11.40      0.9699E-01
   11.50      0.9577E-01
   11.60      0.9455E-01
   11.70      0.9333E-01
   11.80      0.9210E-01
   11.90      0.9088E-01
