#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       3.153    
  0.1000       3.153    
  0.2000       3.153    
  0.3000       3.154    
  0.4000       3.155    
  0.5000       3.157    
  0.6000       3.159    
  0.7000       3.161    
  0.8000       3.163    
  0.9000       3.166    
   1.000       3.169    
   1.100       3.173    
   1.200       3.176    
   1.300       3.180    
   1.400       3.185    
   1.500       3.189    
   1.600       3.194    
   1.700       3.199    
   1.800       3.205    
   1.900       3.210    
   2.000       3.216    
   2.100       3.222    
   2.200       3.229    
   2.300       3.235    
   2.400       3.242    
   2.500       3.249    
   2.600       3.256    
   2.700       3.264    
   2.800       3.271    
   2.900       3.279    
   3.000       3.287    
   3.100       3.295    
   3.200       3.303    
   3.300       3.311    
   3.400       3.320    
   3.500       3.328    
   3.600       3.337    
   3.700       3.345    
   3.800       3.354    
   3.900       3.362    
   4.000       3.371    
   4.100       3.380    
   4.200       3.388    
   4.300       3.397    
   4.400       3.405    
   4.500       3.414    
   4.600       3.422    
   4.700       3.430    
   4.800       3.438    
   4.900       3.446    
   5.000       3.454    
   5.100       3.462    
   5.200       3.469    
   5.300       3.476    
   5.400       3.483    
   5.500       3.490    
   5.600       3.497    
   5.700       3.503    
   5.800       3.509    
   5.900       3.515    
   6.000       3.520    
   6.100       3.525    
   6.200       3.530    
   6.300       3.534    
   6.400       3.538    
   6.500       3.541    
   6.600       3.544    
   6.700       3.547    
   6.800       3.549    
   6.900       3.550    
   7.000       3.552    
   7.100       3.552    
   7.200       3.552    
   7.300       3.552    
   7.400       3.551    
   7.500       3.550    
   7.600       3.548    
   7.700       3.545    
   7.800       3.542    
   7.900       3.538    
   8.000       3.534    
   8.100       3.529    
   8.200       3.523    
   8.300       3.517    
   8.400       3.510    
   8.500       3.502    
   8.600       3.494    
   8.700       3.485    
   8.800       3.475    
   8.900       3.465    
   9.000       3.454    
   9.100       3.443    
   9.200       3.430    
   9.300       3.417    
   9.400       3.404    
   9.500       3.389    
   9.600       3.374    
   9.700       3.358    
   9.800       3.342    
   9.900       3.325    
   10.00       3.307    
   10.10       3.289    
   10.20       3.269    
   10.30       3.250    
   10.40       3.229    
   10.50       3.208    
   10.60       3.186    
   10.70       3.164    
   10.80       3.141    
   10.90       3.117    
   11.00       3.093    
   11.10       3.068    
   11.20       3.043    
   11.30       3.017    
   11.40       2.990    
   11.50       2.963    
   11.60       2.936    
   11.70       2.907    
   11.80       2.879    
   11.90       2.850    
   12.00       2.820    
   12.10       2.790    
   12.20       2.760    
   12.30       2.729    
   12.40       2.698    
   12.50       2.666    
   12.60       2.634    
   12.70       2.602    
   12.80       2.569    
   12.90       2.536    
   13.00       2.503    
   13.10       2.469    
   13.20       2.436    
   13.30       2.402    
