#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1369    
  0.1000      0.1369    
  0.2000      0.1369    
  0.3000      0.1369    
  0.4000      0.1369    
  0.5000      0.1369    
  0.6000      0.1368    
  0.7000      0.1368    
  0.8000      0.1368    
  0.9000      0.1368    
   1.000      0.1367    
   1.100      0.1367    
   1.200      0.1366    
   1.300      0.1366    
   1.400      0.1365    
   1.500      0.1365    
   1.600      0.1364    
   1.700      0.1363    
   1.800      0.1362    
   1.900      0.1361    
   2.000      0.1360    
   2.100      0.1359    
   2.200      0.1358    
   2.300      0.1357    
   2.400      0.1355    
   2.500      0.1354    
   2.600      0.1352    
   2.700      0.1350    
   2.800      0.1348    
   2.900      0.1346    
   3.000      0.1344    
   3.100      0.1342    
   3.200      0.1339    
   3.300      0.1337    
   3.400      0.1334    
   3.500      0.1331    
   3.600      0.1328    
   3.700      0.1325    
   3.800      0.1321    
   3.900      0.1317    
   4.000      0.1314    
   4.100      0.1310    
   4.200      0.1305    
   4.300      0.1301    
   4.400      0.1296    
   4.500      0.1291    
   4.600      0.1286    
   4.700      0.1281    
   4.800      0.1275    
   4.900      0.1269    
   5.000      0.1263    
   5.100      0.1257    
   5.200      0.1250    
   5.300      0.1243    
   5.400      0.1236    
   5.500      0.1229    
   5.600      0.1222    
   5.700      0.1214    
   5.800      0.1206    
   5.900      0.1198    
   6.000      0.1189    
   6.100      0.1180    
   6.200      0.1171    
   6.300      0.1162    
   6.400      0.1153    
   6.500      0.1143    
   6.600      0.1133    
   6.700      0.1123    
   6.800      0.1112    
   6.900      0.1102    
   7.000      0.1091    
   7.100      0.1080    
   7.200      0.1069    
   7.300      0.1057    
   7.400      0.1046    
   7.500      0.1034    
   7.600      0.1022    
   7.700      0.1010    
   7.800      0.9973E-01
   7.900      0.9848E-01
   8.000      0.9721E-01
   8.100      0.9593E-01
   8.200      0.9464E-01
   8.300      0.9333E-01
   8.400      0.9201E-01
   8.500      0.9068E-01
   8.600      0.8934E-01
   8.700      0.8799E-01
   8.800      0.8663E-01
   8.900      0.8527E-01
   9.000      0.8390E-01
   9.100      0.8252E-01
   9.200      0.8114E-01
   9.300      0.7976E-01
   9.400      0.7837E-01
   9.500      0.7698E-01
   9.600      0.7559E-01
   9.700      0.7421E-01
   9.800      0.7282E-01
   9.900      0.7144E-01
   10.00      0.7006E-01
   10.10      0.6868E-01
   10.20      0.6731E-01
   10.30      0.6595E-01
   10.40      0.6460E-01
   10.50      0.6325E-01
   10.60      0.6191E-01
   10.70      0.6058E-01
   10.80      0.5927E-01
   10.90      0.5796E-01
   11.00      0.5667E-01
   11.10      0.5539E-01
   11.20      0.5413E-01
   11.30      0.5288E-01
   11.40      0.5165E-01
