#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       26.70    
  0.1000       26.70    
  0.2000       26.69    
  0.3000       26.68    
  0.4000       26.67    
  0.5000       26.65    
  0.6000       26.63    
  0.7000       26.60    
  0.8000       26.57    
  0.9000       26.53    
   1.000       26.49    
   1.100       26.45    
   1.200       26.41    
   1.300       26.36    
   1.400       26.30    
   1.500       26.24    
   1.600       26.18    
   1.700       26.11    
   1.800       26.05    
   1.900       25.97    
   2.000       25.90    
   2.100       25.82    
   2.200       25.73    
   2.300       25.64    
   2.400       25.55    
   2.500       25.46    
   2.600       25.36    
   2.700       25.26    
   2.800       25.16    
   2.900       25.05    
   3.000       24.94    
   3.100       24.83    
   3.200       24.72    
   3.300       24.60    
   3.400       24.48    
   3.500       24.35    
   3.600       24.23    
   3.700       24.10    
   3.800       23.97    
   3.900       23.83    
   4.000       23.70    
   4.100       23.56    
   4.200       23.42    
   4.300       23.27    
   4.400       23.13    
   4.500       22.98    
   4.600       22.83    
   4.700       22.68    
   4.800       22.52    
   4.900       22.37    
   5.000       22.21    
   5.100       22.05    
   5.200       21.89    
   5.300       21.72    
   5.400       21.56    
   5.500       21.39    
   5.600       21.22    
   5.700       21.05    
   5.800       20.88    
   5.900       20.71    
   6.000       20.53    
   6.100       20.35    
   6.200       20.18    
   6.300       20.00    
   6.400       19.81    
   6.500       19.63    
   6.600       19.45    
   6.700       19.26    
   6.800       19.07    
   6.900       18.89    
   7.000       18.70    
   7.100       18.51    
   7.200       18.31    
   7.300       18.12    
   7.400       17.93    
   7.500       17.73    
   7.600       17.53    
   7.700       17.34    
   7.800       17.14    
   7.900       16.94    
   8.000       16.74    
   8.100       16.53    
   8.200       16.33    
   8.300       16.13    
   8.400       15.92    
   8.500       15.72    
   8.600       15.51    
   8.700       15.30    
   8.800       15.10    
   8.900       14.89    
   9.000       14.68    
   9.100       14.47    
   9.200       14.26    
   9.300       14.05    
   9.400       13.84    
   9.500       13.63    
   9.600       13.42    
   9.700       13.21    
   9.800       13.00    
   9.900       12.79    
   10.00       12.58    
   10.10       12.37    
   10.20       12.16    
   10.30       11.95    
   10.40       11.74    
   10.50       11.53    
   10.60       11.33    
   10.70       11.12    
   10.80       10.91    
   10.90       10.71    
   11.00       10.50    
   11.10       10.30    
   11.20       10.10    
   11.30       9.898    
   11.40       9.698    
   11.50       9.500    
   11.60       9.304    
   11.70       9.109    
   11.80       8.915    
   11.90       8.724    
   12.00       8.534    
   12.10       8.347    
   12.20       8.161    
   12.30       7.977    
   12.40       7.796    
   12.50       7.617    
   12.60       7.440    
   12.70       7.265    
   12.80       7.093    
   12.90       6.924    
   13.00       6.757    
   13.10       6.592    
   13.20       6.431    
   13.30       6.272    
