#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=49 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   49.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.8894E-01
  0.1000      0.8894E-01
  0.2000      0.8893E-01
  0.3000      0.8893E-01
  0.4000      0.8892E-01
  0.5000      0.8891E-01
  0.6000      0.8890E-01
  0.7000      0.8888E-01
  0.8000      0.8886E-01
  0.9000      0.8884E-01
   1.000      0.8882E-01
   1.100      0.8879E-01
   1.200      0.8876E-01
   1.300      0.8873E-01
   1.400      0.8869E-01
   1.500      0.8865E-01
   1.600      0.8861E-01
   1.700      0.8856E-01
   1.800      0.8851E-01
   1.900      0.8845E-01
   2.000      0.8839E-01
   2.100      0.8832E-01
   2.200      0.8825E-01
   2.300      0.8818E-01
   2.400      0.8810E-01
   2.500      0.8801E-01
   2.600      0.8792E-01
   2.700      0.8782E-01
   2.800      0.8771E-01
   2.900      0.8760E-01
   3.000      0.8748E-01
   3.100      0.8735E-01
   3.200      0.8722E-01
   3.300      0.8708E-01
   3.400      0.8693E-01
   3.500      0.8677E-01
   3.600      0.8660E-01
   3.700      0.8642E-01
   3.800      0.8624E-01
   3.900      0.8604E-01
   4.000      0.8584E-01
   4.100      0.8562E-01
   4.200      0.8540E-01
   4.300      0.8516E-01
   4.400      0.8491E-01
   4.500      0.8466E-01
   4.600      0.8439E-01
   4.700      0.8411E-01
   4.800      0.8381E-01
   4.900      0.8351E-01
   5.000      0.8319E-01
   5.100      0.8286E-01
   5.200      0.8252E-01
   5.300      0.8217E-01
   5.400      0.8180E-01
   5.500      0.8142E-01
   5.600      0.8103E-01
   5.700      0.8062E-01
   5.800      0.8020E-01
   5.900      0.7977E-01
   6.000      0.7932E-01
   6.100      0.7886E-01
   6.200      0.7839E-01
   6.300      0.7790E-01
   6.400      0.7740E-01
   6.500      0.7689E-01
   6.600      0.7636E-01
   6.700      0.7582E-01
   6.800      0.7526E-01
   6.900      0.7470E-01
   7.000      0.7412E-01
   7.100      0.7352E-01
   7.200      0.7292E-01
   7.300      0.7230E-01
   7.400      0.7167E-01
   7.500      0.7102E-01
   7.600      0.7037E-01
   7.700      0.6970E-01
   7.800      0.6902E-01
   7.900      0.6833E-01
   8.000      0.6763E-01
   8.100      0.6692E-01
   8.200      0.6620E-01
   8.300      0.6547E-01
   8.400      0.6473E-01
   8.500      0.6398E-01
   8.600      0.6322E-01
   8.700      0.6246E-01
   8.800      0.6168E-01
   8.900      0.6090E-01
   9.000      0.6012E-01
   9.100      0.5932E-01
   9.200      0.5852E-01
   9.300      0.5772E-01
   9.400      0.5691E-01
   9.500      0.5609E-01
   9.600      0.5527E-01
   9.700      0.5445E-01
   9.800      0.5363E-01
   9.900      0.5280E-01
   10.00      0.5197E-01
   10.10      0.5114E-01
   10.20      0.5031E-01
