#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   84.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.3039    
  0.1000      0.3039    
  0.2000      0.3038    
  0.3000      0.3037    
  0.4000      0.3036    
  0.5000      0.3035    
  0.6000      0.3033    
  0.7000      0.3031    
  0.8000      0.3028    
  0.9000      0.3025    
   1.000      0.3022    
   1.100      0.3018    
   1.200      0.3014    
   1.300      0.3010    
   1.400      0.3005    
   1.500      0.3000    
   1.600      0.2995    
   1.700      0.2989    
   1.800      0.2983    
   1.900      0.2976    
   2.000      0.2969    
   2.100      0.2961    
   2.200      0.2954    
   2.300      0.2945    
   2.400      0.2936    
   2.500      0.2927    
   2.600      0.2917    
   2.700      0.2907    
   2.800      0.2896    
   2.900      0.2885    
   3.000      0.2873    
   3.100      0.2861    
   3.200      0.2848    
   3.300      0.2835    
   3.400      0.2821    
   3.500      0.2806    
   3.600      0.2791    
   3.700      0.2776    
   3.800      0.2760    
   3.900      0.2743    
   4.000      0.2726    
   4.100      0.2708    
   4.200      0.2689    
   4.300      0.2670    
   4.400      0.2650    
   4.500      0.2630    
   4.600      0.2609    
   4.700      0.2587    
   4.800      0.2565    
   4.900      0.2542    
   5.000      0.2518    
   5.100      0.2494    
   5.200      0.2470    
   5.300      0.2444    
   5.400      0.2418    
   5.500      0.2392    
   5.600      0.2365    
   5.700      0.2337    
   5.800      0.2309    
   5.900      0.2280    
   6.000      0.2251    
   6.100      0.2221    
   6.200      0.2190    
   6.300      0.2159    
   6.400      0.2128    
   6.500      0.2096    
   6.600      0.2064    
   6.700      0.2032    
   6.800      0.1999    
   6.900      0.1965    
   7.000      0.1931    
   7.100      0.1897    
   7.200      0.1863    
   7.300      0.1829    
   7.400      0.1794    
   7.500      0.1759    
   7.600      0.1724    
   7.700      0.1689    
   7.800      0.1654    
   7.900      0.1618    
   8.000      0.1583    
   8.100      0.1548    
   8.200      0.1512    
   8.300      0.1477    
   8.400      0.1442    
   8.500      0.1407    
   8.600      0.1373    
   8.700      0.1338    
   8.800      0.1304    
   8.900      0.1270    
   9.000      0.1236    
   9.100      0.1203    
   9.200      0.1170    
   9.300      0.1138    
   9.400      0.1106    
   9.500      0.1074    
   9.600      0.1043    
   9.700      0.1013    
   9.800      0.9831E-01
   9.900      0.9538E-01
   10.00      0.9251E-01
   10.10      0.8970E-01
   10.20      0.8696E-01
   10.30      0.8428E-01
   10.40      0.8168E-01
   10.50      0.7914E-01
   10.60      0.7667E-01
   10.70      0.7428E-01
   10.80      0.7196E-01
   10.90      0.6971E-01
   11.00      0.6754E-01
   11.10      0.6544E-01
   11.20      0.6342E-01
   11.30      0.6147E-01
   11.40      0.5960E-01
   11.50      0.5780E-01
   11.60      0.5607E-01
   11.70      0.5442E-01
