#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.6429    
  0.1000      0.6440    
  0.2000      0.6472    
  0.3000      0.6526    
  0.4000      0.6600    
  0.5000      0.6695    
  0.6000      0.6811    
  0.7000      0.6948    
  0.8000      0.7104    
  0.9000      0.7280    
   1.000      0.7475    
   1.100      0.7689    
   1.200      0.7920    
   1.300      0.8169    
   1.400      0.8434    
   1.500      0.8716    
   1.600      0.9012    
   1.700      0.9323    
   1.800      0.9647    
   1.900      0.9984    
   2.000       1.033    
   2.100       1.069    
   2.200       1.106    
   2.300       1.144    
   2.400       1.182    
   2.500       1.222    
   2.600       1.261    
   2.700       1.302    
   2.800       1.342    
   2.900       1.383    
   3.000       1.424    
   3.100       1.465    
   3.200       1.506    
   3.300       1.547    
   3.400       1.587    
   3.500       1.627    
   3.600       1.667    
   3.700       1.706    
   3.800       1.744    
   3.900       1.782    
   4.000       1.818    
   4.100       1.854    
   4.200       1.888    
   4.300       1.922    
   4.400       1.954    
   4.500       1.985    
   4.600       2.014    
   4.700       2.042    
   4.800       2.068    
   4.900       2.093    
   5.000       2.116    
   5.100       2.137    
   5.200       2.157    
   5.300       2.175    
   5.400       2.191    
   5.500       2.205    
   5.600       2.217    
   5.700       2.227    
   5.800       2.236    
   5.900       2.242    
   6.000       2.246    
   6.100       2.248    
   6.200       2.249    
   6.300       2.247    
   6.400       2.243    
   6.500       2.238    
   6.600       2.230    
   6.700       2.221    
   6.800       2.209    
   6.900       2.196    
   7.000       2.181    
   7.100       2.164    
   7.200       2.146    
   7.300       2.125    
   7.400       2.103    
   7.500       2.080    
   7.600       2.055    
   7.700       2.028    
   7.800       2.000    
   7.900       1.971    
   8.000       1.940    
   8.100       1.908    
   8.200       1.875    
   8.300       1.841    
   8.400       1.806    
   8.500       1.770    
   8.600       1.733    
   8.700       1.696    
   8.800       1.657    
   8.900       1.619    
   9.000       1.579    
   9.100       1.539    
   9.200       1.499    
   9.300       1.458    
   9.400       1.417    
   9.500       1.376    
   9.600       1.335    
   9.700       1.293    
   9.800       1.252    
   9.900       1.211    
   10.00       1.170    
   10.10       1.130    
   10.20       1.089    
   10.30       1.049    
   10.40       1.010    
   10.50      0.9708    
   10.60      0.9323    
   10.70      0.8944    
   10.80      0.8572    
   10.90      0.8207    
   11.00      0.7849    
   11.10      0.7500    
   11.20      0.7158    
   11.30      0.6826    
   11.40      0.6502    
   11.50      0.6187    
   11.60      0.5883    
   11.70      0.5588    
   11.80      0.5303    
   11.90      0.5028    
   12.00      0.4764    
   12.10      0.4511    
   12.20      0.4268    
   12.30      0.4036    
   12.40      0.3815    
   12.50      0.3605    
   12.60      0.3406    
   12.70      0.3217    
   12.80      0.3040    
