#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   84.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.2577E+16
  0.1000      0.2576E+12
  0.2000      0.1613E+11
  0.3000      0.3202E+10
  0.4000      0.1018E+10
  0.5000      0.4184E+09
  0.6000      0.2020E+09
  0.7000      0.1088E+09
  0.8000      0.6344E+08
  0.9000      0.3926E+08
   1.000      0.2545E+08
   1.100      0.1712E+08
   1.200      0.1187E+08
   1.300      0.8433E+07
   1.400      0.6121E+07
   1.500      0.4524E+07
   1.600      0.3397E+07
   1.700      0.2586E+07
   1.800      0.1993E+07
   1.900      0.1554E+07
   2.000      0.1224E+07
   2.100      0.9735E+06
   2.200      0.7814E+06
   2.300      0.6327E+06
   2.400      0.5168E+06
   2.500      0.4256E+06
   2.600      0.3535E+06
   2.700      0.2960E+06
   2.800      0.2499E+06
   2.900      0.2128E+06
   3.000      0.1827E+06
   3.100      0.1581E+06
   3.200      0.1379E+06
   3.300      0.1213E+06
   3.400      0.1075E+06
   3.500      0.9603E+05
   3.600      0.8637E+05
   3.700      0.7820E+05
   3.800      0.7125E+05
   3.900      0.6528E+05
   4.000      0.6013E+05
   4.100      0.5565E+05
   4.200      0.5172E+05
   4.300      0.4824E+05
   4.400      0.4514E+05
   4.500      0.4235E+05
   4.600      0.3982E+05
   4.700      0.3752E+05
   4.800      0.3540E+05
   4.900      0.3344E+05
   5.000      0.3161E+05
   5.100      0.2990E+05
   5.200      0.2830E+05
   5.300      0.2678E+05
   5.400      0.2535E+05
   5.500      0.2398E+05
   5.600      0.2268E+05
   5.700      0.2144E+05
   5.800      0.2025E+05
   5.900      0.1912E+05
   6.000      0.1803E+05
   6.100      0.1698E+05
   6.200      0.1598E+05
   6.300      0.1502E+05
   6.400      0.1410E+05
   6.500      0.1322E+05
   6.600      0.1238E+05
   6.700      0.1157E+05
   6.800      0.1080E+05
   6.900      0.1006E+05
   7.000       9360.    
   7.100       8690.    
   7.200       8053.    
   7.300       7448.    
   7.400       6874.    
   7.500       6331.    
   7.600       5817.    
   7.700       5332.    
   7.800       4875.    
   7.900       4446.    
   8.000       4043.    
   8.100       3666.    
   8.200       3314.    
   8.300       2986.    
   8.400       2681.    
   8.500       2399.    
   8.600       2138.    
   8.700       1897.    
   8.800       1677.    
   8.900       1475.    
   9.000       1291.    
   9.100       1123.    
   9.200       972.5    
   9.300       836.9    
   9.400       715.6    
   9.500       607.9    
   9.600       513.0    
   9.700       430.0    
   9.800       358.1    
   9.900       296.5    
   10.00       244.6    
   10.10       201.5    
   10.20       166.5    
   10.30       139.0    
   10.40       118.3    
   10.50       103.8    
   10.60       94.77    
   10.70       90.74    
   10.80       91.13    
   10.90       95.40    
   11.00       103.1    
   11.10       113.6    
   11.20       126.7    
