#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.7007    
  0.1000      0.7010    
  0.2000      0.7021    
  0.3000      0.7038    
  0.4000      0.7061    
  0.5000      0.7092    
  0.6000      0.7129    
  0.7000      0.7173    
  0.8000      0.7223    
  0.9000      0.7279    
   1.000      0.7342    
   1.100      0.7411    
   1.200      0.7485    
   1.300      0.7565    
   1.400      0.7651    
   1.500      0.7742    
   1.600      0.7838    
   1.700      0.7939    
   1.800      0.8045    
   1.900      0.8154    
   2.000      0.8268    
   2.100      0.8386    
   2.200      0.8507    
   2.300      0.8632    
   2.400      0.8760    
   2.500      0.8890    
   2.600      0.9022    
   2.700      0.9157    
   2.800      0.9293    
   2.900      0.9430    
   3.000      0.9569    
   3.100      0.9708    
   3.200      0.9848    
   3.300      0.9988    
   3.400       1.013    
   3.500       1.027    
   3.600       1.040    
   3.700       1.054    
   3.800       1.068    
   3.900       1.081    
   4.000       1.094    
   4.100       1.107    
   4.200       1.119    
   4.300       1.132    
   4.400       1.144    
   4.500       1.155    
   4.600       1.166    
   4.700       1.177    
   4.800       1.187    
   4.900       1.197    
   5.000       1.206    
   5.100       1.215    
   5.200       1.223    
   5.300       1.231    
   5.400       1.238    
   5.500       1.245    
   5.600       1.250    
   5.700       1.256    
   5.800       1.260    
   5.900       1.264    
   6.000       1.267    
   6.100       1.270    
   6.200       1.272    
   6.300       1.273    
   6.400       1.274    
   6.500       1.273    
   6.600       1.273    
   6.700       1.271    
   6.800       1.269    
   6.900       1.266    
   7.000       1.262    
   7.100       1.257    
   7.200       1.252    
   7.300       1.247    
   7.400       1.240    
   7.500       1.233    
   7.600       1.225    
   7.700       1.217    
   7.800       1.208    
   7.900       1.198    
   8.000       1.188    
   8.100       1.177    
   8.200       1.165    
   8.300       1.153    
   8.400       1.141    
   8.500       1.127    
   8.600       1.114    
   8.700       1.100    
   8.800       1.085    
   8.900       1.070    
   9.000       1.055    
   9.100       1.039    
   9.200       1.023    
   9.300       1.006    
   9.400      0.9897    
   9.500      0.9726    
   9.600      0.9552    
   9.700      0.9376    
   9.800      0.9198    
   9.900      0.9018    
   10.00      0.8836    
   10.10      0.8652    
   10.20      0.8468    
   10.30      0.8282    
   10.40      0.8096    
   10.50      0.7909    
   10.60      0.7722    
   10.70      0.7535    
   10.80      0.7349    
   10.90      0.7162    
   11.00      0.6977    
   11.10      0.6792    
   11.20      0.6609    
   11.30      0.6427    
   11.40      0.6246    
   11.50      0.6067    
   11.60      0.5890    
   11.70      0.5715    
   11.80      0.5542    
   11.90      0.5372    
   12.00      0.5205    
   12.10      0.5040    
   12.20      0.4878    
   12.30      0.4719    
   12.40      0.4564    
   12.50      0.4411    
   12.60      0.4263    
