#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.4459E-01
  0.1000      0.4459E-01
  0.2000      0.4460E-01
  0.3000      0.4460E-01
  0.4000      0.4461E-01
  0.5000      0.4463E-01
  0.6000      0.4464E-01
  0.7000      0.4466E-01
  0.8000      0.4468E-01
  0.9000      0.4470E-01
   1.000      0.4472E-01
   1.100      0.4475E-01
   1.200      0.4478E-01
   1.300      0.4481E-01
   1.400      0.4483E-01
   1.500      0.4487E-01
   1.600      0.4490E-01
   1.700      0.4493E-01
   1.800      0.4496E-01
   1.900      0.4499E-01
   2.000      0.4502E-01
   2.100      0.4505E-01
   2.200      0.4508E-01
   2.300      0.4510E-01
   2.400      0.4513E-01
   2.500      0.4515E-01
   2.600      0.4517E-01
   2.700      0.4518E-01
   2.800      0.4519E-01
   2.900      0.4520E-01
   3.000      0.4521E-01
   3.100      0.4521E-01
   3.200      0.4520E-01
   3.300      0.4519E-01
   3.400      0.4518E-01
   3.500      0.4516E-01
   3.600      0.4513E-01
   3.700      0.4510E-01
   3.800      0.4506E-01
   3.900      0.4501E-01
   4.000      0.4496E-01
   4.100      0.4490E-01
   4.200      0.4483E-01
   4.300      0.4476E-01
   4.400      0.4467E-01
   4.500      0.4458E-01
   4.600      0.4449E-01
   4.700      0.4438E-01
   4.800      0.4427E-01
   4.900      0.4414E-01
   5.000      0.4401E-01
   5.100      0.4388E-01
   5.200      0.4373E-01
   5.300      0.4357E-01
   5.400      0.4341E-01
   5.500      0.4324E-01
   5.600      0.4306E-01
   5.700      0.4287E-01
   5.800      0.4268E-01
   5.900      0.4247E-01
   6.000      0.4226E-01
   6.100      0.4205E-01
   6.200      0.4182E-01
   6.300      0.4159E-01
   6.400      0.4135E-01
   6.500      0.4110E-01
   6.600      0.4085E-01
   6.700      0.4059E-01
   6.800      0.4032E-01
   6.900      0.4005E-01
   7.000      0.3977E-01
   7.100      0.3949E-01
   7.200      0.3920E-01
   7.300      0.3890E-01
   7.400      0.3860E-01
   7.500      0.3830E-01
   7.600      0.3799E-01
   7.700      0.3768E-01
   7.800      0.3736E-01
   7.900      0.3704E-01
   8.000      0.3672E-01
   8.100      0.3639E-01
   8.200      0.3606E-01
   8.300      0.3573E-01
   8.400      0.3539E-01
   8.500      0.3505E-01
   8.600      0.3471E-01
   8.700      0.3437E-01
   8.800      0.3402E-01
   8.900      0.3367E-01
   9.000      0.3333E-01
   9.100      0.3298E-01
   9.200      0.3262E-01
   9.300      0.3227E-01
   9.400      0.3192E-01
   9.500      0.3156E-01
   9.600      0.3121E-01
   9.700      0.3085E-01
   9.800      0.3050E-01
   9.900      0.3014E-01
   10.00      0.2979E-01
   10.10      0.2943E-01
   10.20      0.2907E-01
