#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   77.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2713    
  0.1000      0.2713    
  0.2000      0.2713    
  0.3000      0.2712    
  0.4000      0.2711    
  0.5000      0.2710    
  0.6000      0.2709    
  0.7000      0.2707    
  0.8000      0.2706    
  0.9000      0.2703    
   1.000      0.2701    
   1.100      0.2699    
   1.200      0.2696    
   1.300      0.2693    
   1.400      0.2689    
   1.500      0.2686    
   1.600      0.2682    
   1.700      0.2678    
   1.800      0.2673    
   1.900      0.2668    
   2.000      0.2663    
   2.100      0.2658    
   2.200      0.2652    
   2.300      0.2646    
   2.400      0.2639    
   2.500      0.2632    
   2.600      0.2625    
   2.700      0.2617    
   2.800      0.2609    
   2.900      0.2601    
   3.000      0.2592    
   3.100      0.2583    
   3.200      0.2573    
   3.300      0.2563    
   3.400      0.2552    
   3.500      0.2541    
   3.600      0.2529    
   3.700      0.2517    
   3.800      0.2505    
   3.900      0.2491    
   4.000      0.2478    
   4.100      0.2464    
   4.200      0.2449    
   4.300      0.2434    
   4.400      0.2418    
   4.500      0.2402    
   4.600      0.2385    
   4.700      0.2368    
   4.800      0.2350    
   4.900      0.2331    
   5.000      0.2312    
   5.100      0.2293    
   5.200      0.2272    
   5.300      0.2252    
   5.400      0.2231    
   5.500      0.2209    
   5.600      0.2186    
   5.700      0.2164    
   5.800      0.2140    
   5.900      0.2116    
   6.000      0.2092    
   6.100      0.2067    
   6.200      0.2042    
   6.300      0.2016    
   6.400      0.1989    
   6.500      0.1963    
   6.600      0.1936    
   6.700      0.1908    
   6.800      0.1880    
   6.900      0.1852    
   7.000      0.1823    
   7.100      0.1794    
   7.200      0.1765    
   7.300      0.1735    
   7.400      0.1705    
   7.500      0.1675    
   7.600      0.1645    
   7.700      0.1614    
   7.800      0.1584    
   7.900      0.1553    
   8.000      0.1522    
   8.100      0.1491    
   8.200      0.1460    
   8.300      0.1429    
   8.400      0.1398    
   8.500      0.1367    
   8.600      0.1336    
   8.700      0.1305    
   8.800      0.1275    
   8.900      0.1244    
   9.000      0.1214    
   9.100      0.1184    
   9.200      0.1154    
   9.300      0.1124    
   9.400      0.1095    
   9.500      0.1066    
   9.600      0.1037    
   9.700      0.1009    
   9.800      0.9813E-01
   9.900      0.9539E-01
   10.00      0.9270E-01
   10.10      0.9004E-01
   10.20      0.8744E-01
   10.30      0.8489E-01
   10.40      0.8239E-01
   10.50      0.7995E-01
   10.60      0.7756E-01
   10.70      0.7522E-01
   10.80      0.7295E-01
   10.90      0.7073E-01
   11.00      0.6857E-01
   11.10      0.6647E-01
   11.20      0.6444E-01
   11.30      0.6247E-01
   11.40      0.6056E-01
   11.50      0.5871E-01
   11.60      0.5693E-01
   11.70      0.5521E-01
