#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.4581E+16
  0.1000      0.4579E+12
  0.2000      0.2861E+11
  0.3000      0.5663E+10
  0.4000      0.1799E+10
  0.5000      0.7410E+09
  0.6000      0.3592E+09
  0.7000      0.1948E+09
  0.8000      0.1145E+09
  0.9000      0.7155E+08
   1.000      0.4688E+08
   1.100      0.3190E+08
   1.200      0.2239E+08
   1.300      0.1611E+08
   1.400      0.1185E+08
   1.500      0.8872E+07
   1.600      0.6748E+07
   1.700      0.5202E+07
   1.800      0.4059E+07
   1.900      0.3201E+07
   2.000      0.2549E+07
   2.100      0.2047E+07
   2.200      0.1657E+07
   2.300      0.1351E+07
   2.400      0.1110E+07
   2.500      0.9172E+06
   2.600      0.7627E+06
   2.700      0.6381E+06
   2.800      0.5369E+06
   2.900      0.4543E+06
   3.000      0.3866E+06
   3.100      0.3308E+06
   3.200      0.2846E+06
   3.300      0.2462E+06
   3.400      0.2142E+06
   3.500      0.1873E+06
   3.600      0.1647E+06
   3.700      0.1457E+06
   3.800      0.1295E+06
   3.900      0.1158E+06
   4.000      0.1040E+06
   4.100      0.9393E+05
   4.200      0.8524E+05
   4.300      0.7773E+05
   4.400      0.7120E+05
   4.500      0.6549E+05
   4.600      0.6049E+05
   4.700      0.5607E+05
   4.800      0.5216E+05
   4.900      0.4867E+05
   5.000      0.4555E+05
   5.100      0.4273E+05
   5.200      0.4018E+05
   5.300      0.3786E+05
   5.400      0.3574E+05
   5.500      0.3378E+05
   5.600      0.3197E+05
   5.700      0.3030E+05
   5.800      0.2873E+05
   5.900      0.2727E+05
   6.000      0.2589E+05
   6.100      0.2459E+05
   6.200      0.2336E+05
   6.300      0.2219E+05
   6.400      0.2108E+05
   6.500      0.2003E+05
   6.600      0.1902E+05
   6.700      0.1806E+05
   6.800      0.1713E+05
   6.900      0.1625E+05
   7.000      0.1540E+05
   7.100      0.1459E+05
   7.200      0.1381E+05
   7.300      0.1306E+05
   7.400      0.1235E+05
   7.500      0.1166E+05
   7.600      0.1100E+05
   7.700      0.1036E+05
   7.800       9755.    
   7.900       9173.    
   8.000       8616.    
   8.100       8083.    
   8.200       7574.    
   8.300       7087.    
   8.400       6623.    
   8.500       6181.    
   8.600       5759.    
   8.700       5359.    
   8.800       4978.    
   8.900       4617.    
   9.000       4275.    
   9.100       3952.    
   9.200       3646.    
   9.300       3358.    
   9.400       3086.    
   9.500       2831.    
   9.600       2592.    
   9.700       2367.    
   9.800       2157.    
   9.900       1962.    
   10.00       1779.    
   10.10       1610.    
   10.20       1453.    
   10.30       1308.    
   10.40       1175.    
   10.50       1052.    
   10.60       939.8    
   10.70       837.2    
   10.80       743.9    
   10.90       659.5    
