#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       4.121    
  0.1000       4.122    
  0.2000       4.123    
  0.3000       4.125    
  0.4000       4.128    
  0.5000       4.131    
  0.6000       4.136    
  0.7000       4.141    
  0.8000       4.147    
  0.9000       4.153    
   1.000       4.161    
   1.100       4.169    
   1.200       4.178    
   1.300       4.188    
   1.400       4.198    
   1.500       4.209    
   1.600       4.221    
   1.700       4.234    
   1.800       4.247    
   1.900       4.261    
   2.000       4.275    
   2.100       4.291    
   2.200       4.306    
   2.300       4.323    
   2.400       4.339    
   2.500       4.357    
   2.600       4.375    
   2.700       4.393    
   2.800       4.412    
   2.900       4.431    
   3.000       4.451    
   3.100       4.471    
   3.200       4.491    
   3.300       4.512    
   3.400       4.533    
   3.500       4.554    
   3.600       4.576    
   3.700       4.597    
   3.800       4.619    
   3.900       4.641    
   4.000       4.663    
   4.100       4.685    
   4.200       4.707    
   4.300       4.729    
   4.400       4.751    
   4.500       4.773    
   4.600       4.795    
   4.700       4.816    
   4.800       4.837    
   4.900       4.858    
   5.000       4.879    
   5.100       4.899    
   5.200       4.919    
   5.300       4.939    
   5.400       4.958    
   5.500       4.976    
   5.600       4.994    
   5.700       5.011    
   5.800       5.028    
   5.900       5.044    
   6.000       5.059    
   6.100       5.073    
   6.200       5.087    
   6.300       5.099    
   6.400       5.111    
   6.500       5.122    
   6.600       5.132    
   6.700       5.141    
   6.800       5.148    
   6.900       5.155    
   7.000       5.160    
   7.100       5.165    
   7.200       5.168    
   7.300       5.170    
   7.400       5.171    
   7.500       5.170    
   7.600       5.168    
   7.700       5.165    
   7.800       5.160    
   7.900       5.154    
   8.000       5.147    
   8.100       5.138    
   8.200       5.127    
   8.300       5.116    
   8.400       5.103    
   8.500       5.088    
   8.600       5.072    
   8.700       5.054    
   8.800       5.035    
   8.900       5.014    
   9.000       4.992    
   9.100       4.968    
   9.200       4.943    
   9.300       4.916    
   9.400       4.888    
   9.500       4.859    
   9.600       4.828    
   9.700       4.795    
   9.800       4.761    
   9.900       4.726    
   10.00       4.689    
   10.10       4.651    
   10.20       4.611    
   10.30       4.570    
   10.40       4.528    
   10.50       4.485    
   10.60       4.440    
   10.70       4.394    
   10.80       4.347    
   10.90       4.299    
   11.00       4.250    
   11.10       4.200    
   11.20       4.149    
   11.30       4.096    
   11.40       4.043    
   11.50       3.989    
   11.60       3.934    
   11.70       3.879    
   11.80       3.822    
   11.90       3.765    
   12.00       3.707    
   12.10       3.649    
   12.20       3.590    
   12.30       3.531    
   12.40       3.471    
   12.50       3.411    
   12.60       3.351    
   12.70       3.290    
   12.80       3.229    
   12.90       3.168    
   13.00       3.107    
   13.10       3.045    
   13.20       2.984    
   13.30       2.923    
