#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.3037    
  0.1000      0.3041    
  0.2000      0.3053    
  0.3000      0.3073    
  0.4000      0.3101    
  0.5000      0.3136    
  0.6000      0.3180    
  0.7000      0.3230    
  0.8000      0.3288    
  0.9000      0.3353    
   1.000      0.3425    
   1.100      0.3504    
   1.200      0.3588    
   1.300      0.3680    
   1.400      0.3776    
   1.500      0.3879    
   1.600      0.3986    
   1.700      0.4098    
   1.800      0.4214    
   1.900      0.4335    
   2.000      0.4458    
   2.100      0.4585    
   2.200      0.4715    
   2.300      0.4847    
   2.400      0.4980    
   2.500      0.5115    
   2.600      0.5251    
   2.700      0.5388    
   2.800      0.5524    
   2.900      0.5660    
   3.000      0.5795    
   3.100      0.5928    
   3.200      0.6060    
   3.300      0.6189    
   3.400      0.6316    
   3.500      0.6439    
   3.600      0.6559    
   3.700      0.6675    
   3.800      0.6787    
   3.900      0.6894    
   4.000      0.6996    
   4.100      0.7093    
   4.200      0.7184    
   4.300      0.7269    
   4.400      0.7347    
   4.500      0.7420    
   4.600      0.7485    
   4.700      0.7544    
   4.800      0.7595    
   4.900      0.7639    
   5.000      0.7676    
   5.100      0.7705    
   5.200      0.7726    
   5.300      0.7740    
   5.400      0.7746    
   5.500      0.7744    
   5.600      0.7734    
   5.700      0.7717    
   5.800      0.7691    
   5.900      0.7658    
   6.000      0.7618    
   6.100      0.7569    
   6.200      0.7514    
   6.300      0.7451    
   6.400      0.7382    
   6.500      0.7305    
   6.600      0.7222    
   6.700      0.7132    
   6.800      0.7036    
   6.900      0.6934    
   7.000      0.6827    
   7.100      0.6714    
   7.200      0.6596    
   7.300      0.6473    
   7.400      0.6346    
   7.500      0.6214    
   7.600      0.6079    
   7.700      0.5940    
   7.800      0.5798    
   7.900      0.5653    
   8.000      0.5506    
   8.100      0.5356    
   8.200      0.5205    
   8.300      0.5052    
   8.400      0.4898    
   8.500      0.4743    
   8.600      0.4587    
   8.700      0.4432    
   8.800      0.4277    
   8.900      0.4122    
   9.000      0.3968    
   9.100      0.3815    
   9.200      0.3664    
   9.300      0.3514    
   9.400      0.3366    
   9.500      0.3220    
   9.600      0.3077    
   9.700      0.2937    
   9.800      0.2799    
   9.900      0.2665    
   10.00      0.2534    
   10.10      0.2406    
   10.20      0.2282    
   10.30      0.2162    
   10.40      0.2046    
   10.50      0.1933    
   10.60      0.1826    
   10.70      0.1722    
   10.80      0.1623    
   10.90      0.1528    
   11.00      0.1438    
   11.10      0.1352    
   11.20      0.1271    
   11.30      0.1194    
   11.40      0.1122    
   11.50      0.1055    
   11.60      0.9922E-01
   11.70      0.9338E-01
   11.80      0.8800E-01
   11.90      0.8306E-01
   12.00      0.7855E-01
