#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.1031E+17
  0.1000      0.1031E+13
  0.2000      0.6438E+11
  0.3000      0.1270E+11
  0.4000      0.4015E+10
  0.5000      0.1646E+10
  0.6000      0.7958E+09
  0.7000      0.4313E+09
  0.8000      0.2541E+09
  0.9000      0.1595E+09
   1.000      0.1053E+09
   1.100      0.7229E+08
   1.200      0.5129E+08
   1.300      0.3738E+08
   1.400      0.2787E+08
   1.500      0.2118E+08
   1.600      0.1637E+08
   1.700      0.1283E+08
   1.800      0.1018E+08
   1.900      0.8164E+07
   2.000      0.6611E+07
   2.100      0.5400E+07
   2.200      0.4445E+07
   2.300      0.3684E+07
   2.400      0.3072E+07
   2.500      0.2577E+07
   2.600      0.2173E+07
   2.700      0.1841E+07
   2.800      0.1567E+07
   2.900      0.1339E+07
   3.000      0.1149E+07
   3.100      0.9901E+06
   3.200      0.8560E+06
   3.300      0.7426E+06
   3.400      0.6463E+06
   3.500      0.5644E+06
   3.600      0.4944E+06
   3.700      0.4345E+06
   3.800      0.3829E+06
   3.900      0.3386E+06
   4.000      0.3002E+06
   4.100      0.2670E+06
   4.200      0.2382E+06
   4.300      0.2131E+06
   4.400      0.1913E+06
   4.500      0.1722E+06
   4.600      0.1554E+06
   4.700      0.1407E+06
   4.800      0.1278E+06
   4.900      0.1164E+06
   5.000      0.1063E+06
   5.100      0.9742E+05
   5.200      0.8950E+05
   5.300      0.8246E+05
   5.400      0.7618E+05
   5.500      0.7057E+05
   5.600      0.6553E+05
   5.700      0.6101E+05
   5.800      0.5694E+05
   5.900      0.5325E+05
   6.000      0.4992E+05
   6.100      0.4689E+05
   6.200      0.4413E+05
   6.300      0.4161E+05
   6.400      0.3929E+05
   6.500      0.3717E+05
   6.600      0.3521E+05
   6.700      0.3340E+05
   6.800      0.3171E+05
   6.900      0.3015E+05
   7.000      0.2869E+05
   7.100      0.2733E+05
   7.200      0.2605E+05
   7.300      0.2485E+05
   7.400      0.2371E+05
   7.500      0.2264E+05
   7.600      0.2163E+05
   7.700      0.2067E+05
   7.800      0.1976E+05
   7.900      0.1889E+05
   8.000      0.1806E+05
   8.100      0.1726E+05
   8.200      0.1651E+05
   8.300      0.1578E+05
   8.400      0.1508E+05
   8.500      0.1442E+05
   8.600      0.1378E+05
   8.700      0.1316E+05
   8.800      0.1257E+05
   8.900      0.1200E+05
   9.000      0.1145E+05
   9.100      0.1093E+05
   9.200      0.1042E+05
   9.300       9932.    
   9.400       9462.    
   9.500       9010.    
   9.600       8575.    
   9.700       8156.    
   9.800       7753.    
   9.900       7365.    
   10.00       6992.    
   10.10       6634.    
   10.20       6289.    
   10.30       5959.    
   10.40       5641.    
   10.50       5337.    
