#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.9331E-01
  0.1000      0.9331E-01
  0.2000      0.9330E-01
  0.3000      0.9329E-01
  0.4000      0.9327E-01
  0.5000      0.9324E-01
  0.6000      0.9321E-01
  0.7000      0.9318E-01
  0.8000      0.9313E-01
  0.9000      0.9309E-01
   1.000      0.9303E-01
   1.100      0.9297E-01
   1.200      0.9291E-01
   1.300      0.9284E-01
   1.400      0.9276E-01
   1.500      0.9267E-01
   1.600      0.9258E-01
   1.700      0.9248E-01
   1.800      0.9238E-01
   1.900      0.9226E-01
   2.000      0.9215E-01
   2.100      0.9202E-01
   2.200      0.9188E-01
   2.300      0.9174E-01
   2.400      0.9159E-01
   2.500      0.9144E-01
   2.600      0.9127E-01
   2.700      0.9110E-01
   2.800      0.9091E-01
   2.900      0.9072E-01
   3.000      0.9052E-01
   3.100      0.9031E-01
   3.200      0.9009E-01
   3.300      0.8987E-01
   3.400      0.8963E-01
   3.500      0.8938E-01
   3.600      0.8912E-01
   3.700      0.8886E-01
   3.800      0.8858E-01
   3.900      0.8829E-01
   4.000      0.8799E-01
   4.100      0.8768E-01
   4.200      0.8736E-01
   4.300      0.8703E-01
   4.400      0.8669E-01
   4.500      0.8634E-01
   4.600      0.8597E-01
   4.700      0.8560E-01
   4.800      0.8521E-01
   4.900      0.8482E-01
   5.000      0.8441E-01
   5.100      0.8399E-01
   5.200      0.8356E-01
   5.300      0.8311E-01
   5.400      0.8266E-01
   5.500      0.8219E-01
   5.600      0.8171E-01
   5.700      0.8123E-01
   5.800      0.8073E-01
   5.900      0.8022E-01
   6.000      0.7969E-01
   6.100      0.7916E-01
   6.200      0.7862E-01
   6.300      0.7806E-01
   6.400      0.7750E-01
   6.500      0.7692E-01
   6.600      0.7634E-01
   6.700      0.7574E-01
   6.800      0.7514E-01
   6.900      0.7452E-01
   7.000      0.7390E-01
   7.100      0.7327E-01
   7.200      0.7263E-01
   7.300      0.7198E-01
   7.400      0.7132E-01
   7.500      0.7065E-01
   7.600      0.6998E-01
   7.700      0.6930E-01
   7.800      0.6861E-01
   7.900      0.6791E-01
   8.000      0.6721E-01
   8.100      0.6650E-01
   8.200      0.6579E-01
   8.300      0.6507E-01
   8.400      0.6435E-01
   8.500      0.6362E-01
   8.600      0.6289E-01
   8.700      0.6215E-01
   8.800      0.6141E-01
   8.900      0.6067E-01
   9.000      0.5993E-01
   9.100      0.5918E-01
   9.200      0.5843E-01
   9.300      0.5769E-01
   9.400      0.5694E-01
   9.500      0.5619E-01
   9.600      0.5544E-01
   9.700      0.5469E-01
   9.800      0.5394E-01
   9.900      0.5319E-01
   10.00      0.5245E-01
   10.10      0.5171E-01
   10.20      0.5096E-01
