#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       11.55    
  0.1000       11.55    
  0.2000       11.54    
  0.3000       11.54    
  0.4000       11.54    
  0.5000       11.53    
  0.6000       11.53    
  0.7000       11.52    
  0.8000       11.51    
  0.9000       11.51    
   1.000       11.50    
   1.100       11.49    
   1.200       11.47    
   1.300       11.46    
   1.400       11.45    
   1.500       11.43    
   1.600       11.42    
   1.700       11.40    
   1.800       11.38    
   1.900       11.37    
   2.000       11.35    
   2.100       11.33    
   2.200       11.31    
   2.300       11.28    
   2.400       11.26    
   2.500       11.24    
   2.600       11.21    
   2.700       11.19    
   2.800       11.16    
   2.900       11.14    
   3.000       11.11    
   3.100       11.08    
   3.200       11.05    
   3.300       11.02    
   3.400       10.99    
   3.500       10.96    
   3.600       10.93    
   3.700       10.90    
   3.800       10.86    
   3.900       10.83    
   4.000       10.80    
   4.100       10.76    
   4.200       10.73    
   4.300       10.69    
   4.400       10.65    
   4.500       10.62    
   4.600       10.58    
   4.700       10.54    
   4.800       10.50    
   4.900       10.46    
   5.000       10.42    
   5.100       10.38    
   5.200       10.34    
   5.300       10.30    
   5.400       10.25    
   5.500       10.21    
   5.600       10.17    
   5.700       10.12    
   5.800       10.08    
   5.900       10.03    
   6.000       9.987    
   6.100       9.941    
   6.200       9.894    
   6.300       9.847    
   6.400       9.800    
   6.500       9.752    
   6.600       9.703    
   6.700       9.654    
   6.800       9.605    
   6.900       9.555    
   7.000       9.504    
   7.100       9.453    
   7.200       9.402    
   7.300       9.350    
   7.400       9.297    
   7.500       9.245    
   7.600       9.191    
   7.700       9.137    
   7.800       9.083    
   7.900       9.028    
   8.000       8.973    
   8.100       8.917    
   8.200       8.861    
   8.300       8.804    
   8.400       8.747    
   8.500       8.689    
   8.600       8.631    
   8.700       8.572    
   8.800       8.513    
   8.900       8.454    
   9.000       8.394    
   9.100       8.333    
   9.200       8.272    
   9.300       8.211    
   9.400       8.149    
   9.500       8.087    
   9.600       8.025    
   9.700       7.962    
   9.800       7.898    
   9.900       7.834    
   10.00       7.770    
   10.10       7.706    
   10.20       7.641    
   10.30       7.576    
   10.40       7.510    
   10.50       7.444    
   10.60       7.378    
   10.70       7.311    
   10.80       7.244    
   10.90       7.177    
   11.00       7.109    
   11.10       7.042    
   11.20       6.974    
   11.30       6.905    
   11.40       6.837    
   11.50       6.768    
   11.60       6.699    
   11.70       6.630    
   11.80       6.561    
   11.90       6.491    
   12.00       6.422    
   12.10       6.352    
   12.20       6.282    
   12.30       6.212    
   12.40       6.142    
   12.50       6.072    
   12.60       6.002    
   12.70       5.932    
   12.80       5.862    
   12.90       5.791    
   13.00       5.721    
   13.10       5.651    
   13.20       5.581    
   13.30       5.511    
