#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=77 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   77.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1439    
  0.1000      0.1453    
  0.2000      0.1494    
  0.3000      0.1564    
  0.4000      0.1661    
  0.5000      0.1784    
  0.6000      0.1935    
  0.7000      0.2111    
  0.8000      0.2311    
  0.9000      0.2536    
   1.000      0.2785    
   1.100      0.3055    
   1.200      0.3346    
   1.300      0.3656    
   1.400      0.3985    
   1.500      0.4331    
   1.600      0.4692    
   1.700      0.5067    
   1.800      0.5454    
   1.900      0.5851    
   2.000      0.6258    
   2.100      0.6671    
   2.200      0.7090    
   2.300      0.7512    
   2.400      0.7936    
   2.500      0.8360    
   2.600      0.8783    
   2.700      0.9201    
   2.800      0.9615    
   2.900       1.002    
   3.000       1.042    
   3.100       1.081    
   3.200       1.118    
   3.300       1.154    
   3.400       1.189    
   3.500       1.222    
   3.600       1.254    
   3.700       1.283    
   3.800       1.311    
   3.900       1.336    
   4.000       1.360    
   4.100       1.381    
   4.200       1.399    
   4.300       1.416    
   4.400       1.429    
   4.500       1.441    
   4.600       1.450    
   4.700       1.456    
   4.800       1.459    
   4.900       1.461    
   5.000       1.459    
   5.100       1.455    
   5.200       1.449    
   5.300       1.440    
   5.400       1.428    
   5.500       1.415    
   5.600       1.399    
   5.700       1.381    
   5.800       1.360    
   5.900       1.338    
   6.000       1.314    
   6.100       1.287    
   6.200       1.259    
   6.300       1.230    
   6.400       1.199    
   6.500       1.167    
   6.600       1.133    
   6.700       1.098    
   6.800       1.063    
   6.900       1.026    
   7.000      0.9888    
   7.100      0.9509    
   7.200      0.9126    
   7.300      0.8739    
   7.400      0.8351    
   7.500      0.7962    
   7.600      0.7573    
   7.700      0.7187    
   7.800      0.6803    
   7.900      0.6424    
   8.000      0.6050    
   8.100      0.5683    
   8.200      0.5323    
   8.300      0.4971    
   8.400      0.4628    
   8.500      0.4296    
   8.600      0.3974    
   8.700      0.3664    
   8.800      0.3366    
   8.900      0.3081    
   9.000      0.2809    
   9.100      0.2551    
   9.200      0.2307    
   9.300      0.2078    
   9.400      0.1863    
   9.500      0.1662    
   9.600      0.1477    
   9.700      0.1306    
   9.800      0.1150    
   9.900      0.1009    
   10.00      0.8831E-01
   10.10      0.7711E-01
   10.20      0.6733E-01
   10.30      0.5893E-01
   10.40      0.5188E-01
   10.50      0.4614E-01
   10.60      0.4165E-01
   10.70      0.3838E-01
   10.80      0.3627E-01
   10.90      0.3527E-01
   11.00      0.3531E-01
   11.10      0.3634E-01
   11.20      0.3830E-01
   11.30      0.4112E-01
   11.40      0.4473E-01
   11.50      0.4908E-01
   11.60      0.5409E-01
   11.70      0.5969E-01
   11.80      0.6583E-01
   11.90      0.7242E-01
   12.00      0.7941E-01
