#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=70 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   70.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.2313    
  0.1000      0.2313    
  0.2000      0.2313    
  0.3000      0.2313    
  0.4000      0.2312    
  0.5000      0.2311    
  0.6000      0.2311    
  0.7000      0.2310    
  0.8000      0.2309    
  0.9000      0.2307    
   1.000      0.2306    
   1.100      0.2304    
   1.200      0.2303    
   1.300      0.2301    
   1.400      0.2298    
   1.500      0.2296    
   1.600      0.2294    
   1.700      0.2291    
   1.800      0.2288    
   1.900      0.2285    
   2.000      0.2281    
   2.100      0.2278    
   2.200      0.2274    
   2.300      0.2270    
   2.400      0.2265    
   2.500      0.2261    
   2.600      0.2256    
   2.700      0.2251    
   2.800      0.2245    
   2.900      0.2239    
   3.000      0.2233    
   3.100      0.2226    
   3.200      0.2220    
   3.300      0.2212    
   3.400      0.2205    
   3.500      0.2197    
   3.600      0.2189    
   3.700      0.2180    
   3.800      0.2171    
   3.900      0.2161    
   4.000      0.2151    
   4.100      0.2141    
   4.200      0.2130    
   4.300      0.2119    
   4.400      0.2107    
   4.500      0.2095    
   4.600      0.2083    
   4.700      0.2070    
   4.800      0.2056    
   4.900      0.2042    
   5.000      0.2028    
   5.100      0.2013    
   5.200      0.1998    
   5.300      0.1982    
   5.400      0.1966    
   5.500      0.1949    
   5.600      0.1932    
   5.700      0.1914    
   5.800      0.1896    
   5.900      0.1878    
   6.000      0.1859    
   6.100      0.1839    
   6.200      0.1819    
   6.300      0.1799    
   6.400      0.1778    
   6.500      0.1757    
   6.600      0.1736    
   6.700      0.1714    
   6.800      0.1692    
   6.900      0.1669    
   7.000      0.1646    
   7.100      0.1623    
   7.200      0.1600    
   7.300      0.1576    
   7.400      0.1552    
   7.500      0.1527    
   7.600      0.1503    
   7.700      0.1478    
   7.800      0.1453    
   7.900      0.1428    
   8.000      0.1403    
   8.100      0.1377    
   8.200      0.1352    
   8.300      0.1326    
   8.400      0.1300    
   8.500      0.1275    
   8.600      0.1249    
   8.700      0.1223    
   8.800      0.1197    
   8.900      0.1172    
   9.000      0.1146    
   9.100      0.1120    
   9.200      0.1095    
   9.300      0.1070    
   9.400      0.1044    
   9.500      0.1019    
   9.600      0.9947E-01
   9.700      0.9702E-01
   9.800      0.9458E-01
   9.900      0.9218E-01
   10.00      0.8980E-01
   10.10      0.8746E-01
   10.20      0.8514E-01
   10.30      0.8286E-01
   10.40      0.8061E-01
   10.50      0.7840E-01
   10.60      0.7623E-01
   10.70      0.7410E-01
   10.80      0.7201E-01
   10.90      0.6996E-01
   11.00      0.6795E-01
   11.10      0.6599E-01
   11.20      0.6408E-01
   11.30      0.6221E-01
   11.40      0.6039E-01
   11.50      0.5861E-01
   11.60      0.5689E-01
   11.70      0.5521E-01
