#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.8213"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       12.04    
  0.1000       12.04    
  0.2000       12.04    
  0.3000       12.04    
  0.4000       12.03    
  0.5000       12.03    
  0.6000       12.02    
  0.7000       12.02    
  0.8000       12.01    
  0.9000       12.00    
   1.000       11.99    
   1.100       11.98    
   1.200       11.97    
   1.300       11.96    
   1.400       11.95    
   1.500       11.93    
   1.600       11.92    
   1.700       11.90    
   1.800       11.88    
   1.900       11.87    
   2.000       11.85    
   2.100       11.83    
   2.200       11.81    
   2.300       11.79    
   2.400       11.76    
   2.500       11.74    
   2.600       11.71    
   2.700       11.69    
   2.800       11.66    
   2.900       11.64    
   3.000       11.61    
   3.100       11.58    
   3.200       11.55    
   3.300       11.52    
   3.400       11.49    
   3.500       11.46    
   3.600       11.42    
   3.700       11.39    
   3.800       11.36    
   3.900       11.32    
   4.000       11.29    
   4.100       11.25    
   4.200       11.21    
   4.300       11.17    
   4.400       11.13    
   4.500       11.09    
   4.600       11.05    
   4.700       11.01    
   4.800       10.97    
   4.900       10.93    
   5.000       10.89    
   5.100       10.84    
   5.200       10.80    
   5.300       10.75    
   5.400       10.71    
   5.500       10.66    
   5.600       10.61    
   5.700       10.57    
   5.800       10.52    
   5.900       10.47    
   6.000       10.42    
   6.100       10.37    
   6.200       10.32    
   6.300       10.27    
   6.400       10.22    
   6.500       10.16    
   6.600       10.11    
   6.700       10.06    
   6.800       10.01    
   6.900       9.951    
   7.000       9.896    
   7.100       9.841    
   7.200       9.785    
   7.300       9.729    
   7.400       9.672    
   7.500       9.615    
   7.600       9.557    
   7.700       9.499    
   7.800       9.440    
   7.900       9.381    
   8.000       9.321    
   8.100       9.261    
   8.200       9.201    
   8.300       9.140    
   8.400       9.078    
   8.500       9.017    
   8.600       8.954    
   8.700       8.892    
   8.800       8.828    
   8.900       8.765    
   9.000       8.701    
   9.100       8.637    
   9.200       8.572    
   9.300       8.507    
   9.400       8.441    
   9.500       8.375    
   9.600       8.309    
   9.700       8.242    
   9.800       8.175    
   9.900       8.107    
   10.00       8.039    
   10.10       7.971    
   10.20       7.903    
   10.30       7.834    
   10.40       7.765    
   10.50       7.695    
   10.60       7.625    
   10.70       7.555    
   10.80       7.484    
   10.90       7.413    
   11.00       7.342    
   11.10       7.271    
   11.20       7.199    
   11.30       7.127    
   11.40       7.055    
   11.50       6.983    
   11.60       6.910    
   11.70       6.837    
   11.80       6.764    
   11.90       6.691    
   12.00       6.618    
   12.10       6.544    
   12.20       6.470    
   12.30       6.397    
   12.40       6.323    
   12.50       6.249    
   12.60       6.175    
   12.70       6.101    
   12.80       6.026    
   12.90       5.952    
   13.00       5.878    
   13.10       5.804    
   13.20       5.730    
   13.30       5.655    
