#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       6.892    
  0.1000       6.892    
  0.2000       6.891    
  0.3000       6.890    
  0.4000       6.889    
  0.5000       6.887    
  0.6000       6.885    
  0.7000       6.883    
  0.8000       6.880    
  0.9000       6.876    
   1.000       6.873    
   1.100       6.869    
   1.200       6.864    
   1.300       6.859    
   1.400       6.854    
   1.500       6.848    
   1.600       6.842    
   1.700       6.836    
   1.800       6.829    
   1.900       6.822    
   2.000       6.814    
   2.100       6.806    
   2.200       6.798    
   2.300       6.789    
   2.400       6.780    
   2.500       6.771    
   2.600       6.761    
   2.700       6.750    
   2.800       6.740    
   2.900       6.728    
   3.000       6.717    
   3.100       6.705    
   3.200       6.693    
   3.300       6.680    
   3.400       6.667    
   3.500       6.654    
   3.600       6.640    
   3.700       6.626    
   3.800       6.611    
   3.900       6.596    
   4.000       6.581    
   4.100       6.565    
   4.200       6.549    
   4.300       6.533    
   4.400       6.516    
   4.500       6.499    
   4.600       6.481    
   4.700       6.463    
   4.800       6.445    
   4.900       6.426    
   5.000       6.408    
   5.100       6.388    
   5.200       6.369    
   5.300       6.349    
   5.400       6.328    
   5.500       6.308    
   5.600       6.287    
   5.700       6.265    
   5.800       6.244    
   5.900       6.222    
   6.000       6.199    
   6.100       6.177    
   6.200       6.154    
   6.300       6.131    
   6.400       6.107    
   6.500       6.083    
   6.600       6.059    
   6.700       6.035    
   6.800       6.010    
   6.900       5.985    
   7.000       5.960    
   7.100       5.935    
   7.200       5.909    
   7.300       5.883    
   7.400       5.857    
   7.500       5.830    
   7.600       5.803    
   7.700       5.776    
   7.800       5.749    
   7.900       5.721    
   8.000       5.694    
   8.100       5.666    
   8.200       5.637    
   8.300       5.609    
   8.400       5.580    
   8.500       5.551    
   8.600       5.522    
   8.700       5.493    
   8.800       5.463    
   8.900       5.433    
   9.000       5.403    
   9.100       5.373    
   9.200       5.343    
   9.300       5.312    
   9.400       5.282    
   9.500       5.251    
   9.600       5.219    
   9.700       5.188    
   9.800       5.156    
   9.900       5.125    
   10.00       5.093    
   10.10       5.061    
   10.20       5.028    
   10.30       4.996    
   10.40       4.963    
   10.50       4.930    
   10.60       4.897    
   10.70       4.864    
   10.80       4.831    
   10.90       4.797    
   11.00       4.764    
   11.10       4.730    
   11.20       4.696    
   11.30       4.661    
   11.40       4.627    
   11.50       4.593    
   11.60       4.558    
   11.70       4.523    
   11.80       4.488    
   11.90       4.453    
   12.00       4.418    
   12.10       4.382    
   12.20       4.347    
   12.30       4.311    
   12.40       4.275    
   12.50       4.239    
   12.60       4.203    
   12.70       4.167    
   12.80       4.131    
   12.90       4.095    
   13.00       4.058    
   13.10       4.021    
   13.20       3.985    
   13.30       3.948    
