#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=42.82126 MeV;"                                            
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   42.8213"
#legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
  0.1000E-01  0.9915E+16
  0.1000      0.9917E+12
  0.2000      0.6193E+11
  0.3000      0.1222E+11
  0.4000      0.3863E+10
  0.5000      0.1584E+10
  0.6000      0.7661E+09
  0.7000      0.4153E+09
  0.8000      0.2447E+09
  0.9000      0.1536E+09
   1.000      0.1014E+09
   1.100      0.6961E+08
   1.200      0.4938E+08
   1.300      0.3598E+08
   1.400      0.2681E+08
   1.500      0.2037E+08
   1.600      0.1573E+08
   1.700      0.1232E+08
   1.800      0.9767E+07
   1.900      0.7828E+07
   2.000      0.6335E+07
   2.100      0.5171E+07
   2.200      0.4252E+07
   2.300      0.3522E+07
   2.400      0.2935E+07
   2.500      0.2460E+07
   2.600      0.2072E+07
   2.700      0.1755E+07
   2.800      0.1492E+07
   2.900      0.1275E+07
   3.000      0.1093E+07
   3.100      0.9410E+06
   3.200      0.8131E+06
   3.300      0.7050E+06
   3.400      0.6133E+06
   3.500      0.5353E+06
   3.600      0.4688E+06
   3.700      0.4118E+06
   3.800      0.3629E+06
   3.900      0.3208E+06
   4.000      0.2845E+06
   4.100      0.2530E+06
   4.200      0.2258E+06
   4.300      0.2020E+06
   4.400      0.1814E+06
   4.500      0.1633E+06
   4.600      0.1475E+06
   4.700      0.1336E+06
   4.800      0.1215E+06
   4.900      0.1107E+06
   5.000      0.1012E+06
   5.100      0.9280E+05
   5.200      0.8534E+05
   5.300      0.7870E+05
   5.400      0.7278E+05
   5.500      0.6748E+05
   5.600      0.6273E+05
   5.700      0.5847E+05
   5.800      0.5462E+05
   5.900      0.5114E+05
   6.000      0.4798E+05
   6.100      0.4511E+05
   6.200      0.4249E+05
   6.300      0.4010E+05
   6.400      0.3790E+05
   6.500      0.3588E+05
   6.600      0.3401E+05
   6.700      0.3228E+05
   6.800      0.3067E+05
   6.900      0.2917E+05
   7.000      0.2777E+05
   7.100      0.2646E+05
   7.200      0.2523E+05
   7.300      0.2407E+05
   7.400      0.2297E+05
   7.500      0.2194E+05
   7.600      0.2095E+05
   7.700      0.2002E+05
   7.800      0.1913E+05
   7.900      0.1829E+05
   8.000      0.1748E+05
   8.100      0.1671E+05
   8.200      0.1597E+05
   8.300      0.1526E+05
   8.400      0.1458E+05
   8.500      0.1393E+05
   8.600      0.1330E+05
   8.700      0.1270E+05
   8.800      0.1212E+05
   8.900      0.1156E+05
   9.000      0.1103E+05
   9.100      0.1051E+05
   9.200      0.1001E+05
   9.300       9536.    
   9.400       9076.    
   9.500       8633.    
   9.600       8207.    
   9.700       7797.    
   9.800       7403.    
   9.900       7025.    
   10.00       6661.    
   10.10       6311.    
   10.20       5976.    
   10.30       5654.    
   10.40       5345.    
