#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  4 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       10.59    
  0.1000       10.59    
  0.2000       10.59    
  0.3000       10.59    
  0.4000       10.58    
  0.5000       10.58    
  0.6000       10.57    
  0.7000       10.56    
  0.8000       10.55    
  0.9000       10.54    
   1.000       10.53    
   1.100       10.51    
   1.200       10.50    
   1.300       10.48    
   1.400       10.46    
   1.500       10.44    
   1.600       10.42    
   1.700       10.40    
   1.800       10.38    
   1.900       10.35    
   2.000       10.33    
   2.100       10.30    
   2.200       10.27    
   2.300       10.24    
   2.400       10.21    
   2.500       10.18    
   2.600       10.15    
   2.700       10.12    
   2.800       10.08    
   2.900       10.05    
   3.000       10.01    
   3.100       9.973    
   3.200       9.934    
   3.300       9.895    
   3.400       9.854    
   3.500       9.812    
   3.600       9.770    
   3.700       9.726    
   3.800       9.682    
   3.900       9.636    
   4.000       9.590    
   4.100       9.543    
   4.200       9.495    
   4.300       9.446    
   4.400       9.396    
   4.500       9.346    
   4.600       9.295    
   4.700       9.243    
   4.800       9.190    
   4.900       9.136    
   5.000       9.082    
   5.100       9.027    
   5.200       8.971    
   5.300       8.915    
   5.400       8.858    
   5.500       8.800    
   5.600       8.742    
   5.700       8.682    
   5.800       8.623    
   5.900       8.562    
   6.000       8.501    
   6.100       8.440    
   6.200       8.377    
   6.300       8.314    
   6.400       8.251    
   6.500       8.187    
   6.600       8.122    
   6.700       8.057    
   6.800       7.992    
   6.900       7.925    
   7.000       7.859    
   7.100       7.791    
   7.200       7.724    
   7.300       7.655    
   7.400       7.587    
   7.500       7.517    
   7.600       7.448    
   7.700       7.378    
   7.800       7.307    
   7.900       7.236    
   8.000       7.165    
   8.100       7.093    
   8.200       7.020    
   8.300       6.948    
   8.400       6.875    
   8.500       6.801    
   8.600       6.728    
   8.700       6.654    
   8.800       6.579    
   8.900       6.505    
   9.000       6.430    
   9.100       6.355    
   9.200       6.279    
   9.300       6.203    
   9.400       6.128    
   9.500       6.051    
   9.600       5.975    
   9.700       5.899    
   9.800       5.822    
   9.900       5.746    
   10.00       5.669    
   10.10       5.592    
   10.20       5.515    
   10.30       5.438    
   10.40       5.362    
   10.50       5.285    
   10.60       5.208    
   10.70       5.131    
   10.80       5.054    
   10.90       4.978    
   11.00       4.902    
   11.10       4.825    
   11.20       4.749    
   11.30       4.674    
   11.40       4.598    
   11.50       4.523    
   11.60       4.448    
   11.70       4.373    
   11.80       4.299    
   11.90       4.225    
   12.00       4.151    
   12.10       4.078    
   12.20       4.006    
   12.30       3.934    
   12.40       3.862    
   12.50       3.791    
   12.60       3.720    
   12.70       3.650    
   12.80       3.581    
   12.90       3.512    
   13.00       3.444    
   13.10       3.377    
   13.20       3.310    
   13.30       3.244    
