#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   84.0000"
#legend string   0 "Partition=  2 Excit=  2 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1074    
  0.1000      0.1091    
  0.2000      0.1141    
  0.3000      0.1223    
  0.4000      0.1339    
  0.5000      0.1486    
  0.6000      0.1665    
  0.7000      0.1875    
  0.8000      0.2113    
  0.9000      0.2381    
   1.000      0.2675    
   1.100      0.2996    
   1.200      0.3341    
   1.300      0.3708    
   1.400      0.4097    
   1.500      0.4505    
   1.600      0.4930    
   1.700      0.5371    
   1.800      0.5825    
   1.900      0.6290    
   2.000      0.6765    
   2.100      0.7247    
   2.200      0.7734    
   2.300      0.8223    
   2.400      0.8713    
   2.500      0.9202    
   2.600      0.9686    
   2.700       1.016    
   2.800       1.064    
   2.900       1.110    
   3.000       1.154    
   3.100       1.198    
   3.200       1.240    
   3.300       1.280    
   3.400       1.318    
   3.500       1.354    
   3.600       1.388    
   3.700       1.419    
   3.800       1.448    
   3.900       1.474    
   4.000       1.497    
   4.100       1.518    
   4.200       1.536    
   4.300       1.551    
   4.400       1.563    
   4.500       1.572    
   4.600       1.577    
   4.700       1.580    
   4.800       1.580    
   4.900       1.576    
   5.000       1.570    
   5.100       1.561    
   5.200       1.548    
   5.300       1.533    
   5.400       1.516    
   5.500       1.495    
   5.600       1.472    
   5.700       1.447    
   5.800       1.419    
   5.900       1.389    
   6.000       1.357    
   6.100       1.323    
   6.200       1.287    
   6.300       1.250    
   6.400       1.211    
   6.500       1.171    
   6.600       1.130    
   6.700       1.088    
   6.800       1.045    
   6.900       1.002    
   7.000      0.9575    
   7.100      0.9131    
   7.200      0.8687    
   7.300      0.8242    
   7.400      0.7799    
   7.500      0.7360    
   7.600      0.6925    
   7.700      0.6496    
   7.800      0.6075    
   7.900      0.5663    
   8.000      0.5260    
   8.100      0.4869    
   8.200      0.4490    
   8.300      0.4124    
   8.400      0.3772    
   8.500      0.3435    
   8.600      0.3113    
   8.700      0.2808    
   8.800      0.2519    
   8.900      0.2248    
   9.000      0.1994    
   9.100      0.1757    
   9.200      0.1539    
   9.300      0.1339    
   9.400      0.1157    
   9.500      0.9926E-01
   9.600      0.8463E-01
   9.700      0.7176E-01
   9.800      0.6062E-01
   9.900      0.5117E-01
   10.00      0.4337E-01
   10.10      0.3717E-01
   10.20      0.3251E-01
   10.30      0.2933E-01
   10.40      0.2756E-01
   10.50      0.2714E-01
   10.60      0.2798E-01
   10.70      0.3002E-01
   10.80      0.3317E-01
   10.90      0.3736E-01
   11.00      0.4248E-01
   11.10      0.4847E-01
   11.20      0.5523E-01
   11.30      0.6268E-01
   11.40      0.7073E-01
   11.50      0.7929E-01
   11.60      0.8828E-01
   11.70      0.9761E-01
   11.80      0.1072    
   11.90      0.1170    
   12.00      0.1269    
