#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=56 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   56.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.5142    
  0.1000      0.5142    
  0.2000      0.5141    
  0.3000      0.5140    
  0.4000      0.5138    
  0.5000      0.5135    
  0.6000      0.5132    
  0.7000      0.5128    
  0.8000      0.5124    
  0.9000      0.5119    
   1.000      0.5113    
   1.100      0.5107    
   1.200      0.5100    
   1.300      0.5093    
   1.400      0.5085    
   1.500      0.5077    
   1.600      0.5068    
   1.700      0.5058    
   1.800      0.5048    
   1.900      0.5037    
   2.000      0.5026    
   2.100      0.5014    
   2.200      0.5002    
   2.300      0.4989    
   2.400      0.4976    
   2.500      0.4962    
   2.600      0.4947    
   2.700      0.4932    
   2.800      0.4916    
   2.900      0.4900    
   3.000      0.4883    
   3.100      0.4866    
   3.200      0.4848    
   3.300      0.4830    
   3.400      0.4811    
   3.500      0.4791    
   3.600      0.4771    
   3.700      0.4750    
   3.800      0.4729    
   3.900      0.4707    
   4.000      0.4685    
   4.100      0.4662    
   4.200      0.4638    
   4.300      0.4614    
   4.400      0.4589    
   4.500      0.4564    
   4.600      0.4538    
   4.700      0.4512    
   4.800      0.4484    
   4.900      0.4457    
   5.000      0.4428    
   5.100      0.4399    
   5.200      0.4370    
   5.300      0.4339    
   5.400      0.4308    
   5.500      0.4277    
   5.600      0.4244    
   5.700      0.4212    
   5.800      0.4178    
   5.900      0.4144    
   6.000      0.4109    
   6.100      0.4074    
   6.200      0.4037    
   6.300      0.4001    
   6.400      0.3963    
   6.500      0.3925    
   6.600      0.3886    
   6.700      0.3847    
   6.800      0.3807    
   6.900      0.3767    
   7.000      0.3725    
   7.100      0.3684    
   7.200      0.3641    
   7.300      0.3598    
   7.400      0.3555    
   7.500      0.3511    
   7.600      0.3466    
   7.700      0.3421    
   7.800      0.3376    
   7.900      0.3330    
   8.000      0.3283    
   8.100      0.3236    
   8.200      0.3189    
   8.300      0.3141    
   8.400      0.3093    
   8.500      0.3045    
   8.600      0.2996    
   8.700      0.2947    
   8.800      0.2898    
   8.900      0.2849    
   9.000      0.2799    
   9.100      0.2749    
   9.200      0.2700    
   9.300      0.2650    
   9.400      0.2600    
   9.500      0.2550    
   9.600      0.2500    
   9.700      0.2450    
   9.800      0.2400    
   9.900      0.2351    
   10.00      0.2301    
   10.10      0.2252    
   10.20      0.2203    
   10.30      0.2154    
   10.40      0.2106    
   10.50      0.2058    
   10.60      0.2010    
   10.70      0.1963    
   10.80      0.1916    
   10.90      0.1870    
   11.00      0.1824    
   11.10      0.1778    
   11.20      0.1734    
   11.30      0.1690    
   11.40      0.1646    
   11.50      0.1603    
   11.60      0.1561    
   11.70      0.1519    
   11.80      0.1479    
   11.90      0.1438    
   12.00      0.1399    
   12.10      0.1361    
