#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       4.378    
  0.1000       4.380    
  0.2000       4.384    
  0.3000       4.392    
  0.4000       4.403    
  0.5000       4.416    
  0.6000       4.433    
  0.7000       4.453    
  0.8000       4.475    
  0.9000       4.501    
   1.000       4.529    
   1.100       4.561    
   1.200       4.595    
   1.300       4.632    
   1.400       4.672    
   1.500       4.715    
   1.600       4.760    
   1.700       4.808    
   1.800       4.859    
   1.900       4.912    
   2.000       4.968    
   2.100       5.026    
   2.200       5.086    
   2.300       5.149    
   2.400       5.213    
   2.500       5.280    
   2.600       5.349    
   2.700       5.420    
   2.800       5.492    
   2.900       5.566    
   3.000       5.642    
   3.100       5.718    
   3.200       5.797    
   3.300       5.876    
   3.400       5.957    
   3.500       6.038    
   3.600       6.120    
   3.700       6.202    
   3.800       6.285    
   3.900       6.368    
   4.000       6.452    
   4.100       6.535    
   4.200       6.618    
   4.300       6.700    
   4.400       6.782    
   4.500       6.863    
   4.600       6.943    
   4.700       7.022    
   4.800       7.099    
   4.900       7.175    
   5.000       7.249    
   5.100       7.321    
   5.200       7.391    
   5.300       7.459    
   5.400       7.524    
   5.500       7.587    
   5.600       7.646    
   5.700       7.703    
   5.800       7.756    
   5.900       7.806    
   6.000       7.853    
   6.100       7.896    
   6.200       7.934    
   6.300       7.969    
   6.400       8.000    
   6.500       8.027    
   6.600       8.049    
   6.700       8.066    
   6.800       8.079    
   6.900       8.088    
   7.000       8.091    
   7.100       8.090    
   7.200       8.084    
   7.300       8.073    
   7.400       8.056    
   7.500       8.035    
   7.600       8.009    
   7.700       7.977    
   7.800       7.941    
   7.900       7.900    
   8.000       7.853    
   8.100       7.802    
   8.200       7.745    
   8.300       7.684    
   8.400       7.618    
   8.500       7.547    
   8.600       7.472    
   8.700       7.392    
   8.800       7.307    
   8.900       7.219    
   9.000       7.126    
   9.100       7.029    
   9.200       6.929    
   9.300       6.825    
   9.400       6.717    
   9.500       6.606    
   9.600       6.492    
   9.700       6.375    
   9.800       6.255    
   9.900       6.133    
   10.00       6.008    
   10.10       5.881    
   10.20       5.753    
   10.30       5.622    
   10.40       5.490    
   10.50       5.357    
   10.60       5.223    
   10.70       5.088    
   10.80       4.953    
   10.90       4.817    
   11.00       4.681    
   11.10       4.545    
   11.20       4.409    
   11.30       4.274    
   11.40       4.140    
   11.50       4.006    
   11.60       3.874    
   11.70       3.743    
   11.80       3.613    
   11.90       3.485    
   12.00       3.359    
   12.10       3.235    
   12.20       3.113    
   12.30       2.994    
   12.40       2.877    
   12.50       2.762    
   12.60       2.650    
   12.70       2.541    
   12.80       2.435    
   12.90       2.332    
   13.00       2.232    
   13.10       2.135    
   13.20       2.041    
   13.30       1.951    
