#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1857    
  0.1000      0.1857    
  0.2000      0.1856    
  0.3000      0.1856    
  0.4000      0.1856    
  0.5000      0.1856    
  0.6000      0.1855    
  0.7000      0.1855    
  0.8000      0.1854    
  0.9000      0.1853    
   1.000      0.1853    
   1.100      0.1852    
   1.200      0.1851    
   1.300      0.1850    
   1.400      0.1849    
   1.500      0.1847    
   1.600      0.1846    
   1.700      0.1844    
   1.800      0.1843    
   1.900      0.1841    
   2.000      0.1839    
   2.100      0.1837    
   2.200      0.1834    
   2.300      0.1832    
   2.400      0.1829    
   2.500      0.1826    
   2.600      0.1823    
   2.700      0.1820    
   2.800      0.1817    
   2.900      0.1813    
   3.000      0.1809    
   3.100      0.1805    
   3.200      0.1801    
   3.300      0.1796    
   3.400      0.1791    
   3.500      0.1786    
   3.600      0.1780    
   3.700      0.1775    
   3.800      0.1769    
   3.900      0.1763    
   4.000      0.1756    
   4.100      0.1749    
   4.200      0.1742    
   4.300      0.1734    
   4.400      0.1726    
   4.500      0.1718    
   4.600      0.1710    
   4.700      0.1701    
   4.800      0.1692    
   4.900      0.1682    
   5.000      0.1672    
   5.100      0.1662    
   5.200      0.1651    
   5.300      0.1640    
   5.400      0.1629    
   5.500      0.1617    
   5.600      0.1605    
   5.700      0.1593    
   5.800      0.1580    
   5.900      0.1567    
   6.000      0.1553    
   6.100      0.1539    
   6.200      0.1525    
   6.300      0.1511    
   6.400      0.1496    
   6.500      0.1481    
   6.600      0.1465    
   6.700      0.1449    
   6.800      0.1433    
   6.900      0.1417    
   7.000      0.1400    
   7.100      0.1383    
   7.200      0.1366    
   7.300      0.1348    
   7.400      0.1331    
   7.500      0.1313    
   7.600      0.1294    
   7.700      0.1276    
   7.800      0.1257    
   7.900      0.1238    
   8.000      0.1219    
   8.100      0.1200    
   8.200      0.1181    
   8.300      0.1161    
   8.400      0.1142    
   8.500      0.1122    
   8.600      0.1102    
   8.700      0.1083    
   8.800      0.1063    
   8.900      0.1043    
   9.000      0.1023    
   9.100      0.1003    
   9.200      0.9831E-01
   9.300      0.9632E-01
   9.400      0.9434E-01
   9.500      0.9236E-01
   9.600      0.9039E-01
   9.700      0.8843E-01
   9.800      0.8648E-01
   9.900      0.8454E-01
   10.00      0.8262E-01
   10.10      0.8071E-01
   10.20      0.7882E-01
   10.30      0.7695E-01
   10.40      0.7510E-01
   10.50      0.7326E-01
   10.60      0.7145E-01
   10.70      0.6966E-01
   10.80      0.6790E-01
   10.90      0.6617E-01
   11.00      0.6446E-01
   11.10      0.6277E-01
   11.20      0.6112E-01
   11.30      0.5950E-01
   11.40      0.5790E-01
   11.50      0.5634E-01
   11.60      0.5481E-01
