#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   84.0000"
#legend string   0 "Partition=  2 Excit=  1 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000       3.027    
  0.1000       3.030    
  0.2000       3.038    
  0.3000       3.052    
  0.4000       3.071    
  0.5000       3.096    
  0.6000       3.126    
  0.7000       3.161    
  0.8000       3.201    
  0.9000       3.247    
   1.000       3.298    
   1.100       3.355    
   1.200       3.416    
   1.300       3.482    
   1.400       3.553    
   1.500       3.629    
   1.600       3.710    
   1.700       3.795    
   1.800       3.885    
   1.900       3.979    
   2.000       4.077    
   2.100       4.180    
   2.200       4.286    
   2.300       4.396    
   2.400       4.509    
   2.500       4.626    
   2.600       4.745    
   2.700       4.868    
   2.800       4.993    
   2.900       5.121    
   3.000       5.251    
   3.100       5.383    
   3.200       5.516    
   3.300       5.651    
   3.400       5.786    
   3.500       5.923    
   3.600       6.060    
   3.700       6.197    
   3.800       6.334    
   3.900       6.470    
   4.000       6.605    
   4.100       6.739    
   4.200       6.872    
   4.300       7.003    
   4.400       7.131    
   4.500       7.257    
   4.600       7.379    
   4.700       7.499    
   4.800       7.614    
   4.900       7.726    
   5.000       7.834    
   5.100       7.936    
   5.200       8.034    
   5.300       8.126    
   5.400       8.213    
   5.500       8.294    
   5.600       8.368    
   5.700       8.436    
   5.800       8.498    
   5.900       8.552    
   6.000       8.599    
   6.100       8.639    
   6.200       8.671    
   6.300       8.696    
   6.400       8.712    
   6.500       8.721    
   6.600       8.721    
   6.700       8.714    
   6.800       8.698    
   6.900       8.674    
   7.000       8.641    
   7.100       8.601    
   7.200       8.552    
   7.300       8.495    
   7.400       8.430    
   7.500       8.358    
   7.600       8.277    
   7.700       8.189    
   7.800       8.094    
   7.900       7.991    
   8.000       7.881    
   8.100       7.765    
   8.200       7.642    
   8.300       7.513    
   8.400       7.379    
   8.500       7.238    
   8.600       7.093    
   8.700       6.943    
   8.800       6.788    
   8.900       6.629    
   9.000       6.467    
   9.100       6.301    
   9.200       6.133    
   9.300       5.962    
   9.400       5.788    
   9.500       5.614    
   9.600       5.438    
   9.700       5.261    
   9.800       5.083    
   9.900       4.906    
   10.00       4.729    
   10.10       4.553    
   10.20       4.378    
   10.30       4.205    
   10.40       4.033    
   10.50       3.864    
   10.60       3.698    
   10.70       3.534    
   10.80       3.374    
   10.90       3.217    
   11.00       3.064    
   11.10       2.915    
   11.20       2.770    
   11.30       2.630    
   11.40       2.495    
   11.50       2.364    
   11.60       2.239    
   11.70       2.119    
   11.80       2.004    
   11.90       1.894    
   12.00       1.790    
   12.10       1.692    
   12.20       1.599    
   12.30       1.512    
   12.40       1.430    
   12.50       1.354    
   12.60       1.284    
   12.70       1.219    
   12.80       1.159    
   12.90       1.104    
   13.00       1.055    
   13.10       1.011    
   13.20      0.9715    
   13.30      0.9369    
